timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:20:00+05:30,93.9,93.9,93.9,93.9,1,0,0,5450.0,PE
2025-06-18 09:45:00+05:30,92.6,92.6,92.6,92.6,1,0,0,5450.0,PE
2025-06-18 10:10:00+05:30,92.7,92.7,91.5,92.7,10,0,0,5450.0,PE
2025-06-18 10:15:00+05:30,92.1,92.1,92.1,92.1,1,0,0,5450.0,PE
2025-06-18 10:25:00+05:30,93.0,93.0,93.0,93.0,1,0,0,5450.0,PE
2025-06-18 10:35:00+05:30,94.9,94.9,93.6,93.6,3,0,0,5450.0,PE
2025-06-18 10:40:00+05:30,92.7,92.7,92.7,92.7,1,0,0,5450.0,PE
2025-06-18 10:45:00+05:30,92.8,96.3,92.8,96.3,3,0,0,5450.0,PE
2025-06-18 10:50:00+05:30,95.4,97.2,95.4,95.4,20,0,0,5450.0,PE
2025-06-18 10:55:00+05:30,97.2,97.2,96.8,96.8,8,0,0,5450.0,PE
2025-06-18 11:00:00+05:30,96.3,96.3,94.8,95.2,23,0,0,5450.0,PE
2025-06-18 11:05:00+05:30,92.4,92.6,92.4,92.6,5,0,0,5450.0,PE
2025-06-18 11:15:00+05:30,94.0,94.1,94.0,94.1,3,0,0,5450.0,PE
2025-06-18 11:20:00+05:30,91.4,91.4,91.4,91.4,2,0,0,5450.0,PE
2025-06-18 11:25:00+05:30,92.9,92.9,92.6,92.6,2,0,0,5450.0,PE
2025-06-18 11:30:00+05:30,91.9,95.0,91.9,95.0,11,0,0,5450.0,PE
2025-06-18 11:40:00+05:30,94.0,97.0,94.0,97.0,2,0,0,5450.0,PE
2025-06-18 12:25:00+05:30,92.0,92.0,92.0,92.0,2,0,0,5450.0,PE
2025-06-18 12:35:00+05:30,91.6,91.6,91.3,91.3,3,0,0,5450.0,PE
2025-06-18 12:40:00+05:30,92.0,92.0,92.0,92.0,1,0,0,5450.0,PE
2025-06-18 12:45:00+05:30,92.4,93.4,92.4,93.4,11,0,0,5450.0,PE
2025-06-18 12:55:00+05:30,93.3,93.3,93.3,93.3,1,0,0,5450.0,PE
2025-06-18 13:10:00+05:30,93.8,93.8,93.8,93.8,1,0,0,5450.0,PE
2025-06-18 13:15:00+05:30,94.5,94.5,93.8,93.8,4,0,0,5450.0,PE
2025-06-18 13:20:00+05:30,92.5,92.5,92.5,92.5,1,0,0,5450.0,PE
2025-06-18 13:25:00+05:30,93.0,93.0,93.0,93.0,1,0,0,5450.0,PE
2025-06-18 13:55:00+05:30,93.0,93.0,93.0,93.0,2,0,0,5450.0,PE
2025-06-18 14:00:00+05:30,95.0,95.0,95.0,95.0,3,0,0,5450.0,PE
2025-06-18 14:10:00+05:30,95.0,95.0,95.0,95.0,1,0,0,5450.0,PE
2025-06-18 14:20:00+05:30,95.6,100.0,95.6,100.0,2,0,0,5450.0,PE
2025-06-18 14:25:00+05:30,102.5,102.5,100.1,100.1,12,0,0,5450.0,PE
2025-06-18 14:30:00+05:30,101.3,101.4,100.6,100.8,20,0,0,5450.0,PE
2025-06-18 14:35:00+05:30,101.8,101.8,101.8,101.8,1,0,0,5450.0,PE
2025-06-18 14:40:00+05:30,108.6,108.6,108.6,108.6,3,0,0,5450.0,PE
2025-06-18 14:45:00+05:30,107.6,110.0,107.6,109.8,26,0,0,5450.0,PE
2025-06-18 14:50:00+05:30,110.2,110.6,107.4,107.4,13,0,0,5450.0,PE
2025-06-18 15:00:00+05:30,104.9,104.9,102.1,103.2,25,0,0,5450.0,PE
2025-06-18 15:05:00+05:30,103.0,104.0,103.0,103.8,3,0,0,5450.0,PE
2025-06-18 15:10:00+05:30,103.6,104.0,103.0,103.2,15,0,0,5450.0,PE
2025-06-18 15:15:00+05:30,106.4,106.4,106.4,106.4,1,0,0,5450.0,PE
2025-06-18 15:20:00+05:30,108.4,108.4,108.0,108.2,3,0,0,5450.0,PE
2025-06-18 15:25:00+05:30,108.2,108.2,108.2,108.2,1,0,0,5450.0,PE
2025-06-18 15:30:00+05:30,107.4,107.4,104.4,105.9,13,0,0,5450.0,PE
2025-06-18 15:35:00+05:30,107.2,107.2,107.2,107.2,2,0,0,5450.0,PE
2025-06-18 15:40:00+05:30,105.6,106.9,104.4,106.9,8,0,0,5450.0,PE
2025-06-18 15:45:00+05:30,108.3,108.5,106.8,106.8,5,0,0,5450.0,PE
2025-06-18 15:55:00+05:30,106.7,106.7,106.7,106.7,1,0,0,5450.0,PE
2025-06-18 16:00:00+05:30,104.9,104.9,99.5,99.5,3,0,0,5450.0,PE
2025-06-18 16:05:00+05:30,99.7,102.3,99.6,102.3,6,0,0,5450.0,PE
2025-06-18 16:15:00+05:30,103.8,105.3,103.8,105.3,2,0,0,5450.0,PE
2025-06-18 16:20:00+05:30,104.3,104.3,102.0,102.0,4,0,0,5450.0,PE
2025-06-18 16:25:00+05:30,99.5,99.8,98.3,99.8,5,0,0,5450.0,PE
2025-06-18 16:30:00+05:30,99.8,99.8,99.8,99.8,1,0,0,5450.0,PE
2025-06-18 16:35:00+05:30,100.7,100.7,100.7,100.7,1,0,0,5450.0,PE
2025-06-18 16:40:00+05:30,100.7,101.6,100.7,101.6,2,0,0,5450.0,PE
2025-06-18 16:50:00+05:30,99.4,99.4,99.4,99.4,2,0,0,5450.0,PE
2025-06-18 16:55:00+05:30,99.2,99.2,99.2,99.2,1,0,0,5450.0,PE
2025-06-18 17:00:00+05:30,98.7,98.7,97.4,97.8,3,0,0,5450.0,PE
2025-06-18 17:05:00+05:30,97.9,98.2,97.8,97.8,3,0,0,5450.0,PE
2025-06-18 17:10:00+05:30,97.8,97.8,97.8,97.8,1,0,0,5450.0,PE
2025-06-18 17:20:00+05:30,99.0,99.0,99.0,99.0,2,0,0,5450.0,PE
2025-06-18 17:25:00+05:30,100.3,101.3,100.3,101.3,3,0,0,5450.0,PE
2025-06-18 17:30:00+05:30,100.1,100.1,100.1,100.1,2,0,0,5450.0,PE
2025-06-18 17:35:00+05:30,99.6,99.6,99.6,99.6,5,0,0,5450.0,PE
2025-06-18 17:50:00+05:30,98.9,100.1,98.9,100.1,2,0,0,5450.0,PE
2025-06-18 17:55:00+05:30,99.3,99.3,99.1,99.1,2,0,0,5450.0,PE
2025-06-18 18:00:00+05:30,99.1,99.1,98.9,98.9,2,0,0,5450.0,PE
2025-06-18 18:05:00+05:30,98.5,98.5,97.1,97.1,3,0,0,5450.0,PE
2025-06-18 18:10:00+05:30,97.1,97.1,97.1,97.1,1,0,0,5450.0,PE
2025-06-18 18:15:00+05:30,96.8,96.8,95.9,96.8,8,0,0,5450.0,PE
2025-06-18 18:25:00+05:30,97.4,97.4,97.4,97.4,1,0,0,5450.0,PE
2025-06-18 18:30:00+05:30,95.9,95.9,95.6,95.7,3,0,0,5450.0,PE
2025-06-18 18:40:00+05:30,97.3,97.3,95.9,96.4,14,0,0,5450.0,PE
2025-06-18 18:45:00+05:30,96.2,96.2,96.2,96.2,2,0,0,5450.0,PE
2025-06-18 18:50:00+05:30,96.1,96.1,96.1,96.1,1,0,0,5450.0,PE
2025-06-18 18:55:00+05:30,92.6,92.6,92.0,92.6,8,0,0,5450.0,PE
2025-06-18 19:00:00+05:30,93.3,95.1,92.3,95.1,6,0,0,5450.0,PE
