timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,214.3,233.0,214.3,229.5,610,0,0,7400.0,CE
2025-06-18 09:05:00+05:30,229.9,229.9,223.0,225.4,274,0,0,7400.0,CE
2025-06-18 09:10:00+05:30,225.0,227.5,224.5,226.4,117,0,0,7400.0,CE
2025-06-18 09:15:00+05:30,226.4,226.4,220.1,222.0,124,0,0,7400.0,CE
2025-06-18 09:20:00+05:30,222.0,223.0,221.0,223.0,51,0,0,7400.0,CE
2025-06-18 09:25:00+05:30,223.8,225.5,222.6,223.5,38,0,0,7400.0,CE
2025-06-18 09:30:00+05:30,224.3,225.4,223.9,225.4,15,0,0,7400.0,CE
2025-06-18 09:35:00+05:30,225.1,226.3,223.0,223.5,68,0,0,7400.0,CE
2025-06-18 09:40:00+05:30,223.1,223.9,223.1,223.2,42,0,0,7400.0,CE
2025-06-18 09:45:00+05:30,223.2,223.7,219.5,220.2,67,0,0,7400.0,CE
2025-06-18 09:50:00+05:30,219.8,219.8,216.1,216.1,58,0,0,7400.0,CE
2025-06-18 09:55:00+05:30,217.0,220.0,216.4,220.0,75,0,0,7400.0,CE
2025-06-18 10:00:00+05:30,220.0,223.1,220.0,222.4,204,0,0,7400.0,CE
2025-06-18 10:05:00+05:30,222.0,222.0,219.2,220.4,17,0,0,7400.0,CE
2025-06-18 10:10:00+05:30,220.2,220.2,219.5,220.0,10,0,0,7400.0,CE
2025-06-18 10:15:00+05:30,219.9,219.9,218.6,218.7,9,0,0,7400.0,CE
2025-06-18 10:20:00+05:30,218.9,218.9,214.1,215.0,74,0,0,7400.0,CE
2025-06-18 10:25:00+05:30,215.0,215.0,211.9,212.4,61,0,0,7400.0,CE
2025-06-18 10:30:00+05:30,212.0,212.8,208.0,208.7,125,0,0,7400.0,CE
2025-06-18 10:35:00+05:30,208.7,208.7,205.2,206.0,64,0,0,7400.0,CE
2025-06-18 10:40:00+05:30,206.0,206.0,201.7,204.1,54,0,0,7400.0,CE
2025-06-18 10:45:00+05:30,203.0,203.0,195.2,196.4,157,0,0,7400.0,CE
2025-06-18 10:50:00+05:30,196.0,199.6,192.8,194.0,114,0,0,7400.0,CE
2025-06-18 10:55:00+05:30,196.3,198.0,195.3,198.0,46,0,0,7400.0,CE
2025-06-18 11:00:00+05:30,198.8,199.8,195.0,199.8,143,0,0,7400.0,CE
2025-06-18 11:05:00+05:30,201.2,209.1,201.0,206.2,195,0,0,7400.0,CE
2025-06-18 11:10:00+05:30,207.2,212.4,207.2,211.0,121,0,0,7400.0,CE
2025-06-18 11:15:00+05:30,210.0,211.6,209.2,209.9,102,0,0,7400.0,CE
2025-06-18 11:20:00+05:30,209.9,214.0,208.5,208.5,109,0,0,7400.0,CE
2025-06-18 11:25:00+05:30,208.0,213.5,208.0,212.3,73,0,0,7400.0,CE
2025-06-18 11:30:00+05:30,213.0,217.0,205.7,205.7,109,0,0,7400.0,CE
2025-06-18 11:35:00+05:30,207.1,209.5,202.3,203.0,111,0,0,7400.0,CE
2025-06-18 11:40:00+05:30,205.2,206.3,197.5,200.2,133,0,0,7400.0,CE
2025-06-18 11:45:00+05:30,200.8,203.5,199.5,201.6,44,0,0,7400.0,CE
2025-06-18 11:50:00+05:30,201.2,206.5,201.2,205.9,80,0,0,7400.0,CE
2025-06-18 11:55:00+05:30,206.3,206.3,199.0,199.1,53,0,0,7400.0,CE
2025-06-18 12:00:00+05:30,199.4,200.6,197.5,199.0,96,0,0,7400.0,CE
2025-06-18 12:05:00+05:30,200.0,202.7,200.0,200.9,26,0,0,7400.0,CE
2025-06-18 12:10:00+05:30,201.9,206.9,201.2,206.9,61,0,0,7400.0,CE
2025-06-18 12:15:00+05:30,206.9,213.0,206.9,209.8,153,0,0,7400.0,CE
2025-06-18 12:20:00+05:30,209.0,211.9,209.0,210.2,30,0,0,7400.0,CE
2025-06-18 12:25:00+05:30,210.1,210.4,206.5,207.2,54,0,0,7400.0,CE
2025-06-18 12:30:00+05:30,207.3,210.9,207.3,208.5,17,0,0,7400.0,CE
2025-06-18 12:35:00+05:30,207.0,208.9,200.0,202.6,54,0,0,7400.0,CE
2025-06-18 12:40:00+05:30,203.4,203.4,198.0,199.2,75,0,0,7400.0,CE
2025-06-18 12:45:00+05:30,199.2,204.9,199.2,204.1,23,0,0,7400.0,CE
2025-06-18 12:50:00+05:30,203.2,204.9,203.2,204.9,36,0,0,7400.0,CE
2025-06-18 12:55:00+05:30,203.0,203.5,201.8,203.5,16,0,0,7400.0,CE
2025-06-18 13:00:00+05:30,204.0,205.9,201.4,201.4,26,0,0,7400.0,CE
