timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:05:00+05:30,27.2,27.2,27.2,27.2,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:06:00+05:30,27.0,27.3,27.0,27.0,3,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:07:00+05:30,26.9,26.9,26.9,26.9,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:09:00+05:30,26.8,26.8,26.7,26.7,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:10:00+05:30,26.7,26.7,26.7,26.7,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:11:00+05:30,26.7,26.7,26.7,26.7,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:15:00+05:30,26.5,26.5,26.5,26.5,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:18:00+05:30,26.4,26.4,26.4,26.4,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:19:00+05:30,26.6,26.6,26.5,26.6,7,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:20:00+05:30,26.6,26.6,26.6,26.6,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:22:00+05:30,26.6,26.7,26.6,26.7,3,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:24:00+05:30,26.5,26.7,26.5,26.7,4,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:28:00+05:30,26.5,26.5,26.5,26.5,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:38:00+05:30,26.5,26.5,26.5,26.5,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:40:00+05:30,26.7,26.7,26.7,26.7,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:46:00+05:30,26.5,26.5,26.5,26.5,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:49:00+05:30,26.4,26.4,26.4,26.4,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 09:57:00+05:30,26.4,26.4,26.4,26.4,5,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 10:09:00+05:30,26.8,26.8,26.7,26.7,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 10:17:00+05:30,26.8,26.8,26.8,26.8,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 10:25:00+05:30,26.8,26.8,26.8,26.8,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 10:29:00+05:30,26.8,26.8,26.8,26.8,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 10:35:00+05:30,26.8,26.8,26.8,26.8,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 10:37:00+05:30,26.6,26.6,26.6,26.6,5,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 10:53:00+05:30,26.5,26.5,26.5,26.5,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 11:03:00+05:30,26.5,26.5,26.4,26.4,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 11:13:00+05:30,27.0,27.0,27.0,27.0,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 11:19:00+05:30,27.3,27.4,27.3,27.4,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 11:21:00+05:30,27.1,27.1,27.1,27.1,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 11:29:00+05:30,27.2,27.2,27.2,27.2,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 11:42:00+05:30,27.0,27.0,27.0,27.0,5,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 11:56:00+05:30,27.7,27.7,27.7,27.7,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:00:00+05:30,27.9,27.9,27.9,27.9,3,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:03:00+05:30,28.1,28.1,28.1,28.1,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:04:00+05:30,27.9,27.9,27.9,27.9,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:06:00+05:30,28.0,28.0,28.0,28.0,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:11:00+05:30,27.6,27.6,27.6,27.6,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:14:00+05:30,28.1,28.1,28.0,28.0,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:16:00+05:30,27.3,27.3,27.3,27.3,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:17:00+05:30,27.5,27.5,27.5,27.5,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:19:00+05:30,27.7,27.7,27.7,27.7,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:31:00+05:30,27.4,27.4,27.4,27.4,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:32:00+05:30,27.4,27.4,27.4,27.4,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:33:00+05:30,26.9,26.9,26.9,26.9,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:34:00+05:30,26.9,27.0,26.7,26.9,6,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:35:00+05:30,26.7,26.7,26.4,26.7,5,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:37:00+05:30,27.2,27.3,27.2,27.3,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:39:00+05:30,27.5,27.5,27.3,27.3,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:43:00+05:30,27.3,27.3,27.3,27.3,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:46:00+05:30,27.3,27.3,27.3,27.3,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:47:00+05:30,26.9,26.9,26.9,26.9,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:56:00+05:30,27.0,27.0,27.0,27.0,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 12:59:00+05:30,27.3,27.3,27.3,27.3,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 13:08:00+05:30,27.4,27.4,27.4,27.4,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 13:10:00+05:30,27.9,28.1,27.9,28.1,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 13:29:00+05:30,27.7,27.7,27.7,27.7,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 13:47:00+05:30,27.7,27.7,27.7,27.7,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 13:53:00+05:30,27.6,27.6,27.6,27.6,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 13:59:00+05:30,27.6,27.6,27.6,27.6,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 14:00:00+05:30,27.3,27.3,27.3,27.3,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 14:07:00+05:30,26.7,26.7,26.7,26.7,5,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 14:16:00+05:30,27.2,27.2,27.2,27.2,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 14:17:00+05:30,27.2,27.2,27.2,27.2,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 14:18:00+05:30,27.2,27.2,27.2,27.2,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 14:19:00+05:30,27.5,27.5,27.5,27.5,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 14:20:00+05:30,27.5,27.5,27.5,27.5,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 14:26:00+05:30,27.4,27.4,27.4,27.4,10,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 14:28:00+05:30,27.1,27.1,26.8,26.8,11,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 14:33:00+05:30,27.3,27.3,27.3,27.3,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 14:35:00+05:30,27.3,27.3,27.3,27.3,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 14:40:00+05:30,26.9,26.9,26.9,26.9,11,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 14:43:00+05:30,26.9,26.9,26.9,26.9,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 14:56:00+05:30,26.8,26.8,26.8,26.8,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-27 15:04:00+05:30,26.4,26.4,26.4,26.4,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
