timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,480.5,483.0,475.3,475.3,43,0,0,6450.0,PE
2025-06-23 09:00:00+05:30,317.6,426.9,317.5,405.0,150,0,0,6450.0,PE
2025-06-23 09:05:00+05:30,407.7,407.7,404.8,406.0,17,0,0,6450.0,PE
2025-06-23 09:10:00+05:30,405.3,406.8,402.3,404.2,31,0,0,6450.0,PE
2025-06-23 09:15:00+05:30,401.7,401.7,401.2,401.2,3,0,0,6450.0,PE
2025-06-23 09:20:00+05:30,401.1,402.0,401.1,402.0,4,0,0,6450.0,PE
2025-06-23 09:25:00+05:30,402.0,402.0,398.6,400.5,33,0,0,6450.0,PE
2025-06-23 09:30:00+05:30,400.0,400.0,397.9,397.9,7,0,0,6450.0,PE
2025-06-23 09:35:00+05:30,396.9,397.4,396.9,397.4,5,0,0,6450.0,PE
2025-06-23 09:40:00+05:30,396.0,396.2,394.9,394.9,3,0,0,6450.0,PE
2025-06-23 09:45:00+05:30,397.8,397.8,397.8,397.8,3,0,0,6450.0,PE
2025-06-23 09:50:00+05:30,398.5,400.4,398.5,400.4,6,0,0,6450.0,PE
2025-06-23 09:55:00+05:30,400.1,400.1,399.4,400.1,8,0,0,6450.0,PE
2025-06-23 10:00:00+05:30,397.9,400.4,397.9,400.4,4,0,0,6450.0,PE
2025-06-23 10:05:00+05:30,401.5,401.5,400.8,400.8,2,0,0,6450.0,PE
2025-06-23 10:10:00+05:30,403.3,405.0,403.3,404.1,7,0,0,6450.0,PE
2025-06-23 10:15:00+05:30,402.0,402.0,402.0,402.0,1,0,0,6450.0,PE
2025-06-23 10:20:00+05:30,405.0,405.0,405.0,405.0,1,0,0,6450.0,PE
2025-06-23 10:25:00+05:30,407.3,407.8,407.3,407.8,5,0,0,6450.0,PE
2025-06-23 10:30:00+05:30,407.8,407.8,406.9,407.8,9,0,0,6450.0,PE
2025-06-23 10:35:00+05:30,409.6,413.2,409.3,413.1,15,0,0,6450.0,PE
2025-06-23 10:40:00+05:30,413.1,416.4,412.8,413.2,33,0,0,6450.0,PE
2025-06-23 10:45:00+05:30,411.7,414.3,411.7,412.7,13,0,0,6450.0,PE
2025-06-23 10:50:00+05:30,414.4,414.4,412.6,412.6,9,0,0,6450.0,PE
2025-06-23 10:55:00+05:30,411.1,413.0,410.9,413.0,9,0,0,6450.0,PE
2025-06-23 11:00:00+05:30,414.6,419.5,414.4,419.5,22,0,0,6450.0,PE
2025-06-23 11:05:00+05:30,410.4,411.0,408.9,408.9,9,0,0,6450.0,PE
2025-06-23 11:10:00+05:30,409.2,409.2,403.3,405.0,27,0,0,6450.0,PE
2025-06-23 11:15:00+05:30,404.1,405.7,403.2,403.2,13,0,0,6450.0,PE
2025-06-23 11:20:00+05:30,404.0,404.0,399.8,399.8,12,0,0,6450.0,PE
2025-06-23 11:25:00+05:30,399.2,399.2,397.5,398.0,9,0,0,6450.0,PE
2025-06-23 11:30:00+05:30,399.2,400.2,398.7,398.7,6,0,0,6450.0,PE
2025-06-23 11:35:00+05:30,400.4,400.7,400.4,400.4,7,0,0,6450.0,PE
2025-06-23 11:40:00+05:30,401.5,401.5,401.5,401.5,1,0,0,6450.0,PE
2025-06-23 11:45:00+05:30,398.9,398.9,398.9,398.9,1,0,0,6450.0,PE
2025-06-23 11:50:00+05:30,397.2,397.2,396.4,396.4,5,0,0,6450.0,PE
2025-06-23 11:55:00+05:30,396.4,396.4,396.4,396.4,1,0,0,6450.0,PE
