timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,450.0,450.0,444.9,445.0,339,0,0,6400.0,PE
2025-06-23 09:00:00+05:30,396.2,400.0,370.1,379.2,386,0,0,6400.0,PE
2025-06-23 09:05:00+05:30,378.8,378.9,373.3,376.7,247,0,0,6400.0,PE
2025-06-23 09:10:00+05:30,376.7,377.0,372.5,373.0,88,0,0,6400.0,PE
2025-06-23 09:15:00+05:30,373.8,373.8,370.0,370.2,92,0,0,6400.0,PE
2025-06-23 09:20:00+05:30,370.9,373.6,370.3,373.4,45,0,0,6400.0,PE
2025-06-23 09:25:00+05:30,372.5,372.5,368.8,371.9,104,0,0,6400.0,PE
2025-06-23 09:30:00+05:30,371.9,371.9,368.9,368.9,28,0,0,6400.0,PE
2025-06-23 09:35:00+05:30,368.5,368.7,367.9,367.9,10,0,0,6400.0,PE
2025-06-23 09:40:00+05:30,367.6,367.8,366.9,367.8,12,0,0,6400.0,PE
2025-06-23 09:45:00+05:30,367.6,370.7,366.8,369.7,27,0,0,6400.0,PE
2025-06-23 09:50:00+05:30,369.3,372.5,369.3,372.2,28,0,0,6400.0,PE
2025-06-23 09:55:00+05:30,371.2,372.9,369.9,370.0,16,0,0,6400.0,PE
2025-06-23 10:00:00+05:30,369.9,372.0,369.9,371.0,16,0,0,6400.0,PE
2025-06-23 10:05:00+05:30,371.4,372.1,371.4,372.1,6,0,0,6400.0,PE
2025-06-23 10:10:00+05:30,373.0,376.9,372.2,372.2,89,0,0,6400.0,PE
2025-06-23 10:15:00+05:30,372.1,376.0,372.1,376.0,52,0,0,6400.0,PE
2025-06-23 10:20:00+05:30,376.0,376.8,373.9,376.8,31,0,0,6400.0,PE
2025-06-23 10:25:00+05:30,378.1,379.1,377.5,378.6,33,0,0,6400.0,PE
2025-06-23 10:30:00+05:30,380.0,380.0,374.1,378.6,34,0,0,6400.0,PE
2025-06-23 10:35:00+05:30,379.3,383.4,378.0,382.5,76,0,0,6400.0,PE
2025-06-23 10:40:00+05:30,382.5,386.3,382.0,382.0,74,0,0,6400.0,PE
2025-06-23 10:45:00+05:30,382.2,384.6,382.1,384.0,43,0,0,6400.0,PE
2025-06-23 10:50:00+05:30,384.5,386.2,382.6,383.3,34,0,0,6400.0,PE
2025-06-23 10:55:00+05:30,383.8,384.3,380.9,383.3,43,0,0,6400.0,PE
2025-06-23 11:00:00+05:30,384.7,389.4,384.7,389.4,94,0,0,6400.0,PE
2025-06-23 11:05:00+05:30,388.3,388.3,378.6,379.5,35,0,0,6400.0,PE
2025-06-23 11:10:00+05:30,380.3,380.3,374.1,376.9,136,0,0,6400.0,PE
2025-06-23 11:15:00+05:30,375.5,376.6,373.8,374.1,40,0,0,6400.0,PE
2025-06-23 11:20:00+05:30,373.0,377.1,369.8,370.3,43,0,0,6400.0,PE
2025-06-23 11:25:00+05:30,370.3,370.3,367.6,369.0,43,0,0,6400.0,PE
2025-06-23 11:30:00+05:30,369.3,370.6,368.0,370.6,25,0,0,6400.0,PE
2025-06-23 11:35:00+05:30,367.7,373.3,367.7,369.9,57,0,0,6400.0,PE
2025-06-23 11:40:00+05:30,374.2,374.2,369.6,369.6,47,0,0,6400.0,PE
2025-06-23 11:45:00+05:30,370.6,370.6,368.3,369.3,15,0,0,6400.0,PE
2025-06-23 11:50:00+05:30,369.3,369.3,367.2,367.7,13,0,0,6400.0,PE
2025-06-23 11:55:00+05:30,367.1,369.3,367.1,369.3,5,0,0,6400.0,PE
