timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 09:00:00+05:30,92.0,93.3,90.9,92.4,16,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:01:00+05:30,92.4,92.4,92.0,92.3,25,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:02:00+05:30,92.1,93.5,92.1,93.2,7,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:03:00+05:30,93.5,93.8,93.5,93.5,10,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:04:00+05:30,93.5,93.5,93.4,93.4,6,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:05:00+05:30,93.6,93.6,93.0,93.0,5,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:06:00+05:30,93.1,93.4,93.0,93.0,8,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:08:00+05:30,92.0,92.2,92.0,92.2,21,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:09:00+05:30,92.2,92.4,92.0,92.4,9,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:10:00+05:30,92.0,92.0,90.5,91.0,39,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:11:00+05:30,90.5,90.8,90.3,90.7,12,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:12:00+05:30,91.1,91.4,91.1,91.3,5,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:13:00+05:30,91.3,91.3,91.1,91.1,5,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:14:00+05:30,91.1,91.2,90.4,90.4,10,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:15:00+05:30,89.9,89.9,89.3,89.3,25,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:16:00+05:30,89.1,89.2,89.0,89.0,13,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:17:00+05:30,89.4,90.5,89.4,90.5,25,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:18:00+05:30,90.4,90.4,90.4,90.4,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:19:00+05:30,90.1,90.9,90.1,90.9,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:20:00+05:30,90.5,90.9,90.5,90.9,4,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:21:00+05:30,90.6,90.7,90.1,90.6,11,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:22:00+05:30,90.4,90.4,90.0,90.0,6,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:23:00+05:30,90.0,90.1,90.0,90.1,6,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:24:00+05:30,90.6,91.1,90.5,91.1,20,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:25:00+05:30,91.4,91.8,91.3,91.8,20,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:26:00+05:30,90.9,90.9,90.9,90.9,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:27:00+05:30,91.1,91.3,91.1,91.3,7,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:28:00+05:30,91.0,91.0,90.4,90.4,12,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:29:00+05:30,90.3,90.3,90.3,90.3,15,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:30:00+05:30,91.5,91.7,91.2,91.7,22,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:31:00+05:30,91.7,91.7,91.0,91.0,47,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:32:00+05:30,90.9,90.9,90.9,90.9,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:33:00+05:30,91.3,91.3,91.3,91.3,9,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:35:00+05:30,92.0,92.5,92.0,92.2,18,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:36:00+05:30,91.5,91.5,91.5,91.5,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:38:00+05:30,91.7,91.8,91.5,91.5,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:39:00+05:30,91.9,91.9,91.9,91.9,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:40:00+05:30,91.2,91.3,90.8,90.8,19,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:41:00+05:30,90.7,91.1,90.7,91.1,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:42:00+05:30,90.8,90.8,90.8,90.8,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:44:00+05:30,90.3,90.3,90.3,90.3,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:45:00+05:30,90.5,90.5,90.4,90.4,4,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:46:00+05:30,90.3,90.3,90.3,90.3,4,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:47:00+05:30,90.3,90.3,90.3,90.3,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:48:00+05:30,90.8,91.1,90.8,91.1,7,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:49:00+05:30,90.7,90.7,90.6,90.6,5,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:51:00+05:30,91.2,91.2,91.2,91.2,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:52:00+05:30,91.2,91.2,91.2,91.2,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:53:00+05:30,92.0,92.0,92.0,92.0,5,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:54:00+05:30,92.0,92.6,91.9,92.6,14,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:55:00+05:30,92.6,92.6,92.5,92.5,4,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:56:00+05:30,92.4,92.4,92.4,92.4,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:57:00+05:30,92.4,92.4,91.8,91.8,7,0,0,CRUDEOIL17JUL255750CE
2025-07-01 09:59:00+05:30,91.4,91.4,91.4,91.4,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:02:00+05:30,92.6,92.6,92.6,92.6,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:05:00+05:30,92.4,92.4,91.7,91.7,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:06:00+05:30,91.5,91.5,91.5,91.5,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:07:00+05:30,91.5,91.5,91.5,91.5,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:09:00+05:30,91.5,91.5,91.5,91.5,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:10:00+05:30,92.0,92.0,91.7,91.7,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:11:00+05:30,91.8,91.8,91.5,91.5,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:12:00+05:30,91.5,91.5,91.1,91.1,13,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:14:00+05:30,91.5,91.5,91.4,91.4,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:15:00+05:30,91.3,91.3,90.8,90.8,8,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:16:00+05:30,92.0,92.0,92.0,92.0,4,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:19:00+05:30,92.3,92.3,92.3,92.3,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:21:00+05:30,91.7,91.7,91.7,91.7,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:22:00+05:30,92.3,92.3,92.3,92.3,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:23:00+05:30,91.9,91.9,91.9,91.9,10,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:24:00+05:30,91.8,92.1,91.8,92.1,14,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:25:00+05:30,91.9,91.9,91.9,91.9,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:29:00+05:30,91.3,91.3,91.3,91.3,9,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:30:00+05:30,90.6,90.7,90.6,90.6,10,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:31:00+05:30,90.5,90.5,90.2,90.5,4,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:35:00+05:30,90.8,91.1,90.0,90.0,27,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:36:00+05:30,90.4,90.6,90.4,90.6,12,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:39:00+05:30,90.9,91.2,90.9,91.2,15,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:41:00+05:30,90.9,90.9,90.9,90.9,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:42:00+05:30,91.2,91.2,91.2,91.2,9,0,0,CRUDEOIL17JUL255750CE
