timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,54.9,65.0,40.0,40.8,82,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:01:00+05:30,38.8,40.1,38.1,40.0,95,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:02:00+05:30,41.0,42.5,40.8,42.5,19,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:03:00+05:30,42.3,43.0,42.1,43.0,73,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:04:00+05:30,44.8,45.2,44.0,44.1,64,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:05:00+05:30,45.5,45.5,44.5,45.0,27,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:06:00+05:30,44.3,45.0,44.3,45.0,24,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:07:00+05:30,44.9,44.9,44.0,44.0,43,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:08:00+05:30,44.7,44.7,44.5,44.5,6,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:09:00+05:30,44.7,44.7,44.5,44.6,4,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:10:00+05:30,44.6,45.3,44.6,45.3,26,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:11:00+05:30,45.6,45.9,45.5,45.5,21,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:12:00+05:30,45.9,46.0,45.9,46.0,4,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:13:00+05:30,46.6,46.6,46.4,46.4,18,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:14:00+05:30,46.5,46.7,46.2,46.5,31,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-24 09:15:00+05:30,46.4,46.7,46.3,46.3,33,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
