timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 09:00:00+05:30,139.2,140.8,138.6,140.7,107,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:01:00+05:30,140.7,141.6,140.0,140.8,359,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:02:00+05:30,140.7,140.9,140.2,140.4,83,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:03:00+05:30,140.2,140.7,140.1,140.3,12,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:04:00+05:30,140.7,140.7,139.1,139.4,111,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:05:00+05:30,138.9,139.5,137.3,137.3,79,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:06:00+05:30,137.6,139.3,137.4,138.8,54,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:07:00+05:30,138.9,139.6,138.3,139.1,27,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:08:00+05:30,139.6,139.6,138.5,138.9,29,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:09:00+05:30,139.5,139.8,139.5,139.8,16,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:10:00+05:30,140.0,140.0,139.8,139.9,48,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:11:00+05:30,139.8,140.0,139.8,140.0,10,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:12:00+05:30,140.0,140.6,139.6,139.8,62,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:13:00+05:30,139.8,139.8,139.2,139.2,10,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:14:00+05:30,139.0,139.3,138.3,139.3,40,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:15:00+05:30,139.4,139.6,139.0,139.0,51,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:16:00+05:30,139.1,139.2,138.6,139.0,24,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:17:00+05:30,139.8,140.2,139.5,139.5,29,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:18:00+05:30,140.0,140.0,139.3,139.3,10,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:19:00+05:30,140.0,140.0,139.5,139.5,13,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:20:00+05:30,139.6,139.6,139.6,139.6,10,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:21:00+05:30,139.5,139.5,138.7,138.9,39,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:22:00+05:30,138.6,139.0,138.3,138.3,34,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:23:00+05:30,138.3,139.8,138.3,139.2,5,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:24:00+05:30,138.7,139.3,138.7,139.3,23,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:25:00+05:30,140.0,140.4,139.2,139.3,57,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:26:00+05:30,140.0,140.0,139.6,139.9,12,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:27:00+05:30,139.4,139.4,139.4,139.4,2,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:28:00+05:30,138.7,138.7,138.4,138.5,15,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:29:00+05:30,139.5,139.5,139.1,139.1,8,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:30:00+05:30,139.3,139.8,139.3,139.5,26,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:31:00+05:30,139.5,140.3,139.5,140.0,16,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:32:00+05:30,139.6,139.6,138.8,138.9,44,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:34:00+05:30,139.6,139.6,139.6,139.6,17,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:35:00+05:30,139.9,140.0,139.9,140.0,3,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:36:00+05:30,140.6,140.6,140.6,140.6,11,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:37:00+05:30,141.0,141.9,141.0,141.8,7,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:38:00+05:30,141.8,142.3,141.7,141.7,8,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:39:00+05:30,141.2,141.6,140.9,141.3,12,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:40:00+05:30,141.6,142.3,140.9,142.3,30,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:41:00+05:30,142.1,142.8,142.0,142.0,31,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:42:00+05:30,142.0,142.4,142.0,142.4,11,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:43:00+05:30,141.7,141.7,140.9,140.9,11,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:44:00+05:30,140.6,141.3,140.6,141.3,61,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:45:00+05:30,141.8,142.0,141.5,141.6,51,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:46:00+05:30,140.8,141.5,140.8,141.5,5,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:47:00+05:30,142.0,142.0,142.0,142.0,2,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:48:00+05:30,142.5,143.6,142.5,143.6,11,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:49:00+05:30,143.6,143.9,143.0,143.1,12,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:50:00+05:30,143.0,143.6,142.5,143.1,13,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:51:00+05:30,143.0,143.5,143.0,143.5,13,0,0,CRUDEOIL17JUL255750CE
