timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,294.0,295.5,292.1,294.1,400,0,0,7000.0,CE
2025-06-23 09:00:00+05:30,299.2,304.0,290.1,303.9,1538,0,0,7000.0,CE
2025-06-23 09:05:00+05:30,303.9,309.6,303.1,307.0,680,0,0,7000.0,CE
2025-06-23 09:10:00+05:30,307.4,307.4,302.0,302.2,336,0,0,7000.0,CE
2025-06-23 09:15:00+05:30,302.0,304.9,300.9,304.9,178,0,0,7000.0,CE
2025-06-23 09:20:00+05:30,305.0,307.0,304.9,306.1,182,0,0,7000.0,CE
2025-06-23 09:25:00+05:30,307.0,311.9,306.8,308.4,313,0,0,7000.0,CE
2025-06-23 09:30:00+05:30,308.9,309.0,306.0,306.1,183,0,0,7000.0,CE
2025-06-23 09:35:00+05:30,306.7,308.9,306.0,308.4,63,0,0,7000.0,CE
2025-06-23 09:40:00+05:30,308.8,310.5,308.8,309.5,51,0,0,7000.0,CE
2025-06-23 09:45:00+05:30,309.5,309.5,305.6,306.7,58,0,0,7000.0,CE
2025-06-23 09:50:00+05:30,306.3,307.4,303.0,303.1,95,0,0,7000.0,CE
2025-06-23 09:55:00+05:30,303.0,304.5,302.3,303.5,70,0,0,7000.0,CE
2025-06-23 10:00:00+05:30,302.6,304.2,302.6,302.8,33,0,0,7000.0,CE
2025-06-23 10:05:00+05:30,302.0,303.5,301.0,301.7,32,0,0,7000.0,CE
2025-06-23 10:10:00+05:30,301.3,301.3,294.8,297.1,156,0,0,7000.0,CE
2025-06-23 10:15:00+05:30,298.2,298.3,296.5,296.5,39,0,0,7000.0,CE
2025-06-23 10:20:00+05:30,295.8,296.7,294.5,294.5,58,0,0,7000.0,CE
2025-06-23 10:25:00+05:30,292.8,292.8,288.7,289.4,106,0,0,7000.0,CE
2025-06-23 10:30:00+05:30,288.7,294.0,288.0,291.0,96,0,0,7000.0,CE
2025-06-23 10:35:00+05:30,290.9,292.5,283.1,283.3,103,0,0,7000.0,CE
2025-06-23 10:40:00+05:30,283.0,283.0,278.3,282.3,168,0,0,7000.0,CE
2025-06-23 10:45:00+05:30,282.0,283.0,281.0,282.0,65,0,0,7000.0,CE
2025-06-23 10:50:00+05:30,282.0,283.0,279.2,283.0,66,0,0,7000.0,CE
2025-06-23 10:55:00+05:30,282.7,287.0,282.7,285.1,127,0,0,7000.0,CE
2025-06-23 11:00:00+05:30,283.1,283.3,280.0,280.4,114,0,0,7000.0,CE
2025-06-23 11:05:00+05:30,280.8,289.0,280.3,288.0,143,0,0,7000.0,CE
2025-06-23 11:10:00+05:30,288.1,293.0,286.4,289.1,184,0,0,7000.0,CE
2025-06-23 11:15:00+05:30,288.6,293.2,288.6,293.0,89,0,0,7000.0,CE
2025-06-23 11:20:00+05:30,293.0,293.3,288.7,293.1,97,0,0,7000.0,CE
2025-06-23 11:25:00+05:30,294.4,297.0,293.3,296.0,203,0,0,7000.0,CE
2025-06-23 11:30:00+05:30,295.7,298.4,294.0,296.0,86,0,0,7000.0,CE
2025-06-23 11:35:00+05:30,297.5,297.9,293.6,294.9,93,0,0,7000.0,CE
2025-06-23 11:40:00+05:30,294.9,297.4,292.2,297.4,92,0,0,7000.0,CE
2025-06-23 11:45:00+05:30,297.4,297.4,292.7,293.9,83,0,0,7000.0,CE
2025-06-23 11:50:00+05:30,295.4,295.4,293.3,294.5,118,0,0,7000.0,CE
2025-06-23 11:55:00+05:30,294.3,294.3,289.8,292.0,72,0,0,7000.0,CE
2025-06-23 12:00:00+05:30,291.6,291.6,290.8,290.8,4,0,0,7000.0,CE
