timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-06-27 09:00:00+05:30,235.0,242.9,235.0,240.3,85,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:01:00+05:30,241.0,241.0,239.5,240.3,35,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:02:00+05:30,239.7,239.9,239.0,239.9,22,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:03:00+05:30,240.0,240.3,239.5,240.3,33,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:04:00+05:30,240.9,241.0,240.0,240.1,30,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:05:00+05:30,240.0,240.2,240.0,240.2,16,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:06:00+05:30,240.2,241.0,240.2,241.0,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:07:00+05:30,241.0,241.0,240.4,240.4,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:08:00+05:30,239.9,240.3,239.4,239.5,21,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:09:00+05:30,239.5,239.5,238.6,238.6,14,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:10:00+05:30,238.3,238.6,237.4,238.6,22,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:11:00+05:30,239.0,239.2,239.0,239.0,12,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:13:00+05:30,239.5,239.5,239.5,239.5,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:14:00+05:30,240.2,240.5,239.5,240.5,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:15:00+05:30,239.8,240.7,239.5,239.6,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:16:00+05:30,239.4,240.3,239.4,240.3,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:17:00+05:30,240.0,240.5,240.0,240.0,18,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:18:00+05:30,239.5,240.6,239.5,240.6,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:19:00+05:30,240.6,240.8,240.2,240.5,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:20:00+05:30,240.9,241.0,240.9,240.9,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:21:00+05:30,240.2,241.1,240.0,240.0,8,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:22:00+05:30,240.0,240.0,239.5,239.8,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:23:00+05:30,238.0,238.0,238.0,238.0,12,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:24:00+05:30,238.0,238.2,238.0,238.2,11,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:25:00+05:30,238.4,238.4,238.4,238.4,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:26:00+05:30,238.8,238.8,238.8,238.8,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:27:00+05:30,238.9,239.0,238.4,239.0,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:28:00+05:30,239.0,239.0,239.0,239.0,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:29:00+05:30,239.2,239.2,239.2,239.2,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:30:00+05:30,239.3,239.8,238.9,238.9,29,0,0,CRUDEOIL17JUL255700PE
