timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:00:00+05:30,73.6,78.9,73.6,74.9,69,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:01:00+05:30,75.7,75.7,75.0,75.0,11,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:02:00+05:30,74.9,75.1,74.2,74.8,16,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:03:00+05:30,74.9,75.4,74.6,75.0,24,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:04:00+05:30,75.2,75.3,75.0,75.0,14,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:05:00+05:30,74.6,74.9,74.6,74.9,10,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:06:00+05:30,74.7,75.8,74.7,75.6,23,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:07:00+05:30,75.6,75.6,74.6,74.8,13,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:08:00+05:30,74.8,75.1,74.8,75.1,17,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:09:00+05:30,75.5,75.5,75.5,75.5,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:10:00+05:30,75.8,75.8,75.2,75.2,10,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:11:00+05:30,75.7,75.7,75.0,75.0,11,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:12:00+05:30,75.4,75.4,75.4,75.4,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:13:00+05:30,75.0,75.0,74.7,74.7,13,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:14:00+05:30,74.9,75.3,74.8,74.8,28,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:15:00+05:30,74.5,74.5,74.5,74.5,14,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:16:00+05:30,74.8,75.4,74.5,75.4,20,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:17:00+05:30,75.0,75.2,74.8,74.8,25,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:18:00+05:30,74.6,74.9,74.5,74.7,10,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-30 09:19:00+05:30,74.8,74.8,74.5,74.5,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
