timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,504.8,508.9,500.0,500.0,176,0,0,6300.0,CE
2025-06-23 09:00:00+05:30,535.4,560.0,535.4,554.0,316,0,0,6300.0,CE
2025-06-23 09:05:00+05:30,557.0,557.1,554.0,554.0,193,0,0,6300.0,CE
2025-06-23 09:10:00+05:30,553.9,555.1,546.6,547.0,127,0,0,6300.0,CE
2025-06-23 09:15:00+05:30,547.6,548.7,546.9,548.7,33,0,0,6300.0,CE
2025-06-23 09:20:00+05:30,551.7,554.1,550.7,554.1,22,0,0,6300.0,CE
2025-06-23 09:25:00+05:30,554.5,560.8,554.5,557.1,38,0,0,6300.0,CE
2025-06-23 09:30:00+05:30,557.1,559.6,557.0,559.1,48,0,0,6300.0,CE
2025-06-23 09:35:00+05:30,556.1,557.4,556.1,557.4,3,0,0,6300.0,CE
2025-06-23 09:40:00+05:30,558.9,560.8,558.9,560.8,17,0,0,6300.0,CE
2025-06-23 09:45:00+05:30,559.1,559.9,555.4,555.4,14,0,0,6300.0,CE
2025-06-23 09:50:00+05:30,556.6,556.6,555.0,555.0,29,0,0,6300.0,CE
2025-06-23 09:55:00+05:30,551.0,552.0,550.7,550.7,16,0,0,6300.0,CE
2025-06-23 10:00:00+05:30,551.8,551.9,550.0,550.4,11,0,0,6300.0,CE
2025-06-23 10:05:00+05:30,550.4,550.4,550.4,550.4,2,0,0,6300.0,CE
2025-06-23 10:10:00+05:30,547.5,547.5,540.0,543.8,47,0,0,6300.0,CE
2025-06-23 10:15:00+05:30,543.4,543.6,541.3,541.3,8,0,0,6300.0,CE
2025-06-23 10:20:00+05:30,540.5,540.5,539.7,539.7,3,0,0,6300.0,CE
2025-06-23 10:25:00+05:30,535.0,535.0,530.2,530.2,19,0,0,6300.0,CE
2025-06-23 10:30:00+05:30,529.1,539.3,529.1,533.3,95,0,0,6300.0,CE
2025-06-23 10:35:00+05:30,532.1,534.7,524.0,524.0,46,0,0,6300.0,CE
2025-06-23 10:40:00+05:30,521.3,521.3,515.7,519.7,28,0,0,6300.0,CE
2025-06-23 10:45:00+05:30,521.5,522.6,519.0,522.1,34,0,0,6300.0,CE
2025-06-23 10:50:00+05:30,520.2,521.0,518.0,521.0,26,0,0,6300.0,CE
2025-06-23 10:55:00+05:30,521.0,525.5,521.0,523.4,31,0,0,6300.0,CE
2025-06-23 11:00:00+05:30,520.2,520.2,515.0,517.4,51,0,0,6300.0,CE
2025-06-23 11:05:00+05:30,518.1,531.5,518.1,531.4,14,0,0,6300.0,CE
2025-06-23 11:10:00+05:30,529.5,537.2,529.5,537.2,33,0,0,6300.0,CE
2025-06-23 11:15:00+05:30,536.7,538.5,534.3,538.0,32,0,0,6300.0,CE
2025-06-23 11:20:00+05:30,536.6,540.0,533.0,540.0,7,0,0,6300.0,CE
2025-06-23 11:25:00+05:30,543.0,546.0,540.0,542.9,45,0,0,6300.0,CE
2025-06-23 11:30:00+05:30,543.9,546.5,543.0,543.2,14,0,0,6300.0,CE
2025-06-23 11:35:00+05:30,546.0,547.0,539.5,542.0,22,0,0,6300.0,CE
2025-06-23 11:40:00+05:30,543.3,545.0,537.9,545.0,27,0,0,6300.0,CE
2025-06-23 11:45:00+05:30,543.8,545.0,541.7,545.0,3,0,0,6300.0,CE
2025-06-23 11:50:00+05:30,545.0,545.3,542.6,544.5,13,0,0,6300.0,CE
2025-06-23 11:55:00+05:30,540.1,540.1,538.9,538.9,6,0,0,6300.0,CE
