timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:00:00+05:30,395.1,395.1,395.0,395.0,6,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-26 09:01:00+05:30,395.0,395.0,394.8,394.8,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-26 09:02:00+05:30,394.0,394.0,394.0,394.0,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-26 09:03:00+05:30,394.0,394.0,393.6,393.6,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-26 09:05:00+05:30,396.0,396.0,396.0,396.0,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-26 09:11:00+05:30,391.3,391.3,391.3,391.3,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-26 09:15:00+05:30,389.0,389.0,389.0,389.0,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-26 09:16:00+05:30,388.7,388.7,388.7,388.7,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-26 09:21:00+05:30,388.6,390.5,388.4,390.5,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-26 09:24:00+05:30,389.3,389.3,389.3,389.3,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-26 09:30:00+05:30,391.0,391.0,391.0,391.0,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-26 09:35:00+05:30,392.4,392.4,392.4,392.4,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-26 09:36:00+05:30,391.8,392.2,391.8,392.2,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-26 09:42:00+05:30,391.6,391.6,391.6,391.6,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-26 09:43:00+05:30,389.4,389.4,389.4,389.4,6,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
