timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,79.1,79.1,57.0,59.8,12,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:01:00+05:30,56.3,56.3,56.3,56.3,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:02:00+05:30,57.1,57.1,54.1,54.1,3,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:03:00+05:30,56.7,57.0,56.7,57.0,8,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:04:00+05:30,57.7,59.2,57.7,59.1,10,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:05:00+05:30,59.2,59.7,59.2,59.5,10,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:06:00+05:30,58.9,59.4,58.9,58.9,19,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:07:00+05:30,58.8,58.8,57.9,57.9,31,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:08:00+05:30,58.3,58.6,58.3,58.5,28,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:09:00+05:30,58.3,58.5,58.3,58.5,11,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:10:00+05:30,58.6,59.5,58.6,59.5,8,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:11:00+05:30,59.5,60.1,59.5,60.1,12,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:13:00+05:30,60.8,61.2,60.8,61.2,7,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:14:00+05:30,61.1,61.1,61.1,61.1,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:15:00+05:30,60.4,60.4,60.4,60.4,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:17:00+05:30,61.2,62.1,61.2,62.1,4,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:18:00+05:30,62.5,62.5,62.5,62.5,3,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:20:00+05:30,62.0,62.0,62.0,62.0,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:23:00+05:30,61.3,61.3,61.3,61.3,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:27:00+05:30,61.3,61.3,60.8,60.8,3,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:28:00+05:30,60.4,60.4,60.4,60.4,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:29:00+05:30,62.7,62.7,62.7,62.7,42,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:34:00+05:30,63.5,63.5,63.5,63.5,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:38:00+05:30,63.6,63.6,63.6,63.6,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:40:00+05:30,62.0,62.0,62.0,62.0,7,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:41:00+05:30,61.9,61.9,61.9,61.9,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:43:00+05:30,63.0,63.0,63.0,63.0,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:44:00+05:30,62.7,62.7,62.7,62.7,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:45:00+05:30,62.3,62.3,62.3,62.3,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 09:52:00+05:30,61.8,61.8,61.8,61.8,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 10:01:00+05:30,60.8,60.8,60.8,60.8,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 10:02:00+05:30,59.9,59.9,59.9,59.9,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-24 10:05:00+05:30,58.8,58.8,58.5,58.5,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
