timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:05:00+05:30,198.3,198.3,198.3,198.3,0,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 09:06:00+05:30,204.9,206.8,204.9,206.8,4,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 09:20:00+05:30,198.9,198.9,198.9,198.9,6,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 09:24:00+05:30,202.6,202.6,202.6,202.6,1,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 09:29:00+05:30,201.8,201.8,201.8,201.8,3,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 09:30:00+05:30,199.3,199.3,198.4,198.4,4,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 09:32:00+05:30,196.9,196.9,196.9,196.9,1,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 09:36:00+05:30,196.8,196.8,196.8,196.8,1,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 09:45:00+05:30,197.6,197.6,197.6,197.6,6,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 09:46:00+05:30,197.6,197.6,197.6,197.6,1,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 09:55:00+05:30,199.2,199.2,199.2,199.2,6,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 09:57:00+05:30,199.7,199.7,199.7,199.7,1,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 10:00:00+05:30,199.7,199.7,199.7,199.7,2,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 10:02:00+05:30,200.8,200.8,200.8,200.8,1,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 10:05:00+05:30,201.4,201.4,201.4,201.4,1,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 10:09:00+05:30,200.0,200.0,199.3,199.3,3,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 10:12:00+05:30,201.4,201.4,201.4,201.4,4,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 10:13:00+05:30,202.4,202.4,202.4,202.4,1,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 10:20:00+05:30,202.4,202.4,202.4,202.4,1,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 10:25:00+05:30,203.8,203.8,203.8,203.8,1,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 10:27:00+05:30,204.9,204.9,204.9,204.9,1,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 10:31:00+05:30,204.0,204.0,204.0,204.0,1,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 10:32:00+05:30,204.4,204.4,204.4,204.4,1,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 10:34:00+05:30,205.0,205.0,205.0,205.0,2,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
2025-06-19 10:38:00+05:30,203.4,203.4,203.3,203.3,3,0,0,CRUDEOIL17JUL257450CE,7450.0,CE
