timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 20:05:00+05:30,564.0,576.0,564.0,576.0,5,0,0,5950.0,CE
2025-06-18 20:10:00+05:30,574.8,574.8,562.8,562.8,7,0,0,5950.0,CE
2025-06-18 20:20:00+05:30,578.8,578.8,578.8,578.8,5,0,0,5950.0,CE
2025-06-18 20:25:00+05:30,598.1,598.1,582.1,582.1,24,0,0,5950.0,CE
2025-06-18 20:30:00+05:30,588.4,588.4,584.0,584.0,19,0,0,5950.0,CE
2025-06-18 20:35:00+05:30,584.7,584.7,584.7,584.7,1,0,0,5950.0,CE
2025-06-18 20:50:00+05:30,573.6,573.6,573.6,573.6,1,0,0,5950.0,CE
2025-06-18 21:25:00+05:30,579.3,587.9,579.3,587.9,7,0,0,5950.0,CE
2025-06-18 21:40:00+05:30,591.1,591.1,591.1,591.1,3,0,0,5950.0,CE
2025-06-18 23:00:00+05:30,701.7,701.7,701.7,701.7,1,0,0,5950.0,CE
2025-06-18 23:10:00+05:30,643.9,643.9,643.9,643.9,2,0,0,5950.0,CE
2025-06-18 23:20:00+05:30,640.4,644.5,640.4,644.5,5,0,0,5950.0,CE
2025-06-19 10:50:00+05:30,669.1,669.1,669.1,669.1,0,0,0,5950.0,CE
2025-06-19 12:45:00+05:30,715.9,720.9,715.9,720.9,10,0,0,5950.0,CE
2025-06-19 12:50:00+05:30,711.9,711.9,711.9,711.9,1,0,0,5950.0,CE
2025-06-19 13:05:00+05:30,727.0,727.0,727.0,727.0,1,0,0,5950.0,CE
2025-06-19 15:05:00+05:30,680.3,680.3,680.3,680.3,1,0,0,5950.0,CE
2025-06-19 23:05:00+05:30,701.0,701.0,701.0,701.0,1,0,0,5950.0,CE
2025-06-20 09:25:00+05:30,651.9,651.9,651.9,651.9,0,0,0,5950.0,CE
2025-06-20 09:55:00+05:30,677.2,677.2,677.2,677.2,1,0,0,5950.0,CE
2025-06-20 17:10:00+05:30,656.1,656.1,656.1,656.1,2,0,0,5950.0,CE
2025-06-20 18:50:00+05:30,639.8,639.8,639.8,639.8,1,0,0,5950.0,CE
2025-06-20 18:55:00+05:30,629.5,629.5,629.5,629.5,1,0,0,5950.0,CE
2025-06-20 19:15:00+05:30,614.5,614.5,614.5,614.5,1,0,0,5950.0,CE
2025-06-20 19:20:00+05:30,621.4,621.4,621.4,621.4,1,0,0,5950.0,CE
2025-06-20 19:35:00+05:30,636.0,636.0,636.0,636.0,1,0,0,5950.0,CE
2025-06-20 19:40:00+05:30,661.6,661.6,661.6,661.6,1,0,0,5950.0,CE
2025-06-20 19:45:00+05:30,651.1,651.1,638.3,638.3,3,0,0,5950.0,CE
2025-06-20 19:50:00+05:30,642.0,645.0,642.0,645.0,2,0,0,5950.0,CE
2025-06-20 20:45:00+05:30,653.7,653.7,653.7,653.7,1,0,0,5950.0,CE
2025-06-20 22:25:00+05:30,652.4,652.4,652.4,652.4,1,0,0,5950.0,CE
2025-06-20 22:30:00+05:30,657.5,658.1,657.5,658.1,2,0,0,5950.0,CE
2025-06-20 22:45:00+05:30,637.5,640.1,637.5,640.1,3,0,0,5950.0,CE
2025-06-20 23:00:00+05:30,656.3,656.3,656.3,656.3,1,0,0,5950.0,CE
2025-06-20 23:20:00+05:30,675.9,679.7,675.9,679.7,2,0,0,5950.0,CE
2025-06-23 09:25:00+05:30,757.0,757.0,757.0,757.0,0,0,0,5950.0,CE
2025-06-23 09:45:00+05:30,756.3,756.3,756.3,756.3,1,0,0,5950.0,CE
