timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:10:00+05:30,813.0,813.0,812.0,812.0,5,0,0,5700.0,CE
2025-06-18 09:45:00+05:30,808.5,808.5,808.5,808.5,4,0,0,5700.0,CE
2025-06-18 10:00:00+05:30,813.0,813.0,813.0,813.0,7,0,0,5700.0,CE
2025-06-18 14:35:00+05:30,757.3,757.3,757.3,757.3,1,0,0,5700.0,CE
2025-06-18 15:20:00+05:30,743.9,754.7,743.9,754.7,2,0,0,5700.0,CE
2025-06-18 15:35:00+05:30,759.6,759.6,759.6,759.6,2,0,0,5700.0,CE
2025-06-18 15:45:00+05:30,790.0,790.0,790.0,790.0,1,0,0,5700.0,CE
2025-06-18 15:50:00+05:30,813.0,813.0,813.0,813.0,24,0,0,5700.0,CE
2025-06-18 16:05:00+05:30,813.7,813.7,813.7,813.7,1,0,0,5700.0,CE
2025-06-18 17:05:00+05:30,831.6,831.6,831.6,831.6,1,0,0,5700.0,CE
2025-06-18 17:40:00+05:30,831.6,831.6,831.6,831.6,1,0,0,5700.0,CE
2025-06-18 18:40:00+05:30,831.6,831.6,831.6,831.6,1,0,0,5700.0,CE
2025-06-18 19:30:00+05:30,782.3,782.3,782.3,782.3,14,0,0,5700.0,CE
2025-06-18 19:35:00+05:30,825.0,825.0,825.0,825.0,1,0,0,5700.0,CE
2025-06-18 20:05:00+05:30,671.6,700.4,653.1,700.4,13,0,0,5700.0,CE
2025-06-18 20:25:00+05:30,740.6,740.6,740.6,740.6,1,0,0,5700.0,CE
2025-06-18 21:00:00+05:30,721.9,727.5,721.9,727.5,2,0,0,5700.0,CE
2025-06-18 21:10:00+05:30,709.7,709.7,709.7,709.7,1,0,0,5700.0,CE
2025-06-18 21:20:00+05:30,715.0,715.0,715.0,715.0,1,0,0,5700.0,CE
2025-06-18 21:45:00+05:30,741.1,741.1,741.1,741.1,1,0,0,5700.0,CE
2025-06-18 22:20:00+05:30,760.6,760.6,760.6,760.6,1,0,0,5700.0,CE
2025-06-18 23:10:00+05:30,790.8,790.8,790.8,790.8,2,0,0,5700.0,CE
2025-06-18 23:15:00+05:30,782.8,782.8,782.8,782.8,2,0,0,5700.0,CE
2025-06-18 23:20:00+05:30,786.0,788.4,786.0,788.0,9,0,0,5700.0,CE
2025-06-18 23:25:00+05:30,788.0,795.1,784.0,794.8,12,0,0,5700.0,CE
2025-06-19 09:00:00+05:30,787.0,812.3,787.0,812.3,1,0,0,5700.0,CE
2025-06-19 09:05:00+05:30,812.3,812.3,812.3,812.3,1,0,0,5700.0,CE
2025-06-19 09:35:00+05:30,794.8,794.8,794.8,794.8,1,0,0,5700.0,CE
2025-06-19 09:45:00+05:30,805.0,805.0,805.0,805.0,6,0,0,5700.0,CE
2025-06-19 10:15:00+05:30,812.9,812.9,812.9,812.9,1,0,0,5700.0,CE
2025-06-19 10:50:00+05:30,821.6,821.6,821.6,821.6,1,0,0,5700.0,CE
2025-06-19 10:55:00+05:30,819.2,828.0,819.2,828.0,2,0,0,5700.0,CE
2025-06-19 11:10:00+05:30,829.7,829.7,825.3,825.3,3,0,0,5700.0,CE
2025-06-19 11:35:00+05:30,828.1,828.1,828.1,828.1,1,0,0,5700.0,CE
2025-06-19 12:15:00+05:30,862.3,862.3,862.3,862.3,1,0,0,5700.0,CE
2025-06-19 12:25:00+05:30,863.7,863.7,863.7,863.7,1,0,0,5700.0,CE
2025-06-19 12:35:00+05:30,886.6,886.6,886.6,886.6,1,0,0,5700.0,CE
2025-06-19 12:40:00+05:30,886.6,886.6,871.0,871.0,3,0,0,5700.0,CE
2025-06-19 13:10:00+05:30,880.1,880.1,880.1,880.1,1,0,0,5700.0,CE
2025-06-19 13:15:00+05:30,883.0,883.0,883.0,883.0,1,0,0,5700.0,CE
2025-06-19 13:35:00+05:30,871.0,871.0,871.0,871.0,2,0,0,5700.0,CE
2025-06-19 15:25:00+05:30,831.1,831.1,831.1,831.1,1,0,0,5700.0,CE
2025-06-19 15:30:00+05:30,831.2,834.5,828.8,834.5,6,0,0,5700.0,CE
2025-06-19 16:25:00+05:30,875.0,875.0,875.0,875.0,1,0,0,5700.0,CE
2025-06-19 17:00:00+05:30,900.0,900.0,900.0,900.0,1,0,0,5700.0,CE
2025-06-19 17:05:00+05:30,900.0,900.0,897.1,897.1,12,0,0,5700.0,CE
2025-06-19 17:35:00+05:30,890.0,890.0,890.0,890.0,1,0,0,5700.0,CE
2025-06-19 19:10:00+05:30,929.4,929.4,929.4,929.4,1,0,0,5700.0,CE
2025-06-19 19:30:00+05:30,901.0,901.0,901.0,901.0,1,0,0,5700.0,CE
2025-06-19 19:35:00+05:30,912.2,912.2,912.2,912.2,2,0,0,5700.0,CE
