timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,702.5,702.5,702.5,702.5,0,0,0,6700.0,PE
2025-06-18 09:20:00+05:30,711.6,711.6,711.6,711.6,2,0,0,6700.0,PE
2025-06-18 09:30:00+05:30,708.0,708.0,708.0,708.0,1,0,0,6700.0,PE
2025-06-18 09:50:00+05:30,706.7,706.7,706.7,706.7,2,0,0,6700.0,PE
2025-06-18 10:00:00+05:30,699.4,700.7,699.4,700.1,7,0,0,6700.0,PE
2025-06-18 10:05:00+05:30,701.4,701.4,701.4,701.4,3,0,0,6700.0,PE
2025-06-18 10:20:00+05:30,711.6,711.6,710.7,710.7,2,0,0,6700.0,PE
2025-06-18 10:25:00+05:30,711.9,711.9,711.9,711.9,1,0,0,6700.0,PE
2025-06-18 10:30:00+05:30,712.2,717.5,712.2,717.5,3,0,0,6700.0,PE
2025-06-18 10:35:00+05:30,721.0,721.0,721.0,721.0,1,0,0,6700.0,PE
2025-06-18 10:40:00+05:30,718.5,719.6,718.5,718.5,9,0,0,6700.0,PE
2025-06-18 10:45:00+05:30,719.5,733.6,719.5,728.7,32,0,0,6700.0,PE
2025-06-18 10:50:00+05:30,727.9,734.8,727.9,734.8,7,0,0,6700.0,PE
2025-06-18 11:20:00+05:30,713.2,716.8,712.5,716.8,7,0,0,6700.0,PE
2025-06-18 11:25:00+05:30,717.2,718.7,714.7,717.3,15,0,0,6700.0,PE
2025-06-18 11:30:00+05:30,715.1,730.6,711.6,730.6,31,0,0,6700.0,PE
2025-06-18 11:35:00+05:30,732.2,733.7,728.3,733.7,10,0,0,6700.0,PE
2025-06-18 11:40:00+05:30,732.9,745.7,731.3,739.8,22,0,0,6700.0,PE
2025-06-18 11:45:00+05:30,737.5,737.5,733.9,735.7,8,0,0,6700.0,PE
2025-06-18 11:50:00+05:30,738.3,738.3,731.6,731.6,2,0,0,6700.0,PE
2025-06-18 11:55:00+05:30,733.8,738.2,733.8,738.2,4,0,0,6700.0,PE
2025-06-18 12:00:00+05:30,739.7,739.7,738.0,739.7,9,0,0,6700.0,PE
2025-06-18 12:05:00+05:30,731.6,731.6,730.9,730.9,3,0,0,6700.0,PE
2025-06-18 12:10:00+05:30,724.5,724.5,724.5,724.5,1,0,0,6700.0,PE
2025-06-18 12:15:00+05:30,717.5,719.9,715.5,717.7,15,0,0,6700.0,PE
2025-06-18 12:20:00+05:30,723.0,723.0,719.7,723.0,6,0,0,6700.0,PE
2025-06-18 12:25:00+05:30,724.1,724.4,719.0,719.0,8,0,0,6700.0,PE
2025-06-18 12:30:00+05:30,715.5,716.3,712.6,716.3,4,0,0,6700.0,PE
2025-06-18 12:35:00+05:30,717.8,717.8,717.0,717.0,2,0,0,6700.0,PE
2025-06-18 12:40:00+05:30,722.4,727.5,722.4,727.5,6,0,0,6700.0,PE
2025-06-18 12:45:00+05:30,726.0,727.8,725.3,727.8,3,0,0,6700.0,PE
2025-06-18 13:00:00+05:30,724.6,724.6,721.1,722.6,9,0,0,6700.0,PE
2025-06-18 13:05:00+05:30,728.2,733.2,728.2,733.2,6,0,0,6700.0,PE
2025-06-18 13:10:00+05:30,733.5,736.5,730.4,736.5,8,0,0,6700.0,PE
2025-06-18 13:15:00+05:30,736.5,736.5,733.6,733.6,12,0,0,6700.0,PE
2025-06-18 13:20:00+05:30,729.7,730.8,717.4,720.2,21,0,0,6700.0,PE
2025-06-18 13:25:00+05:30,723.0,731.6,721.0,728.9,32,0,0,6700.0,PE
2025-06-18 13:30:00+05:30,726.1,731.3,725.4,731.3,11,0,0,6700.0,PE
2025-06-18 13:35:00+05:30,732.7,734.2,732.7,734.2,2,0,0,6700.0,PE
2025-06-18 13:40:00+05:30,728.7,728.7,728.5,728.5,4,0,0,6700.0,PE
2025-06-18 13:45:00+05:30,727.3,727.3,722.1,722.1,2,0,0,6700.0,PE
2025-06-18 13:50:00+05:30,723.0,723.0,717.3,717.3,5,0,0,6700.0,PE
2025-06-18 13:55:00+05:30,715.9,725.9,714.6,725.7,15,0,0,6700.0,PE
2025-06-18 14:00:00+05:30,725.1,725.1,724.4,724.4,4,0,0,6700.0,PE
2025-06-18 14:10:00+05:30,726.9,728.0,726.1,727.5,5,0,0,6700.0,PE
2025-06-18 14:15:00+05:30,730.3,730.5,727.5,727.5,8,0,0,6700.0,PE
2025-06-18 14:20:00+05:30,733.0,752.0,733.0,750.8,16,0,0,6700.0,PE
2025-06-18 14:25:00+05:30,755.5,755.7,750.0,750.0,8,0,0,6700.0,PE
2025-06-18 14:30:00+05:30,757.7,758.2,751.9,753.8,16,0,0,6700.0,PE
2025-06-18 14:35:00+05:30,756.1,758.4,755.5,757.7,11,0,0,6700.0,PE
2025-06-18 14:40:00+05:30,759.2,759.4,757.9,757.9,3,0,0,6700.0,PE
2025-06-18 14:45:00+05:30,761.5,767.0,761.5,764.4,3,0,0,6700.0,PE
2025-06-18 15:20:00+05:30,770.6,770.6,763.3,763.3,10,0,0,6700.0,PE
2025-06-18 15:30:00+05:30,752.3,752.3,752.3,752.3,1,0,0,6700.0,PE
2025-06-18 15:35:00+05:30,756.5,756.5,752.5,752.5,3,0,0,6700.0,PE
2025-06-18 15:40:00+05:30,750.7,753.6,741.0,747.8,57,0,0,6700.0,PE
2025-06-18 15:45:00+05:30,750.1,754.5,750.1,753.9,14,0,0,6700.0,PE
2025-06-18 15:50:00+05:30,749.4,749.4,744.4,747.9,11,0,0,6700.0,PE
2025-06-18 15:55:00+05:30,750.4,752.6,750.4,752.4,6,0,0,6700.0,PE
2025-06-18 16:00:00+05:30,754.2,754.2,741.0,741.0,18,0,0,6700.0,PE
2025-06-18 16:05:00+05:30,731.9,742.7,731.5,742.7,6,0,0,6700.0,PE
2025-06-18 16:10:00+05:30,744.7,752.9,744.7,747.3,10,0,0,6700.0,PE
2025-06-18 16:15:00+05:30,748.4,755.3,748.2,752.5,23,0,0,6700.0,PE
2025-06-18 16:20:00+05:30,750.4,750.4,748.6,748.6,7,0,0,6700.0,PE
2025-06-18 16:25:00+05:30,742.1,742.1,731.0,733.9,17,0,0,6700.0,PE
2025-06-18 16:30:00+05:30,735.2,739.5,730.6,736.1,22,0,0,6700.0,PE
2025-06-18 16:35:00+05:30,735.9,737.8,734.6,736.4,9,0,0,6700.0,PE
2025-06-18 16:40:00+05:30,734.6,739.8,734.6,739.8,6,0,0,6700.0,PE
2025-06-18 16:45:00+05:30,741.0,741.0,732.3,732.3,9,0,0,6700.0,PE
2025-06-18 16:50:00+05:30,731.1,732.2,729.7,732.2,6,0,0,6700.0,PE
2025-06-18 16:55:00+05:30,729.2,730.2,726.0,726.6,8,0,0,6700.0,PE
2025-06-18 17:00:00+05:30,722.9,725.8,722.9,725.8,7,0,0,6700.0,PE
2025-06-18 17:05:00+05:30,729.5,730.2,727.8,727.8,7,0,0,6700.0,PE
2025-06-18 17:10:00+05:30,726.9,738.8,726.9,738.7,12,0,0,6700.0,PE
2025-06-18 17:15:00+05:30,741.8,741.8,741.8,741.8,1,0,0,6700.0,PE
2025-06-18 17:20:00+05:30,739.3,739.3,737.8,738.4,9,0,0,6700.0,PE
2025-06-18 17:25:00+05:30,739.2,746.2,739.2,739.3,14,0,0,6700.0,PE
2025-06-18 17:30:00+05:30,738.3,741.5,735.4,739.7,10,0,0,6700.0,PE
2025-06-18 17:35:00+05:30,733.8,734.1,732.7,734.1,4,0,0,6700.0,PE
2025-06-18 17:40:00+05:30,733.2,736.5,733.2,736.5,4,0,0,6700.0,PE
2025-06-18 17:45:00+05:30,737.6,739.1,733.7,733.7,7,0,0,6700.0,PE
2025-06-18 17:50:00+05:30,734.4,734.4,734.4,734.4,1,0,0,6700.0,PE
2025-06-18 17:55:00+05:30,735.8,735.8,734.4,734.4,2,0,0,6700.0,PE
2025-06-18 18:00:00+05:30,734.9,736.6,731.2,731.2,5,0,0,6700.0,PE
2025-06-18 18:05:00+05:30,729.5,730.6,725.0,725.8,11,0,0,6700.0,PE
2025-06-18 18:10:00+05:30,727.1,727.1,722.8,722.8,3,0,0,6700.0,PE
2025-06-18 18:15:00+05:30,724.7,728.0,724.7,728.0,11,0,0,6700.0,PE
2025-06-18 18:20:00+05:30,728.2,728.2,728.2,728.2,1,0,0,6700.0,PE
2025-06-18 18:25:00+05:30,728.2,732.1,728.2,732.1,3,0,0,6700.0,PE
2025-06-18 18:30:00+05:30,730.2,730.2,724.2,725.4,9,0,0,6700.0,PE
2025-06-18 18:35:00+05:30,727.9,729.1,727.9,729.1,5,0,0,6700.0,PE
2025-06-18 18:40:00+05:30,731.8,731.8,724.2,724.2,18,0,0,6700.0,PE
