timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:00:00+05:30,579.5,580.0,571.3,575.0,9,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:01:00+05:30,575.0,575.0,574.0,574.0,33,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:02:00+05:30,577.2,577.2,577.2,577.2,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:03:00+05:30,580.4,580.4,580.4,580.4,10,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:04:00+05:30,582.0,582.0,581.0,581.0,9,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:06:00+05:30,582.0,582.0,578.7,578.7,15,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:08:00+05:30,581.0,581.0,581.0,581.0,9,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:09:00+05:30,582.6,582.6,582.0,582.0,6,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:10:00+05:30,583.9,583.9,583.9,583.9,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:11:00+05:30,583.6,583.6,582.8,582.8,5,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:12:00+05:30,581.9,581.9,581.9,581.9,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:18:00+05:30,582.0,582.0,582.0,582.0,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:19:00+05:30,581.6,581.6,581.6,581.6,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:20:00+05:30,587.0,587.0,584.8,584.8,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:22:00+05:30,582.0,582.0,582.0,582.0,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:24:00+05:30,582.0,582.0,582.0,582.0,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:25:00+05:30,582.2,582.2,582.2,582.2,4,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:31:00+05:30,577.4,577.4,577.4,577.4,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:36:00+05:30,577.5,577.5,577.5,577.5,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:39:00+05:30,577.2,577.2,577.2,577.2,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:45:00+05:30,575.7,575.7,575.7,575.7,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:48:00+05:30,573.5,573.5,570.5,573.5,16,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:50:00+05:30,573.0,573.0,573.0,573.0,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:53:00+05:30,572.4,572.4,572.4,572.4,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:54:00+05:30,572.4,572.4,572.4,572.4,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 09:56:00+05:30,573.8,573.8,573.8,573.8,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 10:00:00+05:30,576.0,576.0,576.0,576.0,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 10:11:00+05:30,576.0,576.0,576.0,576.0,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 10:17:00+05:30,575.4,575.4,575.4,575.4,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 10:20:00+05:30,575.0,575.0,575.0,575.0,10,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 10:21:00+05:30,574.9,574.9,574.9,574.9,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 10:42:00+05:30,575.2,575.2,575.2,575.2,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 10:43:00+05:30,575.0,575.0,575.0,575.0,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 10:47:00+05:30,570.5,570.5,570.5,570.5,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 10:49:00+05:30,570.8,570.8,570.8,570.8,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:03:00+05:30,565.4,565.4,565.4,565.4,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:04:00+05:30,563.1,563.1,562.8,562.8,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:06:00+05:30,564.5,566.1,564.5,566.0,12,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:12:00+05:30,570.0,577.1,570.0,576.9,7,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:14:00+05:30,582.8,582.8,582.8,582.8,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:15:00+05:30,582.0,583.0,582.0,583.0,6,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:17:00+05:30,588.0,588.0,588.0,588.0,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:19:00+05:30,588.2,588.2,588.2,588.2,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:24:00+05:30,601.6,608.0,596.6,596.6,23,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:25:00+05:30,596.4,596.4,596.4,596.4,4,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:26:00+05:30,598.6,598.6,598.6,598.6,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:27:00+05:30,599.1,599.1,599.1,599.1,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:29:00+05:30,602.8,602.8,602.8,602.8,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:32:00+05:30,597.1,598.7,597.1,598.7,7,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:33:00+05:30,598.3,600.8,598.3,600.8,7,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:37:00+05:30,595.9,595.9,595.9,595.9,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:38:00+05:30,595.9,595.9,595.9,595.9,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:40:00+05:30,591.6,591.6,591.6,591.6,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:46:00+05:30,596.3,596.3,596.3,596.3,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:48:00+05:30,595.6,595.6,595.2,595.2,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:51:00+05:30,596.5,596.5,596.5,596.5,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 11:53:00+05:30,601.8,601.8,601.8,601.8,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:10:00+05:30,589.4,589.4,587.4,587.4,4,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:16:00+05:30,596.5,596.5,596.5,596.5,12,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:17:00+05:30,591.5,591.5,591.5,591.5,12,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:18:00+05:30,587.4,587.4,587.4,587.4,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:19:00+05:30,583.0,583.0,583.0,583.0,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:20:00+05:30,582.0,582.0,582.0,582.0,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:22:00+05:30,586.8,586.8,586.8,586.8,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:27:00+05:30,582.6,582.6,582.6,582.6,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:29:00+05:30,579.0,579.0,579.0,579.0,6,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:31:00+05:30,581.7,581.7,581.7,581.7,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:32:00+05:30,585.1,585.1,585.1,585.1,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:33:00+05:30,585.1,585.1,585.1,585.1,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:35:00+05:30,592.6,592.6,590.4,590.4,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:37:00+05:30,589.7,590.3,589.7,590.3,10,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:38:00+05:30,588.7,588.7,588.7,588.7,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:41:00+05:30,587.0,587.0,587.0,587.0,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:45:00+05:30,586.5,586.5,586.5,586.5,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 12:55:00+05:30,584.1,584.1,584.1,584.1,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:03:00+05:30,575.6,575.6,575.6,575.6,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:05:00+05:30,574.2,574.2,571.4,571.4,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:06:00+05:30,569.3,569.3,569.3,569.3,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:09:00+05:30,569.8,569.8,569.8,569.8,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:19:00+05:30,575.5,575.5,575.5,575.5,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:20:00+05:30,576.7,576.7,576.7,576.7,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:24:00+05:30,569.0,569.0,569.0,569.0,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:25:00+05:30,567.3,567.3,567.3,567.3,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:29:00+05:30,569.5,571.4,569.5,571.4,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:30:00+05:30,569.1,569.1,566.9,566.9,5,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:32:00+05:30,567.6,567.6,567.6,567.6,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:34:00+05:30,568.3,568.3,568.3,568.3,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:35:00+05:30,566.6,566.6,566.6,566.6,8,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:39:00+05:30,567.4,567.4,567.4,567.4,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:42:00+05:30,564.2,564.2,564.2,564.2,4,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:43:00+05:30,567.7,567.7,567.7,567.7,4,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:44:00+05:30,565.7,567.3,565.7,567.3,5,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:45:00+05:30,565.6,565.6,564.5,564.5,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:46:00+05:30,564.2,564.2,559.6,559.6,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:47:00+05:30,560.9,562.9,560.9,562.9,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:50:00+05:30,564.6,564.6,564.6,564.6,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:55:00+05:30,567.7,567.7,567.7,567.7,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:56:00+05:30,564.2,564.2,562.3,562.3,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 13:57:00+05:30,562.3,562.3,562.3,562.3,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 14:00:00+05:30,563.0,563.0,561.6,563.0,10,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 14:01:00+05:30,561.0,561.0,561.0,561.0,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 14:06:00+05:30,563.3,563.3,563.3,563.3,4,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 14:07:00+05:30,568.8,568.8,568.8,568.8,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 14:10:00+05:30,564.5,564.5,564.5,564.5,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 14:14:00+05:30,565.8,565.8,565.8,565.8,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 14:18:00+05:30,559.2,559.2,559.2,559.2,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 14:30:00+05:30,571.0,576.1,571.0,574.7,5,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 14:34:00+05:30,566.8,566.8,566.8,566.8,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 14:51:00+05:30,572.0,572.0,572.0,572.0,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 14:52:00+05:30,572.2,572.2,572.2,572.2,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:08:00+05:30,568.0,568.0,568.0,568.0,8,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:14:00+05:30,566.0,566.0,565.4,565.4,14,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:15:00+05:30,565.3,565.3,562.4,562.4,5,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:18:00+05:30,565.6,565.6,565.2,565.4,13,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:19:00+05:30,566.6,566.6,566.6,566.6,5,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:20:00+05:30,566.4,566.4,566.4,566.4,5,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:21:00+05:30,569.2,569.2,569.2,569.2,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:30:00+05:30,583.9,586.4,583.9,586.0,7,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:32:00+05:30,586.0,586.0,585.7,585.7,3,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:33:00+05:30,585.9,585.9,585.9,585.9,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:40:00+05:30,586.2,586.2,585.0,585.0,8,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:41:00+05:30,587.0,587.0,587.0,587.0,6,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:42:00+05:30,587.0,587.0,587.0,587.0,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:43:00+05:30,585.0,585.0,585.0,585.0,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:45:00+05:30,585.0,585.0,585.0,585.0,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 15:58:00+05:30,578.0,579.9,578.0,578.7,11,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 16:00:00+05:30,579.4,579.4,579.4,579.4,1,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
2025-06-20 16:08:00+05:30,574.1,574.1,574.1,574.1,2,0,0,CRUDEOIL17JUL256600PE,6600.0,PE
