timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:00:00+05:30,267.1,268.2,261.1,262.1,43,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:01:00+05:30,261.9,262.3,259.4,261.4,45,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:02:00+05:30,261.4,261.9,261.0,261.4,76,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:03:00+05:30,261.4,261.4,260.1,261.4,123,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:04:00+05:30,261.4,262.2,261.4,262.0,23,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:05:00+05:30,261.5,262.2,261.5,262.0,40,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:06:00+05:30,262.2,262.2,261.4,261.4,132,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:07:00+05:30,261.4,261.4,260.6,260.9,12,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:08:00+05:30,261.6,261.6,261.6,261.6,2,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:09:00+05:30,261.9,263.6,261.9,263.6,18,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:10:00+05:30,263.9,265.2,263.9,264.0,9,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:11:00+05:30,262.3,263.0,262.3,263.0,19,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:12:00+05:30,263.0,263.0,261.2,261.2,11,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:13:00+05:30,261.3,261.7,261.3,261.3,11,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:14:00+05:30,261.0,261.0,260.8,260.8,7,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:15:00+05:30,260.5,260.7,259.6,259.6,34,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:16:00+05:30,259.5,259.6,259.0,259.6,7,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:17:00+05:30,259.6,259.6,259.2,259.2,2,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:18:00+05:30,259.5,259.8,259.1,259.1,6,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:19:00+05:30,259.4,259.4,259.4,259.4,1,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:20:00+05:30,259.6,259.6,258.5,258.5,14,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:22:00+05:30,259.7,259.9,259.7,259.9,3,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:23:00+05:30,261.0,261.0,261.0,261.0,1,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:25:00+05:30,261.4,261.4,261.4,261.4,1,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:26:00+05:30,261.5,261.5,261.0,261.1,10,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:28:00+05:30,261.1,261.1,261.0,261.1,5,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:29:00+05:30,260.5,260.5,260.5,260.5,1,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:30:00+05:30,260.3,261.0,260.0,261.0,19,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:31:00+05:30,260.5,260.5,260.5,260.5,1,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:32:00+05:30,260.1,260.1,259.3,259.3,6,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:33:00+05:30,259.7,260.0,259.3,260.0,12,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:34:00+05:30,260.4,260.4,260.0,260.0,4,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:35:00+05:30,260.3,260.9,260.3,260.9,3,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:36:00+05:30,261.5,262.2,261.5,262.0,17,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:37:00+05:30,263.4,264.6,263.4,264.6,54,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:38:00+05:30,263.8,263.8,263.0,263.0,4,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:39:00+05:30,262.8,264.0,262.8,264.0,17,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:40:00+05:30,264.0,264.0,262.5,262.5,11,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:41:00+05:30,263.8,264.0,263.8,264.0,3,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:42:00+05:30,264.6,264.6,264.4,264.4,3,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:43:00+05:30,264.4,264.4,264.4,264.4,17,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:44:00+05:30,264.4,265.8,264.4,265.8,21,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:45:00+05:30,265.3,267.0,265.3,267.0,14,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:46:00+05:30,266.9,267.0,266.8,266.8,3,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
2025-06-27 09:47:00+05:30,266.8,267.2,266.5,266.8,6,0,0,CRUDEOIL17JUL255500CE,5500.0,CE
