timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 09:06:00+05:30,577.0,577.0,577.0,577.0,0,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 09:07:00+05:30,556.7,556.7,556.7,556.7,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 09:16:00+05:30,551.9,551.9,551.9,551.9,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 09:18:00+05:30,551.8,551.8,551.8,551.8,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 09:28:00+05:30,551.8,551.8,551.8,551.8,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 10:04:00+05:30,551.0,551.0,551.0,551.0,3,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 10:19:00+05:30,550.0,550.0,541.7,542.0,3,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 10:21:00+05:30,544.0,544.0,544.0,544.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 11:03:00+05:30,560.1,560.1,560.1,560.1,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 12:39:00+05:30,564.2,564.2,564.2,564.2,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 12:43:00+05:30,554.0,554.0,554.0,554.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 12:46:00+05:30,554.0,554.0,554.0,554.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 12:48:00+05:30,551.3,551.3,551.3,551.3,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 12:50:00+05:30,551.0,551.0,551.0,551.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 15:30:00+05:30,617.7,617.7,617.7,617.7,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 15:49:00+05:30,610.0,610.0,610.0,610.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 16:19:00+05:30,637.4,637.4,637.4,637.4,3,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 16:22:00+05:30,645.0,645.0,645.0,645.0,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 16:24:00+05:30,635.0,635.0,635.0,635.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 16:25:00+05:30,651.0,651.0,651.0,651.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 17:01:00+05:30,643.5,643.5,643.5,643.5,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 17:40:00+05:30,640.0,640.0,640.0,640.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 18:04:00+05:30,672.0,672.0,672.0,672.0,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 18:07:00+05:30,675.0,675.0,675.0,675.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 18:36:00+05:30,656.8,656.8,656.8,656.8,5,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 18:38:00+05:30,656.0,656.0,656.0,656.0,3,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 18:56:00+05:30,660.0,660.0,660.0,660.0,3,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 19:07:00+05:30,654.7,654.7,654.7,654.7,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 19:23:00+05:30,679.6,679.6,679.6,679.6,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 19:26:00+05:30,750.0,750.0,750.0,750.0,5,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 19:27:00+05:30,750.0,750.0,750.0,750.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 19:34:00+05:30,750.0,750.0,750.0,750.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 20:19:00+05:30,760.0,760.0,760.0,760.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 20:25:00+05:30,761.7,761.8,761.7,761.7,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 20:40:00+05:30,759.7,759.7,759.7,759.7,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 20:45:00+05:30,758.5,758.5,758.5,758.5,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 20:51:00+05:30,765.8,765.8,762.8,762.8,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 21:07:00+05:30,752.6,752.6,752.6,752.6,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 21:44:00+05:30,723.0,723.0,723.0,723.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 21:48:00+05:30,718.6,718.8,718.6,718.8,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 21:49:00+05:30,714.0,714.0,714.0,714.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 21:52:00+05:30,720.0,720.0,720.0,720.0,10,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-16 21:57:00+05:30,704.6,705.4,704.6,705.4,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
