timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 10:37:00+05:30,27.1,27.1,27.1,27.1,0,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 11:05:00+05:30,26.6,26.6,26.6,26.6,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 11:30:00+05:30,26.5,26.5,26.5,26.5,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 12:02:00+05:30,26.2,26.2,26.2,26.2,6,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 12:04:00+05:30,26.2,26.2,26.2,26.2,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 12:34:00+05:30,26.5,26.5,26.5,26.5,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 12:35:00+05:30,26.5,26.5,26.5,26.5,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 12:37:00+05:30,26.2,26.2,26.2,26.2,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 12:41:00+05:30,26.1,26.1,26.1,26.1,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 12:45:00+05:30,26.3,26.3,26.3,26.3,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 13:17:00+05:30,25.8,25.8,25.8,25.8,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 13:24:00+05:30,25.5,25.5,25.5,25.5,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 14:00:00+05:30,26.6,26.6,26.6,26.6,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 14:26:00+05:30,26.0,26.0,26.0,26.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 14:53:00+05:30,26.5,26.5,26.5,26.5,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 14:54:00+05:30,26.1,26.1,26.1,26.1,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 14:57:00+05:30,26.2,26.2,26.0,26.0,5,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 15:20:00+05:30,26.2,26.2,26.2,26.2,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 15:37:00+05:30,25.9,25.9,25.9,25.9,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 15:40:00+05:30,26.0,26.0,26.0,26.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 16:00:00+05:30,25.9,25.9,25.9,25.9,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-27 16:10:00+05:30,25.8,25.8,25.8,25.8,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
