timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,787.0,787.0,787.0,787.0,0,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 09:03:00+05:30,812.3,812.3,812.3,812.3,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 09:06:00+05:30,812.3,812.3,812.3,812.3,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 09:37:00+05:30,794.8,794.8,794.8,794.8,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 09:48:00+05:30,805.0,805.0,805.0,805.0,6,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 10:19:00+05:30,812.9,812.9,812.9,812.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 10:54:00+05:30,821.6,821.6,821.6,821.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 10:56:00+05:30,819.2,819.2,819.2,819.2,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 10:57:00+05:30,828.0,828.0,828.0,828.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 11:12:00+05:30,829.7,829.7,829.7,829.7,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 11:13:00+05:30,828.0,828.0,828.0,828.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 11:14:00+05:30,825.3,825.3,825.3,825.3,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 11:35:00+05:30,828.1,828.1,828.1,828.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 12:19:00+05:30,862.3,862.3,862.3,862.3,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 12:25:00+05:30,863.7,863.7,863.7,863.7,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 12:38:00+05:30,886.6,886.6,886.6,886.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 12:42:00+05:30,886.6,886.6,886.6,886.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 12:44:00+05:30,871.0,871.0,871.0,871.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 13:11:00+05:30,880.1,880.1,880.1,880.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 13:18:00+05:30,883.0,883.0,883.0,883.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 13:39:00+05:30,871.0,871.0,871.0,871.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 15:27:00+05:30,831.1,831.1,831.1,831.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 15:30:00+05:30,831.2,831.2,831.2,831.2,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 15:31:00+05:30,828.8,828.8,828.8,828.8,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 15:34:00+05:30,834.5,834.5,834.5,834.5,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 16:29:00+05:30,875.0,875.0,875.0,875.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 17:03:00+05:30,900.0,900.0,900.0,900.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 17:05:00+05:30,900.0,900.0,900.0,900.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 17:09:00+05:30,897.1,897.1,897.1,897.1,11,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 17:38:00+05:30,890.0,890.0,890.0,890.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 19:10:00+05:30,929.4,929.4,929.4,929.4,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 19:33:00+05:30,901.0,901.0,901.0,901.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 19:38:00+05:30,912.2,912.2,912.2,912.2,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 19:47:00+05:30,925.0,926.8,925.0,926.8,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 19:58:00+05:30,929.4,929.4,929.4,929.4,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 20:13:00+05:30,956.8,957.0,956.8,957.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 20:15:00+05:30,956.8,956.8,956.8,956.8,9,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 20:36:00+05:30,952.9,952.9,952.9,952.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 20:42:00+05:30,976.6,980.0,976.6,980.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 20:43:00+05:30,975.0,975.0,975.0,975.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 20:50:00+05:30,963.8,963.8,963.8,963.8,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 20:51:00+05:30,975.3,975.3,975.3,975.3,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 21:25:00+05:30,954.9,954.9,954.9,954.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 21:26:00+05:30,957.6,957.6,957.6,957.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 22:38:00+05:30,953.1,953.1,953.1,953.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 23:02:00+05:30,945.8,945.8,945.8,945.8,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 23:10:00+05:30,615.0,615.0,615.0,615.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 23:16:00+05:30,843.2,843.2,843.2,843.2,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 23:19:00+05:30,849.5,849.5,849.5,849.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 23:20:00+05:30,848.6,848.6,848.6,848.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 23:21:00+05:30,848.0,848.0,848.0,848.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 23:24:00+05:30,840.3,841.7,840.3,841.7,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 23:25:00+05:30,842.0,843.2,842.0,843.2,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 23:26:00+05:30,839.8,839.8,828.9,828.9,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 23:27:00+05:30,824.4,824.4,824.4,824.4,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 23:28:00+05:30,825.1,825.1,825.1,825.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-19 23:29:00+05:30,809.9,809.9,809.9,809.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
