timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,239.2,239.2,238.0,238.0,1,0,0,7350.0,CE
2025-06-18 09:05:00+05:30,238.0,238.0,231.3,232.1,10,0,0,7350.0,CE
2025-06-18 09:10:00+05:30,235.5,236.3,235.5,236.3,3,0,0,7350.0,CE
2025-06-18 09:15:00+05:30,235.7,235.7,229.2,229.2,5,0,0,7350.0,CE
2025-06-18 09:20:00+05:30,230.5,230.5,230.5,230.5,1,0,0,7350.0,CE
2025-06-18 09:25:00+05:30,233.0,233.4,233.0,233.4,2,0,0,7350.0,CE
2025-06-18 09:30:00+05:30,233.0,233.0,233.0,233.0,1,0,0,7350.0,CE
2025-06-18 09:35:00+05:30,233.0,233.2,233.0,233.2,5,0,0,7350.0,CE
2025-06-18 09:45:00+05:30,230.0,230.0,230.0,230.0,1,0,0,7350.0,CE
2025-06-18 10:00:00+05:30,229.0,230.0,229.0,230.0,2,0,0,7350.0,CE
2025-06-18 10:05:00+05:30,228.5,228.5,228.5,228.5,1,0,0,7350.0,CE
2025-06-18 10:30:00+05:30,217.9,217.9,217.9,217.9,2,0,0,7350.0,CE
2025-06-18 10:35:00+05:30,216.1,216.1,214.9,214.9,2,0,0,7350.0,CE
2025-06-18 10:40:00+05:30,214.0,214.0,209.7,210.6,4,0,0,7350.0,CE
2025-06-18 10:45:00+05:30,208.0,208.0,204.0,204.0,7,0,0,7350.0,CE
2025-06-18 10:50:00+05:30,204.1,204.1,204.1,204.1,1,0,0,7350.0,CE
2025-06-18 10:55:00+05:30,203.5,207.0,203.5,207.0,2,0,0,7350.0,CE
2025-06-18 11:00:00+05:30,207.7,207.7,207.7,207.7,1,0,0,7350.0,CE
2025-06-18 11:05:00+05:30,213.3,213.3,213.3,213.3,1,0,0,7350.0,CE
2025-06-18 11:20:00+05:30,216.5,216.5,216.5,216.5,2,0,0,7350.0,CE
2025-06-18 11:30:00+05:30,224.0,225.6,223.2,223.2,3,0,0,7350.0,CE
2025-06-18 11:35:00+05:30,213.8,213.8,212.0,212.0,12,0,0,7350.0,CE
2025-06-18 11:40:00+05:30,207.6,207.6,206.4,206.4,4,0,0,7350.0,CE
2025-06-18 11:50:00+05:30,213.1,213.1,213.1,213.1,1,0,0,7350.0,CE
2025-06-18 12:25:00+05:30,218.5,218.5,218.5,218.5,1,0,0,7350.0,CE
