timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:00:00+05:30,124.1,126.1,120.0,124.0,150,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:01:00+05:30,124.5,124.6,122.6,123.3,69,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:02:00+05:30,123.2,123.5,123.0,123.0,43,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:03:00+05:30,122.1,122.6,120.5,120.8,57,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:04:00+05:30,121.4,122.3,121.4,121.9,83,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:05:00+05:30,122.0,122.0,121.1,121.1,25,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:06:00+05:30,121.1,121.7,121.1,121.7,44,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:07:00+05:30,121.5,121.7,121.5,121.5,9,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:08:00+05:30,121.7,121.8,121.5,121.5,29,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:09:00+05:30,121.8,121.8,121.4,121.4,69,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:10:00+05:30,121.5,121.8,121.4,121.5,37,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:11:00+05:30,121.4,121.5,120.8,121.0,49,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:12:00+05:30,121.0,121.1,119.9,120.3,90,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:13:00+05:30,120.2,120.4,119.9,120.4,40,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:14:00+05:30,120.2,120.5,120.2,120.2,19,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:15:00+05:30,120.5,120.5,119.7,120.3,49,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:16:00+05:30,119.7,120.4,119.7,120.4,42,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:17:00+05:30,120.3,120.4,119.3,119.7,29,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:18:00+05:30,119.9,120.7,119.7,120.0,30,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:19:00+05:30,120.3,120.7,120.0,120.6,15,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:20:00+05:30,120.6,120.6,120.2,120.2,11,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:21:00+05:30,120.4,120.7,120.1,120.1,20,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:22:00+05:30,119.5,120.0,119.0,119.3,198,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:23:00+05:30,119.6,119.6,119.3,119.3,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:24:00+05:30,119.3,119.3,119.3,119.3,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:25:00+05:30,119.3,119.8,119.2,119.2,43,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:26:00+05:30,119.4,119.4,118.9,119.3,20,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:27:00+05:30,119.0,119.0,118.9,118.9,16,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:28:00+05:30,119.0,119.0,118.9,119.0,86,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:29:00+05:30,118.9,119.4,118.7,119.4,39,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:30:00+05:30,119.7,119.8,119.0,119.0,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:31:00+05:30,119.5,120.5,119.5,120.5,8,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:32:00+05:30,120.6,120.6,120.3,120.3,8,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:33:00+05:30,120.0,120.6,119.9,119.9,22,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:34:00+05:30,120.2,120.3,119.9,120.0,18,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:35:00+05:30,120.0,120.0,119.6,120.0,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:36:00+05:30,120.5,120.5,120.0,120.3,64,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:37:00+05:30,120.0,120.0,119.6,119.8,9,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:38:00+05:30,119.3,119.3,118.7,118.7,8,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:39:00+05:30,118.2,118.3,118.0,118.3,31,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:40:00+05:30,118.7,118.7,118.4,118.5,26,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:41:00+05:30,118.4,118.4,117.9,117.9,12,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:42:00+05:30,118.0,118.3,118.0,118.3,23,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:43:00+05:30,118.4,118.4,118.3,118.3,8,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:44:00+05:30,118.4,118.4,118.4,118.4,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:45:00+05:30,118.5,119.4,118.5,119.4,51,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:46:00+05:30,119.4,119.4,119.4,119.4,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:47:00+05:30,119.5,119.5,119.5,119.5,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:48:00+05:30,119.7,120.1,119.7,120.1,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:49:00+05:30,120.6,121.2,120.6,121.2,10,0,0,CRUDEOIL17JUL255650PE
