timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 16:15:00+05:30,215.6,217.3,215.6,217.3,10,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 16:16:00+05:30,217.0,217.0,217.0,217.0,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 16:25:00+05:30,219.3,219.3,219.3,219.3,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 16:29:00+05:30,218.9,218.9,216.2,216.2,6,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 16:31:00+05:30,217.0,217.0,216.5,216.5,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 16:35:00+05:30,216.2,216.2,216.2,216.2,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 16:36:00+05:30,218.3,218.3,218.3,218.3,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 16:38:00+05:30,220.3,220.3,220.3,220.3,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 16:39:00+05:30,221.0,221.0,221.0,221.0,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 16:41:00+05:30,221.0,221.0,221.0,221.0,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 16:51:00+05:30,222.6,222.6,222.6,222.6,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 16:59:00+05:30,225.0,227.0,224.9,227.0,7,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:02:00+05:30,228.9,228.9,228.5,228.5,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:04:00+05:30,226.2,226.2,226.2,226.2,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:11:00+05:30,225.9,225.9,225.9,225.9,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:19:00+05:30,230.1,230.1,230.1,230.1,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:21:00+05:30,231.0,233.3,231.0,233.3,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:24:00+05:30,233.5,233.5,233.5,233.5,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:27:00+05:30,233.4,233.4,233.4,233.4,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:28:00+05:30,234.9,234.9,234.9,234.9,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:30:00+05:30,234.3,234.3,234.3,234.3,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:31:00+05:30,233.9,233.9,233.9,233.9,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:33:00+05:30,238.9,238.9,238.9,238.9,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:34:00+05:30,237.2,237.2,237.2,237.2,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:36:00+05:30,237.0,237.0,237.0,237.0,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:48:00+05:30,241.6,241.6,241.6,241.6,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 17:52:00+05:30,233.8,234.6,233.8,234.6,8,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:05:00+05:30,234.3,234.3,234.3,234.3,5,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:07:00+05:30,230.9,230.9,230.9,230.9,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:16:00+05:30,221.7,221.7,221.7,221.7,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:18:00+05:30,229.1,229.1,229.1,229.1,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:20:00+05:30,230.0,233.2,230.0,233.2,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:21:00+05:30,231.0,231.0,231.0,231.0,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:25:00+05:30,229.8,229.8,229.8,229.8,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:29:00+05:30,234.8,234.8,234.8,234.8,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:30:00+05:30,225.6,225.6,223.7,223.7,3,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:31:00+05:30,226.0,226.0,226.0,226.0,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:32:00+05:30,224.2,224.2,224.2,224.2,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:36:00+05:30,239.5,239.5,239.5,239.5,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:39:00+05:30,242.6,242.6,242.6,242.6,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:40:00+05:30,241.6,241.6,241.6,241.6,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:42:00+05:30,237.9,237.9,237.9,237.9,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 18:59:00+05:30,238.7,238.7,238.7,238.7,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 19:00:00+05:30,236.0,236.0,236.0,236.0,3,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 19:01:00+05:30,228.3,228.3,228.3,228.3,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 19:02:00+05:30,230.0,230.0,230.0,230.0,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 19:07:00+05:30,231.8,231.8,231.8,231.8,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 19:11:00+05:30,234.0,234.0,234.0,234.0,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 19:14:00+05:30,245.0,247.2,245.0,247.2,4,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 19:15:00+05:30,248.0,253.9,248.0,253.1,16,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 19:16:00+05:30,254.9,254.9,250.0,250.0,11,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 19:17:00+05:30,252.4,252.4,252.4,252.4,10,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 19:18:00+05:30,254.3,256.1,254.3,256.0,11,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 19:20:00+05:30,261.2,261.2,261.2,261.2,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-17 19:21:00+05:30,267.7,273.6,266.3,273.6,6,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
