timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:00:00+05:30,450.0,460.0,437.2,451.1,71,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:01:00+05:30,451.4,457.2,438.0,439.0,135,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:02:00+05:30,439.0,443.9,439.0,443.4,107,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:03:00+05:30,441.5,443.3,441.1,442.9,29,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:04:00+05:30,442.0,443.9,437.0,440.2,250,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:05:00+05:30,437.6,440.0,437.0,437.5,175,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:06:00+05:30,438.4,438.4,436.5,437.4,22,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:07:00+05:30,437.4,437.5,435.6,437.0,35,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:08:00+05:30,436.0,436.7,434.2,434.2,62,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:09:00+05:30,435.0,436.0,433.7,435.9,107,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:10:00+05:30,435.8,436.1,435.0,435.3,35,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:11:00+05:30,435.0,435.5,435.0,435.1,37,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:12:00+05:30,435.5,436.2,434.0,434.4,78,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:13:00+05:30,433.4,433.4,430.7,433.2,81,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:14:00+05:30,432.4,433.0,432.4,432.7,66,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:15:00+05:30,432.7,432.7,430.8,431.9,59,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:16:00+05:30,431.9,432.0,430.4,430.4,57,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:17:00+05:30,431.8,432.2,429.5,431.5,54,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:18:00+05:30,431.0,431.0,429.5,429.5,38,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:19:00+05:30,429.7,429.7,428.2,429.5,28,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:20:00+05:30,429.4,430.9,429.4,429.8,27,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:21:00+05:30,430.2,430.6,430.2,430.6,10,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:22:00+05:30,431.1,432.1,431.1,431.8,4,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:23:00+05:30,432.4,432.4,431.8,431.9,15,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:24:00+05:30,431.1,431.1,431.1,431.1,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:25:00+05:30,430.0,430.0,428.8,429.2,38,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:26:00+05:30,429.2,429.2,427.0,427.0,7,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:27:00+05:30,426.9,428.4,426.9,428.4,8,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:28:00+05:30,428.9,430.0,428.1,430.0,21,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:29:00+05:30,430.5,430.5,430.0,430.3,26,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:30:00+05:30,429.0,429.0,427.0,427.1,30,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:31:00+05:30,426.9,427.4,426.9,427.4,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:32:00+05:30,428.0,428.0,426.1,426.1,27,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:33:00+05:30,427.5,427.5,426.8,426.8,7,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-23 09:34:00+05:30,426.8,426.8,426.7,426.7,10,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
