timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:00:00+05:30,261.8,261.8,250.8,255.9,179,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:01:00+05:30,255.7,259.0,255.6,255.6,108,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:02:00+05:30,256.6,257.8,255.6,256.0,57,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:03:00+05:30,256.0,258.1,255.3,258.1,85,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:04:00+05:30,258.0,258.2,258.0,258.2,16,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:05:00+05:30,259.0,259.6,259.0,259.3,27,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:06:00+05:30,259.6,259.6,257.0,257.0,18,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:07:00+05:30,257.0,257.0,257.0,257.0,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:08:00+05:30,257.0,257.0,255.8,256.0,8,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:09:00+05:30,256.0,256.2,255.7,255.7,12,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:10:00+05:30,256.8,256.8,256.8,256.8,13,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:11:00+05:30,256.8,256.8,256.3,256.3,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:12:00+05:30,255.9,256.3,253.6,253.6,22,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:13:00+05:30,253.7,254.0,253.5,254.0,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:14:00+05:30,254.6,254.6,254.0,254.0,9,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:15:00+05:30,254.4,254.7,254.3,254.7,5,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:16:00+05:30,254.1,255.3,254.1,255.3,27,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:17:00+05:30,255.3,255.3,254.7,254.7,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:19:00+05:30,253.8,253.8,253.8,253.8,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:20:00+05:30,254.3,254.3,253.1,253.1,39,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:21:00+05:30,253.6,255.0,253.6,255.0,17,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:23:00+05:30,253.5,253.6,253.4,253.6,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:24:00+05:30,254.5,254.5,254.3,254.3,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:25:00+05:30,254.2,254.2,254.2,254.2,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:26:00+05:30,254.3,255.2,254.3,254.7,12,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:27:00+05:30,256.1,256.1,256.1,256.1,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:28:00+05:30,255.4,255.6,255.4,255.6,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:29:00+05:30,255.6,255.6,255.2,255.2,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:30:00+05:30,255.3,256.0,255.3,256.0,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:31:00+05:30,256.0,256.9,256.0,256.9,11,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:32:00+05:30,256.9,256.9,256.9,256.9,23,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:33:00+05:30,256.6,256.7,256.4,256.4,12,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:34:00+05:30,256.0,256.0,256.0,256.0,4,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:35:00+05:30,256.0,256.0,255.3,255.3,12,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:36:00+05:30,255.0,255.7,255.0,255.7,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:37:00+05:30,255.7,255.7,255.5,255.5,5,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:38:00+05:30,255.6,256.0,255.6,256.0,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:39:00+05:30,255.7,255.9,255.7,255.9,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:41:00+05:30,255.8,255.8,255.8,255.8,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:42:00+05:30,255.5,255.5,255.5,255.5,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:43:00+05:30,255.0,255.0,255.0,255.0,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:44:00+05:30,255.1,255.3,255.1,255.3,15,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:45:00+05:30,256.6,256.6,256.6,256.6,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:46:00+05:30,256.7,256.7,256.7,256.7,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:47:00+05:30,256.0,256.0,255.7,255.7,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:50:00+05:30,256.5,256.5,255.8,255.8,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:52:00+05:30,255.7,255.7,255.7,255.7,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:53:00+05:30,255.2,255.2,254.0,254.0,4,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-26 09:55:00+05:30,253.9,253.9,253.4,253.4,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
