timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:02:00+05:30,22.9,22.9,22.9,22.9,0,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:03:00+05:30,23.2,23.2,23.2,23.2,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:04:00+05:30,23.2,25.4,23.2,25.4,9,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:06:00+05:30,24.2,24.2,24.2,24.2,2,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:08:00+05:30,24.6,24.6,24.6,24.6,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:09:00+05:30,24.7,24.7,24.7,24.7,6,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:10:00+05:30,24.7,25.9,24.7,24.7,48,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:13:00+05:30,25.7,25.7,25.7,25.7,2,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:14:00+05:30,25.9,25.9,25.9,25.9,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:20:00+05:30,25.2,25.2,25.2,25.2,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:23:00+05:30,25.1,25.2,25.1,25.2,2,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:25:00+05:30,25.1,25.1,25.1,25.1,3,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:27:00+05:30,25.2,25.2,25.2,25.2,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:28:00+05:30,25.1,25.1,25.1,25.1,4,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:29:00+05:30,24.9,24.9,24.9,24.9,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:30:00+05:30,24.8,24.8,24.8,24.8,2,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:31:00+05:30,25.0,25.0,25.0,25.0,6,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-26 09:32:00+05:30,24.6,24.6,24.6,24.6,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
