timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:00:00+05:30,93.8,93.8,93.8,93.8,0,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:01:00+05:30,93.1,96.0,93.1,95.9,22,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:02:00+05:30,95.0,95.1,92.3,94.4,96,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:03:00+05:30,94.6,94.6,93.5,93.5,46,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:04:00+05:30,93.5,93.5,93.2,93.2,23,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:05:00+05:30,93.2,93.2,92.6,92.6,9,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:06:00+05:30,93.9,93.9,93.6,93.6,3,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:07:00+05:30,94.4,94.4,94.0,94.1,3,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:08:00+05:30,94.1,94.1,94.1,94.1,2,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:09:00+05:30,95.0,95.0,94.8,94.8,13,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:11:00+05:30,93.9,93.9,93.7,93.8,12,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:12:00+05:30,95.1,95.1,95.1,95.1,5,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:13:00+05:30,95.0,95.0,95.0,95.0,4,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:14:00+05:30,95.5,95.5,95.0,95.0,2,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:15:00+05:30,94.8,94.8,94.3,94.6,6,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:16:00+05:30,94.6,94.6,94.6,94.6,82,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:17:00+05:30,94.0,94.0,94.0,94.0,1,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:18:00+05:30,93.2,93.2,93.2,93.2,6,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:19:00+05:30,93.8,93.8,93.8,93.8,1,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:21:00+05:30,93.7,93.7,93.3,93.3,2,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:23:00+05:30,93.8,93.8,93.8,93.8,6,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:24:00+05:30,93.0,93.0,93.0,93.0,1,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:25:00+05:30,93.2,93.2,93.2,93.2,2,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:26:00+05:30,93.2,93.2,92.6,92.6,4,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:27:00+05:30,92.6,92.6,92.3,92.3,3,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:28:00+05:30,92.6,92.6,92.2,92.6,7,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:29:00+05:30,92.1,92.1,91.7,91.7,25,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:30:00+05:30,92.1,92.1,92.0,92.0,5,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:32:00+05:30,91.0,91.0,91.0,91.0,2,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:33:00+05:30,91.0,91.0,91.0,91.0,3,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:34:00+05:30,91.0,91.4,91.0,91.4,6,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:35:00+05:30,90.9,90.9,90.9,90.9,2,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:36:00+05:30,91.5,91.5,91.4,91.4,4,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:38:00+05:30,91.1,91.1,91.1,91.1,1,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:39:00+05:30,91.2,91.2,91.2,91.2,1,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-26 09:40:00+05:30,91.8,91.9,91.8,91.9,3,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
