timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-10 09:34:00+05:30,123.0,123.0,123.0,123.0,0,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 11:07:00+05:30,124.0,124.0,124.0,124.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 11:38:00+05:30,129.6,129.6,129.6,129.6,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 12:15:00+05:30,129.6,129.6,129.6,129.6,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 12:34:00+05:30,129.5,129.5,129.5,129.5,4,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 13:18:00+05:30,127.2,127.2,127.2,127.2,2,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 13:48:00+05:30,128.9,129.0,128.9,129.0,3,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 14:01:00+05:30,129.5,129.5,129.5,129.5,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 14:06:00+05:30,130.0,130.0,130.0,130.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 14:08:00+05:30,129.9,129.9,129.9,129.9,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 15:20:00+05:30,125.1,125.1,125.1,125.1,2,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 17:36:00+05:30,135.9,135.9,135.9,135.9,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 17:43:00+05:30,134.0,134.0,134.0,134.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 18:04:00+05:30,138.3,138.3,138.3,138.3,2,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 18:10:00+05:30,138.5,138.5,138.5,138.5,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 18:29:00+05:30,126.2,126.2,126.2,126.2,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 18:33:00+05:30,136.2,136.2,136.2,136.2,3,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 18:34:00+05:30,129.7,129.7,129.7,129.7,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 18:56:00+05:30,129.6,129.6,129.6,129.6,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 19:14:00+05:30,134.0,134.0,134.0,134.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 19:19:00+05:30,135.8,135.8,135.8,135.8,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 19:23:00+05:30,136.4,136.4,136.4,136.4,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 19:25:00+05:30,136.4,136.4,136.4,136.4,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 19:27:00+05:30,136.3,136.3,136.3,136.3,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 19:31:00+05:30,133.7,133.7,133.7,133.7,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 19:33:00+05:30,138.5,138.5,138.5,138.5,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 19:45:00+05:30,138.0,138.0,135.4,135.4,2,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 19:46:00+05:30,131.6,131.6,131.6,131.6,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 19:52:00+05:30,137.3,137.3,137.3,137.3,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 19:55:00+05:30,137.0,137.0,137.0,137.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 19:57:00+05:30,138.9,138.9,138.9,138.9,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 19:59:00+05:30,133.2,133.2,133.2,133.2,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 20:00:00+05:30,135.9,135.9,135.9,135.9,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 20:01:00+05:30,136.0,136.0,136.0,136.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 20:02:00+05:30,133.6,133.6,133.6,133.6,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 20:28:00+05:30,136.0,136.0,136.0,136.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 20:43:00+05:30,136.0,136.0,136.0,136.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 20:49:00+05:30,142.0,142.0,142.0,142.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 20:50:00+05:30,143.8,143.9,143.8,143.8,2,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 20:56:00+05:30,142.0,142.0,142.0,142.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 21:09:00+05:30,140.0,140.0,138.0,138.0,3,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 21:12:00+05:30,142.0,142.0,142.0,142.0,4,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 21:18:00+05:30,141.9,141.9,141.9,141.9,5,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 21:19:00+05:30,141.9,141.9,141.9,141.9,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 21:24:00+05:30,135.5,135.5,135.5,135.5,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 21:25:00+05:30,134.0,134.0,134.0,134.0,2,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 21:31:00+05:30,134.0,134.0,134.0,134.0,2,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 21:33:00+05:30,138.5,138.5,135.6,135.6,11,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 21:34:00+05:30,139.0,139.0,139.0,139.0,5,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-10 21:36:00+05:30,138.0,138.0,138.0,138.0,5,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
