timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 09:20:00+05:30,155.8,155.8,155.8,155.8,0,0,0,7700.0,CE
2025-06-20 09:45:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 09:55:00+05:30,155.8,155.8,155.8,155.8,30,0,0,7700.0,CE
2025-06-20 10:15:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 11:20:00+05:30,155.8,155.8,155.8,155.8,16,0,0,7700.0,CE
2025-06-20 11:25:00+05:30,155.8,155.8,149.9,150.1,19,0,0,7700.0,CE
2025-06-20 11:30:00+05:30,152.9,155.8,152.9,155.8,23,0,0,7700.0,CE
2025-06-20 11:35:00+05:30,155.8,155.8,155.8,155.8,3,0,0,7700.0,CE
2025-06-20 11:40:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 12:00:00+05:30,155.8,155.8,155.8,155.8,30,0,0,7700.0,CE
2025-06-20 12:15:00+05:30,155.8,155.8,155.8,155.8,3,0,0,7700.0,CE
2025-06-20 12:20:00+05:30,155.8,155.8,155.8,155.8,5,0,0,7700.0,CE
2025-06-20 12:55:00+05:30,155.8,155.8,155.8,155.8,20,0,0,7700.0,CE
2025-06-20 14:05:00+05:30,155.8,155.8,155.8,155.8,2,0,0,7700.0,CE
2025-06-20 14:35:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 15:30:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 15:35:00+05:30,155.8,155.8,155.8,155.8,2,0,0,7700.0,CE
2025-06-20 16:00:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 16:45:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 17:15:00+05:30,155.8,155.8,152.0,153.2,191,0,0,7700.0,CE
2025-06-20 17:20:00+05:30,152.8,155.8,148.6,155.8,70,0,0,7700.0,CE
2025-06-20 17:25:00+05:30,155.8,155.8,155.8,155.8,2,0,0,7700.0,CE
2025-06-20 17:30:00+05:30,155.8,155.8,151.0,151.0,6,0,0,7700.0,CE
2025-06-20 17:40:00+05:30,155.8,155.8,154.4,155.8,9,0,0,7700.0,CE
2025-06-20 17:50:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 17:55:00+05:30,155.8,155.8,155.8,155.8,2,0,0,7700.0,CE
2025-06-20 18:00:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 18:05:00+05:30,155.8,155.8,155.8,155.8,5,0,0,7700.0,CE
2025-06-20 18:30:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 18:35:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 18:45:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 18:55:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 19:00:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 19:05:00+05:30,155.8,155.8,151.3,151.3,30,0,0,7700.0,CE
2025-06-20 19:10:00+05:30,151.6,155.8,151.1,155.8,15,0,0,7700.0,CE
2025-06-20 19:20:00+05:30,155.8,155.8,155.0,155.0,5,0,0,7700.0,CE
2025-06-20 19:25:00+05:30,154.7,155.8,154.7,155.8,5,0,0,7700.0,CE
2025-06-20 19:35:00+05:30,155.8,155.8,155.8,155.8,2,0,0,7700.0,CE
2025-06-20 19:40:00+05:30,155.8,155.8,155.8,155.8,2,0,0,7700.0,CE
2025-06-20 19:55:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 20:00:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 20:15:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 20:30:00+05:30,155.8,155.8,155.8,155.8,2,0,0,7700.0,CE
2025-06-20 20:35:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 20:45:00+05:30,155.8,155.8,155.8,155.8,2,0,0,7700.0,CE
2025-06-20 20:50:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 21:55:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 22:00:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 22:05:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 22:15:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 22:20:00+05:30,155.8,155.8,155.8,155.8,3,0,0,7700.0,CE
2025-06-20 22:25:00+05:30,155.8,155.8,155.8,155.8,4,0,0,7700.0,CE
2025-06-20 22:45:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-20 23:10:00+05:30,155.8,155.8,155.8,155.8,1,0,0,7700.0,CE
2025-06-23 09:00:00+05:30,159.6,165.4,159.6,165.4,7,0,0,7700.0,CE
2025-06-23 09:05:00+05:30,165.4,167.0,165.4,167.0,22,0,0,7700.0,CE
2025-06-23 09:10:00+05:30,167.0,167.0,167.0,167.0,10,0,0,7700.0,CE
2025-06-23 09:20:00+05:30,167.0,167.0,167.0,167.0,7,0,0,7700.0,CE
2025-06-23 09:25:00+05:30,167.0,167.0,167.0,167.0,2,0,0,7700.0,CE
2025-06-23 09:35:00+05:30,167.0,168.0,167.0,168.0,7,0,0,7700.0,CE
2025-06-23 09:50:00+05:30,168.9,168.9,168.9,168.9,20,0,0,7700.0,CE
2025-06-23 09:55:00+05:30,168.9,168.9,168.9,168.9,3,0,0,7700.0,CE
2025-06-23 10:05:00+05:30,168.9,168.9,168.9,168.9,1,0,0,7700.0,CE
2025-06-23 10:10:00+05:30,168.9,168.9,168.9,168.9,25,0,0,7700.0,CE
2025-06-23 10:15:00+05:30,168.9,168.9,168.9,168.9,8,0,0,7700.0,CE
