timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,283.2,283.2,277.0,282.0,8,0,0,7050.0,CE
2025-06-23 09:00:00+05:30,293.1,294.4,283.6,294.4,14,0,0,7050.0,CE
2025-06-23 09:05:00+05:30,294.4,298.2,294.4,296.1,27,0,0,7050.0,CE
2025-06-23 09:10:00+05:30,295.9,295.9,290.8,290.8,19,0,0,7050.0,CE
2025-06-23 09:15:00+05:30,291.1,291.7,289.3,291.7,9,0,0,7050.0,CE
2025-06-23 09:20:00+05:30,294.2,294.7,292.5,294.5,9,0,0,7050.0,CE
2025-06-23 09:25:00+05:30,295.2,299.6,295.2,296.2,17,0,0,7050.0,CE
2025-06-23 09:30:00+05:30,298.0,298.0,296.2,296.2,2,0,0,7050.0,CE
2025-06-23 09:35:00+05:30,295.5,295.5,295.5,295.5,1,0,0,7050.0,CE
2025-06-23 09:40:00+05:30,297.2,297.2,297.2,297.2,1,0,0,7050.0,CE
2025-06-23 09:45:00+05:30,297.2,297.2,294.8,294.8,3,0,0,7050.0,CE
2025-06-23 09:50:00+05:30,294.1,294.1,293.7,293.7,3,0,0,7050.0,CE
2025-06-23 10:05:00+05:30,289.0,289.0,289.0,289.0,7,0,0,7050.0,CE
2025-06-23 10:10:00+05:30,288.1,288.1,283.3,284.5,14,0,0,7050.0,CE
2025-06-23 10:15:00+05:30,284.5,284.5,284.5,284.5,2,0,0,7050.0,CE
2025-06-23 10:20:00+05:30,284.4,284.4,284.4,284.4,1,0,0,7050.0,CE
2025-06-23 10:30:00+05:30,278.9,282.1,278.9,279.7,4,0,0,7050.0,CE
2025-06-23 10:35:00+05:30,273.8,273.8,273.6,273.8,4,0,0,7050.0,CE
2025-06-23 10:40:00+05:30,270.4,271.1,270.1,271.1,5,0,0,7050.0,CE
2025-06-23 10:45:00+05:30,270.5,271.0,270.5,271.0,3,0,0,7050.0,CE
2025-06-23 10:50:00+05:30,271.0,271.0,271.0,271.0,2,0,0,7050.0,CE
2025-06-23 10:55:00+05:30,272.5,274.1,272.5,274.1,4,0,0,7050.0,CE
2025-06-23 11:00:00+05:30,269.5,271.4,269.5,271.4,2,0,0,7050.0,CE
2025-06-23 11:05:00+05:30,271.4,277.3,271.4,277.3,4,0,0,7050.0,CE
2025-06-23 11:10:00+05:30,278.7,280.2,278.7,280.2,5,0,0,7050.0,CE
2025-06-23 11:20:00+05:30,282.0,282.0,278.2,278.2,4,0,0,7050.0,CE
2025-06-23 11:25:00+05:30,285.1,285.1,283.0,283.0,3,0,0,7050.0,CE
2025-06-23 11:30:00+05:30,284.0,284.0,284.0,284.0,2,0,0,7050.0,CE
2025-06-23 11:35:00+05:30,285.0,285.6,282.8,284.5,10,0,0,7050.0,CE
2025-06-23 11:40:00+05:30,285.4,285.4,285.4,285.4,1,0,0,7050.0,CE
2025-06-23 11:45:00+05:30,284.1,284.1,280.2,280.3,32,0,0,7050.0,CE
2025-06-23 11:50:00+05:30,283.1,283.1,281.6,281.6,3,0,0,7050.0,CE
2025-06-23 12:00:00+05:30,277.9,277.9,277.9,277.9,1,0,0,7050.0,CE
