timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 14:49:00+05:30,90.2,90.2,90.2,90.2,0,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 15:36:00+05:30,101.3,101.3,101.3,101.3,1,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 17:37:00+05:30,190.0,190.0,190.0,190.0,1,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 17:38:00+05:30,190.0,190.0,190.0,190.0,5,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 17:39:00+05:30,173.7,173.7,173.7,173.7,1,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 18:06:00+05:30,200.0,200.0,200.0,200.0,1,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 18:26:00+05:30,201.1,201.1,201.1,201.1,1,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 18:28:00+05:30,198.1,198.1,198.1,198.1,1,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 19:12:00+05:30,217.9,217.9,217.9,217.9,3,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 19:26:00+05:30,220.0,220.0,220.0,220.0,3,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 19:27:00+05:30,235.0,235.0,235.0,235.0,1,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 19:28:00+05:30,223.3,235.0,223.3,234.6,5,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 19:29:00+05:30,225.9,235.0,225.9,235.0,5,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 19:31:00+05:30,258.0,258.0,258.0,258.0,1,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 19:35:00+05:30,227.0,227.0,227.0,227.0,1,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 19:36:00+05:30,241.9,241.9,241.9,241.9,1,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 19:37:00+05:30,242.0,244.1,241.8,244.1,6,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 19:39:00+05:30,244.2,244.2,244.1,244.1,8,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 19:47:00+05:30,238.1,238.1,238.1,238.1,1,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 19:50:00+05:30,245.9,245.9,245.9,245.9,4,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 19:51:00+05:30,242.0,242.0,242.0,242.0,2,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 19:57:00+05:30,246.0,248.1,246.0,248.1,2,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 20:00:00+05:30,255.0,255.0,255.0,255.0,4,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 20:01:00+05:30,258.0,263.2,258.0,263.2,5,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 20:02:00+05:30,269.2,269.2,269.2,269.2,1,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 20:04:00+05:30,260.8,260.8,260.8,260.8,3,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 20:08:00+05:30,261.2,261.2,261.2,261.2,1,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 20:09:00+05:30,264.4,264.4,264.4,264.4,2,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 20:10:00+05:30,262.0,262.0,262.0,262.0,3,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 20:16:00+05:30,255.2,255.2,255.0,255.0,4,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
2025-06-16 20:17:00+05:30,257.0,257.0,257.0,257.0,1,0,0,CRUDEOIL17JUL255750PE,5750.0,PE
