timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:00:00+05:30,43.2,43.2,40.8,42.5,16,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:01:00+05:30,41.1,43.4,41.1,43.4,12,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:02:00+05:30,42.2,42.2,42.2,42.2,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:03:00+05:30,43.0,43.0,41.8,42.3,7,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:04:00+05:30,42.5,43.0,42.5,43.0,3,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:05:00+05:30,42.9,43.2,42.9,43.2,3,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:06:00+05:30,42.9,42.9,42.9,42.9,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:07:00+05:30,42.9,42.9,42.5,42.5,3,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:09:00+05:30,42.5,42.5,42.5,42.5,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:11:00+05:30,42.6,43.0,42.6,43.0,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:12:00+05:30,42.3,42.3,42.3,42.3,10,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:13:00+05:30,42.6,42.6,42.6,42.6,10,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:15:00+05:30,42.4,42.4,42.4,42.4,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:16:00+05:30,42.6,42.7,42.5,42.7,5,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:17:00+05:30,42.5,42.5,42.4,42.4,3,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:18:00+05:30,42.4,42.4,42.2,42.2,4,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:20:00+05:30,42.2,42.3,42.2,42.3,11,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-26 09:22:00+05:30,42.2,42.2,42.2,42.2,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
