timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 14:12:00+05:30,674.6,674.6,674.6,674.6,0,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-25 15:34:00+05:30,660.0,660.0,660.0,660.0,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-25 17:09:00+05:30,655.4,655.4,655.4,655.4,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-25 17:22:00+05:30,634.2,634.2,634.2,634.2,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-25 18:20:00+05:30,650.0,650.0,650.0,650.0,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-25 18:24:00+05:30,660.0,660.0,660.0,660.0,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-25 19:46:00+05:30,672.5,672.5,672.5,672.5,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-25 20:16:00+05:30,672.5,672.5,672.5,672.5,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-25 20:38:00+05:30,690.0,690.0,690.0,690.0,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-25 22:00:00+05:30,720.0,720.0,720.0,720.0,2,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
