timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-12 09:04:00+05:30,170.0,170.0,170.0,170.0,0,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:05:00+05:30,180.7,180.7,180.7,180.7,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:06:00+05:30,187.8,188.0,187.8,188.0,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:07:00+05:30,190.1,191.0,190.1,190.1,13,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:08:00+05:30,195.9,196.1,195.9,196.1,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:09:00+05:30,199.0,199.0,199.0,199.0,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:12:00+05:30,196.0,196.0,196.0,196.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:13:00+05:30,200.7,200.7,200.7,200.7,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:14:00+05:30,196.4,196.4,196.4,196.4,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:15:00+05:30,196.4,196.4,196.4,196.4,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:16:00+05:30,198.0,198.0,198.0,198.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:17:00+05:30,199.6,199.6,199.6,199.6,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:22:00+05:30,197.8,197.8,197.8,197.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:24:00+05:30,197.9,197.9,197.8,197.8,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:25:00+05:30,197.8,197.8,197.8,197.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:26:00+05:30,197.9,197.9,197.9,197.9,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:28:00+05:30,200.0,200.0,200.0,200.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:31:00+05:30,199.9,199.9,199.9,199.9,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:37:00+05:30,205.9,205.9,205.9,205.9,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:38:00+05:30,201.0,201.0,201.0,201.0,6,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:39:00+05:30,205.6,205.6,205.6,205.6,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:51:00+05:30,195.2,195.2,194.8,194.8,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:52:00+05:30,194.8,194.8,194.8,194.8,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 09:59:00+05:30,195.0,195.0,195.0,195.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-12 10:05:00+05:30,197.5,197.5,197.5,197.5,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
