timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:11:00+05:30,772.6,772.6,772.6,772.6,0,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:12:00+05:30,773.1,773.1,773.1,773.1,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:13:00+05:30,772.8,772.8,772.8,772.8,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:16:00+05:30,765.3,766.0,761.4,764.2,10,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:17:00+05:30,764.4,764.4,764.4,764.4,4,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:18:00+05:30,769.3,769.3,766.4,766.4,5,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:19:00+05:30,766.5,767.2,766.5,767.2,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:20:00+05:30,766.5,769.4,766.5,768.7,15,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:21:00+05:30,768.1,768.1,768.1,768.1,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:25:00+05:30,765.4,765.4,765.4,765.4,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:26:00+05:30,766.8,770.3,766.8,770.3,4,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:28:00+05:30,772.8,772.8,772.3,772.3,5,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:30:00+05:30,770.7,772.8,770.7,772.8,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:31:00+05:30,773.2,773.2,773.2,773.2,6,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:32:00+05:30,774.4,774.4,774.4,774.4,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:35:00+05:30,776.6,777.8,776.6,777.8,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:36:00+05:30,778.2,778.2,778.1,778.1,4,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:38:00+05:30,774.4,774.4,774.4,774.4,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:45:00+05:30,773.7,773.7,773.7,773.7,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 09:56:00+05:30,780.4,780.5,780.4,780.4,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 10:22:00+05:30,790.0,790.0,790.0,790.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 10:23:00+05:30,792.4,792.4,792.4,792.4,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 10:24:00+05:30,796.1,796.1,796.1,796.1,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 10:32:00+05:30,797.0,797.4,797.0,797.0,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 10:34:00+05:30,791.1,791.1,791.1,791.1,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 10:38:00+05:30,793.4,793.4,793.4,793.4,5,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 10:43:00+05:30,792.8,792.8,792.8,792.8,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 10:45:00+05:30,793.2,793.2,793.2,793.2,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 10:46:00+05:30,802.8,802.8,802.8,802.8,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 11:09:00+05:30,808.2,808.2,808.2,808.2,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 11:14:00+05:30,802.4,802.4,802.4,802.4,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 11:18:00+05:30,805.6,805.6,805.6,805.6,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 11:34:00+05:30,776.5,776.5,776.5,776.5,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 11:36:00+05:30,786.0,786.0,786.0,786.0,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 11:40:00+05:30,790.2,790.2,790.2,790.2,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-17 11:56:00+05:30,768.4,768.4,768.4,768.4,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
