timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:09:00+05:30,491.9,491.9,491.9,491.9,0,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 09:10:00+05:30,492.0,492.0,492.0,492.0,2,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 09:11:00+05:30,492.6,492.6,492.6,492.6,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 09:14:00+05:30,489.9,489.9,489.9,489.9,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 09:15:00+05:30,493.1,493.1,493.1,493.1,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 09:32:00+05:30,491.3,491.3,491.3,491.3,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 09:39:00+05:30,493.0,493.0,493.0,493.0,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 10:07:00+05:30,495.0,495.0,495.0,495.0,3,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 10:27:00+05:30,479.0,479.0,479.0,479.0,8,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 11:44:00+05:30,495.0,495.0,495.0,495.0,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 12:12:00+05:30,504.6,504.6,504.6,504.6,2,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 12:14:00+05:30,504.9,505.0,504.9,504.9,4,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 13:33:00+05:30,504.0,504.0,504.0,504.0,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 13:57:00+05:30,503.0,503.0,503.0,503.0,6,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 13:58:00+05:30,500.0,500.0,499.6,499.6,6,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 14:26:00+05:30,515.0,515.0,515.0,515.0,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 14:39:00+05:30,490.0,490.0,490.0,490.0,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 15:08:00+05:30,487.2,487.2,487.2,487.2,2,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 15:13:00+05:30,497.3,497.3,497.3,497.3,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 15:16:00+05:30,494.8,494.8,494.8,494.8,3,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-25 15:24:00+05:30,502.2,502.2,502.2,502.2,3,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
