timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-13 09:00:00+05:30,347.0,589.0,311.0,400.0,13,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:01:00+05:30,529.0,600.0,499.3,600.0,125,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:02:00+05:30,555.0,600.0,531.1,550.4,26,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:03:00+05:30,570.0,600.1,570.0,600.1,40,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:04:00+05:30,620.0,648.9,620.0,620.0,7,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:05:00+05:30,615.0,620.0,579.3,620.0,17,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:06:00+05:30,615.2,615.2,614.9,614.9,21,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:07:00+05:30,599.6,599.6,554.1,564.9,5,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:08:00+05:30,554.7,567.0,554.7,561.3,14,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:09:00+05:30,576.1,576.1,576.1,576.1,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:10:00+05:30,576.0,596.5,576.0,596.5,23,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:11:00+05:30,595.0,595.0,594.0,594.0,3,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:12:00+05:30,583.7,583.7,575.0,575.0,6,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:13:00+05:30,580.1,604.9,580.1,604.9,6,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:14:00+05:30,605.0,605.0,605.0,605.0,2,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:15:00+05:30,621.2,630.0,621.2,630.0,11,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:16:00+05:30,629.9,630.0,601.0,620.0,13,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:17:00+05:30,604.5,615.0,600.0,615.0,26,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:18:00+05:30,600.0,615.0,600.0,615.0,7,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:19:00+05:30,630.0,635.5,614.4,634.8,44,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:20:00+05:30,634.1,644.8,630.0,635.0,26,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:21:00+05:30,634.0,638.0,627.8,627.8,13,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:22:00+05:30,627.8,636.6,619.9,636.6,17,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:23:00+05:30,638.0,638.0,628.0,628.0,5,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:24:00+05:30,620.2,620.2,605.3,605.3,16,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-13 09:25:00+05:30,595.0,595.0,578.1,578.2,25,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
