timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,459.9,467.8,447.6,465.4,417,0,0,6400.0,CE
2025-06-18 09:05:00+05:30,464.6,465.0,458.0,460.9,134,0,0,6400.0,CE
2025-06-18 09:10:00+05:30,460.7,464.1,459.0,460.6,79,0,0,6400.0,CE
2025-06-18 09:15:00+05:30,460.6,460.6,452.7,455.4,93,0,0,6400.0,CE
2025-06-18 09:20:00+05:30,456.7,458.8,455.4,458.8,94,0,0,6400.0,CE
2025-06-18 09:25:00+05:30,458.6,460.0,456.8,459.7,70,0,0,6400.0,CE
2025-06-18 09:30:00+05:30,458.9,460.0,458.8,459.2,25,0,0,6400.0,CE
2025-06-18 09:35:00+05:30,462.0,462.0,456.2,456.3,30,0,0,6400.0,CE
2025-06-18 09:40:00+05:30,456.9,458.8,456.9,458.4,15,0,0,6400.0,CE
2025-06-18 09:45:00+05:30,457.3,458.3,452.3,452.3,57,0,0,6400.0,CE
2025-06-18 09:50:00+05:30,450.6,451.7,448.4,449.0,91,0,0,6400.0,CE
2025-06-18 09:55:00+05:30,451.9,454.4,451.9,454.4,15,0,0,6400.0,CE
2025-06-18 10:00:00+05:30,456.2,459.5,455.0,457.8,86,0,0,6400.0,CE
2025-06-18 10:05:00+05:30,456.7,457.5,453.3,453.3,95,0,0,6400.0,CE
2025-06-18 10:10:00+05:30,452.8,454.4,452.3,452.3,29,0,0,6400.0,CE
2025-06-18 10:15:00+05:30,452.3,452.3,451.8,451.8,4,0,0,6400.0,CE
2025-06-18 10:20:00+05:30,451.0,451.0,445.0,445.5,94,0,0,6400.0,CE
2025-06-18 10:25:00+05:30,445.0,445.0,441.7,443.0,92,0,0,6400.0,CE
2025-06-18 10:30:00+05:30,442.6,444.4,435.6,435.6,66,0,0,6400.0,CE
2025-06-18 10:35:00+05:30,435.8,435.8,431.3,433.9,72,0,0,6400.0,CE
2025-06-18 10:40:00+05:30,432.0,432.0,427.5,430.5,65,0,0,6400.0,CE
2025-06-18 10:45:00+05:30,430.3,430.5,415.9,417.0,349,0,0,6400.0,CE
2025-06-18 10:50:00+05:30,418.7,423.0,412.0,417.2,109,0,0,6400.0,CE
2025-06-18 10:55:00+05:30,416.5,421.7,416.0,421.7,82,0,0,6400.0,CE
2025-06-18 11:00:00+05:30,422.3,422.8,414.6,421.3,176,0,0,6400.0,CE
2025-06-18 11:05:00+05:30,421.3,436.1,421.3,431.9,251,0,0,6400.0,CE
2025-06-18 11:10:00+05:30,431.0,439.2,431.0,437.0,248,0,0,6400.0,CE
2025-06-18 11:15:00+05:30,436.8,436.8,432.3,433.8,67,0,0,6400.0,CE
2025-06-18 11:20:00+05:30,433.2,441.3,432.4,434.4,94,0,0,6400.0,CE
2025-06-18 11:25:00+05:30,433.3,440.5,432.3,439.9,148,0,0,6400.0,CE
2025-06-18 11:30:00+05:30,440.0,447.4,426.2,427.4,268,0,0,6400.0,CE
2025-06-18 11:35:00+05:30,426.7,431.6,420.0,421.4,201,0,0,6400.0,CE
2025-06-18 11:40:00+05:30,423.5,426.5,409.5,414.8,195,0,0,6400.0,CE
2025-06-18 11:45:00+05:30,413.3,419.9,413.3,417.2,86,0,0,6400.0,CE
2025-06-18 11:50:00+05:30,418.1,427.0,417.5,424.3,51,0,0,6400.0,CE
2025-06-18 11:55:00+05:30,424.2,425.3,414.2,414.2,63,0,0,6400.0,CE
2025-06-18 12:00:00+05:30,415.7,415.7,412.0,413.8,49,0,0,6400.0,CE
2025-06-18 12:05:00+05:30,417.5,419.5,416.9,419.0,48,0,0,6400.0,CE
2025-06-18 12:10:00+05:30,419.2,429.3,418.4,429.3,79,0,0,6400.0,CE
2025-06-18 12:15:00+05:30,429.9,438.7,429.9,431.6,203,0,0,6400.0,CE
2025-06-18 12:20:00+05:30,432.5,436.4,431.6,431.6,61,0,0,6400.0,CE
2025-06-18 12:25:00+05:30,433.4,434.7,429.3,432.0,63,0,0,6400.0,CE
2025-06-18 12:30:00+05:30,433.5,438.9,433.2,433.8,92,0,0,6400.0,CE
2025-06-18 12:35:00+05:30,430.9,433.8,420.8,424.3,79,0,0,6400.0,CE
2025-06-18 12:40:00+05:30,423.7,425.4,417.0,418.7,92,0,0,6400.0,CE
2025-06-18 12:45:00+05:30,418.3,427.2,417.0,426.0,44,0,0,6400.0,CE
2025-06-18 12:50:00+05:30,426.0,426.9,423.8,426.8,12,0,0,6400.0,CE
2025-06-18 12:55:00+05:30,425.0,425.0,421.8,423.8,36,0,0,6400.0,CE
2025-06-18 13:00:00+05:30,426.3,430.3,421.0,421.0,67,0,0,6400.0,CE
2025-06-18 13:05:00+05:30,418.4,420.7,416.6,417.7,89,0,0,6400.0,CE
2025-06-18 13:10:00+05:30,418.9,421.0,414.6,415.9,68,0,0,6400.0,CE
2025-06-18 13:15:00+05:30,412.8,421.2,412.1,421.2,62,0,0,6400.0,CE
2025-06-18 13:20:00+05:30,421.0,435.0,418.0,429.2,311,0,0,6400.0,CE
2025-06-18 13:25:00+05:30,427.2,431.0,418.0,421.5,133,0,0,6400.0,CE
2025-06-18 13:30:00+05:30,423.2,424.2,416.4,419.0,50,0,0,6400.0,CE
2025-06-18 13:35:00+05:30,417.6,421.5,415.6,420.1,49,0,0,6400.0,CE
2025-06-18 13:40:00+05:30,421.5,427.5,421.5,425.0,64,0,0,6400.0,CE
2025-06-18 13:45:00+05:30,424.9,431.9,424.9,431.8,25,0,0,6400.0,CE
2025-06-18 13:50:00+05:30,429.4,436.0,428.7,434.0,99,0,0,6400.0,CE
2025-06-18 13:55:00+05:30,434.0,441.9,429.2,432.3,195,0,0,6400.0,CE
2025-06-18 14:00:00+05:30,432.0,441.1,431.1,437.9,137,0,0,6400.0,CE
2025-06-18 14:05:00+05:30,437.9,437.9,432.1,433.7,12,0,0,6400.0,CE
2025-06-18 14:10:00+05:30,434.0,434.0,424.3,425.9,54,0,0,6400.0,CE
2025-06-18 14:15:00+05:30,425.5,429.3,425.0,427.7,67,0,0,6400.0,CE
2025-06-18 14:20:00+05:30,425.8,425.8,410.2,410.2,180,0,0,6400.0,CE
2025-06-18 14:25:00+05:30,409.8,417.8,408.5,410.1,160,0,0,6400.0,CE
2025-06-18 14:30:00+05:30,410.0,410.0,396.2,397.0,338,0,0,6400.0,CE
2025-06-18 14:35:00+05:30,397.0,417.5,396.9,414.8,369,0,0,6400.0,CE
2025-06-18 14:40:00+05:30,413.5,416.4,408.5,412.3,117,0,0,6400.0,CE
2025-06-18 14:45:00+05:30,413.1,416.6,406.0,410.6,79,0,0,6400.0,CE
2025-06-18 14:50:00+05:30,413.1,418.8,410.5,416.0,154,0,0,6400.0,CE
2025-06-18 14:55:00+05:30,414.0,414.2,410.6,412.2,40,0,0,6400.0,CE
2025-06-18 15:00:00+05:30,411.8,424.5,411.8,422.0,208,0,0,6400.0,CE
2025-06-18 15:05:00+05:30,423.2,424.5,420.6,424.1,111,0,0,6400.0,CE
2025-06-18 15:10:00+05:30,425.0,428.0,425.0,427.4,139,0,0,6400.0,CE
2025-06-18 15:15:00+05:30,427.4,428.4,425.1,426.8,94,0,0,6400.0,CE
2025-06-18 15:20:00+05:30,417.7,427.4,416.0,425.9,408,0,0,6400.0,CE
2025-06-18 15:25:00+05:30,424.9,437.1,424.9,437.1,353,0,0,6400.0,CE
2025-06-18 15:30:00+05:30,436.1,451.3,435.0,443.0,814,0,0,6400.0,CE
2025-06-18 15:35:00+05:30,443.0,444.3,438.0,444.3,441,0,0,6400.0,CE
2025-06-18 15:40:00+05:30,445.9,478.2,445.3,467.8,1565,0,0,6400.0,CE
2025-06-18 15:45:00+05:30,467.6,467.7,458.8,467.7,524,0,0,6400.0,CE
2025-06-18 15:50:00+05:30,466.9,477.5,466.9,470.0,512,0,0,6400.0,CE
2025-06-18 15:55:00+05:30,470.0,470.2,466.0,468.4,158,0,0,6400.0,CE
2025-06-18 16:00:00+05:30,468.4,494.8,465.1,494.0,732,0,0,6400.0,CE
2025-06-18 16:05:00+05:30,494.1,499.0,486.7,488.1,778,0,0,6400.0,CE
2025-06-18 16:10:00+05:30,489.0,491.4,481.6,490.3,468,0,0,6400.0,CE
2025-06-18 16:15:00+05:30,489.1,489.7,466.6,472.4,857,0,0,6400.0,CE
2025-06-18 16:20:00+05:30,473.5,476.4,464.9,476.0,487,0,0,6400.0,CE
2025-06-18 16:25:00+05:30,475.1,490.0,474.8,485.9,541,0,0,6400.0,CE
2025-06-18 16:30:00+05:30,485.5,493.2,477.4,480.8,414,0,0,6400.0,CE
2025-06-18 16:35:00+05:30,481.8,487.0,479.3,485.2,226,0,0,6400.0,CE
2025-06-18 16:40:00+05:30,486.0,486.2,477.8,478.1,278,0,0,6400.0,CE
2025-06-18 16:45:00+05:30,477.6,489.5,474.0,489.5,357,0,0,6400.0,CE
2025-06-18 16:50:00+05:30,488.3,492.0,486.5,490.0,255,0,0,6400.0,CE
2025-06-18 16:55:00+05:30,490.8,492.8,489.0,491.2,230,0,0,6400.0,CE
2025-06-18 17:00:00+05:30,492.3,497.4,489.3,494.1,493,0,0,6400.0,CE
2025-06-18 17:05:00+05:30,493.9,494.7,487.0,490.0,347,0,0,6400.0,CE
2025-06-18 17:10:00+05:30,491.8,496.7,478.0,481.6,529,0,0,6400.0,CE
2025-06-18 17:15:00+05:30,481.6,482.5,477.4,482.0,221,0,0,6400.0,CE
2025-06-18 17:20:00+05:30,481.4,488.9,480.0,488.0,306,0,0,6400.0,CE
2025-06-18 17:25:00+05:30,486.7,488.4,473.9,488.0,473,0,0,6400.0,CE
2025-06-18 17:30:00+05:30,487.7,493.4,483.5,489.2,344,0,0,6400.0,CE
2025-06-18 17:35:00+05:30,491.9,496.6,490.3,492.4,286,0,0,6400.0,CE
2025-06-18 17:40:00+05:30,491.7,498.0,489.8,491.0,283,0,0,6400.0,CE
2025-06-18 17:45:00+05:30,493.1,496.0,486.6,496.0,165,0,0,6400.0,CE
2025-06-18 17:50:00+05:30,495.7,498.0,494.3,494.3,163,0,0,6400.0,CE
2025-06-18 17:55:00+05:30,495.0,495.5,490.2,493.7,101,0,0,6400.0,CE
2025-06-18 18:00:00+05:30,490.5,495.0,483.1,492.9,256,0,0,6400.0,CE
2025-06-18 18:05:00+05:30,492.8,500.0,492.8,498.5,425,0,0,6400.0,CE
2025-06-18 18:10:00+05:30,498.8,502.5,493.1,499.0,364,0,0,6400.0,CE
2025-06-18 18:15:00+05:30,498.8,500.0,493.6,494.0,170,0,0,6400.0,CE
2025-06-18 18:20:00+05:30,493.9,495.5,488.0,488.1,249,0,0,6400.0,CE
2025-06-18 18:25:00+05:30,489.7,492.4,484.9,489.4,298,0,0,6400.0,CE
2025-06-18 18:30:00+05:30,490.0,497.0,486.1,493.0,335,0,0,6400.0,CE
2025-06-18 18:35:00+05:30,494.6,494.6,481.0,484.6,319,0,0,6400.0,CE
2025-06-18 18:40:00+05:30,483.4,495.4,482.9,493.4,253,0,0,6400.0,CE
2025-06-18 18:45:00+05:30,493.4,494.1,483.0,485.7,147,0,0,6400.0,CE
2025-06-18 18:50:00+05:30,485.2,489.0,483.4,486.6,132,0,0,6400.0,CE
2025-06-18 18:55:00+05:30,485.5,509.9,485.5,509.0,834,0,0,6400.0,CE
2025-06-18 19:00:00+05:30,509.0,534.7,509.0,529.5,1314,0,0,6400.0,CE
2025-06-18 19:05:00+05:30,530.5,537.0,504.2,506.2,909,0,0,6400.0,CE
2025-06-18 19:10:00+05:30,506.0,515.0,498.0,512.1,847,0,0,6400.0,CE
2025-06-18 19:15:00+05:30,513.5,522.6,512.2,522.6,357,0,0,6400.0,CE
2025-06-18 19:20:00+05:30,523.4,524.8,518.0,523.3,341,0,0,6400.0,CE
2025-06-18 19:25:00+05:30,523.3,532.6,522.5,529.3,483,0,0,6400.0,CE
2025-06-18 19:30:00+05:30,530.0,532.4,451.1,466.0,4384,0,0,6400.0,CE
2025-06-18 19:35:00+05:30,466.2,481.0,425.0,445.0,1709,0,0,6400.0,CE
2025-06-18 19:40:00+05:30,443.7,449.0,417.1,417.8,1329,0,0,6400.0,CE
2025-06-18 19:45:00+05:30,418.6,419.8,391.3,401.7,1384,0,0,6400.0,CE
2025-06-18 19:50:00+05:30,403.7,404.0,365.1,391.6,2365,0,0,6400.0,CE
2025-06-18 19:55:00+05:30,393.5,405.8,393.5,403.3,595,0,0,6400.0,CE
2025-06-18 20:00:00+05:30,401.0,423.6,389.2,389.2,1664,0,0,6400.0,CE
2025-06-18 20:05:00+05:30,385.7,397.6,371.6,395.0,1639,0,0,6400.0,CE
2025-06-18 20:10:00+05:30,394.1,403.8,382.4,395.3,1456,0,0,6400.0,CE
2025-06-18 20:15:00+05:30,395.2,409.2,389.4,399.5,615,0,0,6400.0,CE
2025-06-18 20:20:00+05:30,399.3,405.2,394.9,404.0,395,0,0,6400.0,CE
2025-06-18 20:25:00+05:30,403.0,413.3,398.0,398.0,653,0,0,6400.0,CE
2025-06-18 20:30:00+05:30,399.0,407.3,397.9,403.6,306,0,0,6400.0,CE
2025-06-18 20:35:00+05:30,403.0,407.6,394.8,407.0,325,0,0,6400.0,CE
2025-06-18 20:40:00+05:30,406.9,409.4,391.8,391.8,335,0,0,6400.0,CE
2025-06-18 20:45:00+05:30,392.4,395.4,383.0,390.9,727,0,0,6400.0,CE
2025-06-18 20:50:00+05:30,389.4,400.0,386.9,395.3,248,0,0,6400.0,CE
2025-06-18 20:55:00+05:30,396.0,399.0,387.6,393.6,253,0,0,6400.0,CE
2025-06-18 21:00:00+05:30,393.0,401.0,392.3,399.7,355,0,0,6400.0,CE
2025-06-18 21:05:00+05:30,399.6,401.9,394.2,396.2,135,0,0,6400.0,CE
2025-06-18 21:10:00+05:30,398.7,407.5,395.0,397.0,422,0,0,6400.0,CE
2025-06-18 21:15:00+05:30,396.2,406.7,396.1,403.1,335,0,0,6400.0,CE
2025-06-18 21:20:00+05:30,403.1,404.7,391.3,394.2,234,0,0,6400.0,CE
2025-06-18 21:25:00+05:30,394.1,415.0,393.0,404.1,726,0,0,6400.0,CE
2025-06-18 21:30:00+05:30,404.4,416.2,400.7,405.1,731,0,0,6400.0,CE
2025-06-18 21:35:00+05:30,405.7,405.7,387.9,392.3,655,0,0,6400.0,CE
2025-06-18 21:40:00+05:30,392.6,410.0,392.6,406.1,433,0,0,6400.0,CE
2025-06-18 21:45:00+05:30,406.2,412.9,404.6,411.2,249,0,0,6400.0,CE
2025-06-18 21:50:00+05:30,410.1,411.6,405.7,408.5,310,0,0,6400.0,CE
2025-06-18 21:55:00+05:30,408.5,421.4,407.2,421.0,502,0,0,6400.0,CE
2025-06-18 22:00:00+05:30,422.0,427.7,418.7,423.7,515,0,0,6400.0,CE
2025-06-18 22:05:00+05:30,422.8,423.1,411.0,422.7,383,0,0,6400.0,CE
2025-06-18 22:10:00+05:30,422.6,424.1,414.2,415.0,177,0,0,6400.0,CE
2025-06-18 22:15:00+05:30,416.1,421.4,415.5,418.5,174,0,0,6400.0,CE
2025-06-18 22:20:00+05:30,418.8,426.4,418.8,424.5,259,0,0,6400.0,CE
2025-06-18 22:25:00+05:30,425.8,431.0,425.7,430.6,496,0,0,6400.0,CE
2025-06-18 22:30:00+05:30,428.4,440.5,428.0,439.7,609,0,0,6400.0,CE
2025-06-18 22:35:00+05:30,440.5,451.0,439.9,450.0,593,0,0,6400.0,CE
2025-06-18 22:40:00+05:30,450.0,454.7,448.6,453.9,392,0,0,6400.0,CE
2025-06-18 22:45:00+05:30,454.3,458.8,446.6,453.7,641,0,0,6400.0,CE
2025-06-18 22:50:00+05:30,454.4,471.7,454.2,469.7,755,0,0,6400.0,CE
2025-06-18 22:55:00+05:30,470.0,471.1,457.0,457.0,554,0,0,6400.0,CE
2025-06-18 23:00:00+05:30,458.5,460.0,448.6,453.5,570,0,0,6400.0,CE
2025-06-18 23:05:00+05:30,453.3,455.0,448.1,448.6,250,0,0,6400.0,CE
2025-06-18 23:10:00+05:30,448.5,449.9,441.1,445.0,334,0,0,6400.0,CE
2025-06-18 23:15:00+05:30,444.6,445.0,433.7,435.0,460,0,0,6400.0,CE
2025-06-18 23:20:00+05:30,434.5,446.0,434.5,442.4,436,0,0,6400.0,CE
2025-06-18 23:25:00+05:30,442.7,445.9,440.1,442.0,396,0,0,6400.0,CE
2025-06-19 09:00:00+05:30,456.4,456.4,437.4,453.8,225,0,0,6400.0,CE
2025-06-19 09:05:00+05:30,453.8,453.8,450.0,451.0,155,0,0,6400.0,CE
2025-06-19 09:10:00+05:30,450.0,452.7,446.2,446.4,56,0,0,6400.0,CE
2025-06-19 09:15:00+05:30,445.8,447.0,443.9,445.0,99,0,0,6400.0,CE
2025-06-19 09:20:00+05:30,444.5,445.0,441.4,444.0,43,0,0,6400.0,CE
2025-06-19 09:25:00+05:30,444.0,445.0,441.8,442.0,47,0,0,6400.0,CE
2025-06-19 09:30:00+05:30,441.7,441.7,436.0,437.0,51,0,0,6400.0,CE
2025-06-19 09:35:00+05:30,437.0,437.0,432.1,436.2,100,0,0,6400.0,CE
2025-06-19 09:40:00+05:30,435.8,440.6,435.8,439.4,15,0,0,6400.0,CE
2025-06-19 09:45:00+05:30,440.6,442.0,440.0,442.0,22,0,0,6400.0,CE
2025-06-19 09:50:00+05:30,443.5,444.7,442.0,442.0,13,0,0,6400.0,CE
2025-06-19 09:55:00+05:30,441.0,441.0,438.8,439.7,33,0,0,6400.0,CE
2025-06-19 10:00:00+05:30,442.6,443.7,442.6,443.7,25,0,0,6400.0,CE
2025-06-19 10:05:00+05:30,444.2,444.2,440.6,440.6,27,0,0,6400.0,CE
2025-06-19 10:10:00+05:30,439.8,446.3,439.5,446.3,71,0,0,6400.0,CE
2025-06-19 10:15:00+05:30,446.0,447.0,445.0,446.0,32,0,0,6400.0,CE
2025-06-19 10:20:00+05:30,446.0,447.7,445.0,447.6,16,0,0,6400.0,CE
2025-06-19 10:25:00+05:30,448.6,451.5,448.6,450.6,67,0,0,6400.0,CE
2025-06-19 10:30:00+05:30,449.2,452.0,448.4,450.1,49,0,0,6400.0,CE
2025-06-19 10:35:00+05:30,450.0,450.3,446.5,446.5,49,0,0,6400.0,CE
2025-06-19 10:40:00+05:30,449.6,453.9,449.6,453.3,24,0,0,6400.0,CE
2025-06-19 10:45:00+05:30,454.0,457.8,454.0,455.4,97,0,0,6400.0,CE
2025-06-19 10:50:00+05:30,455.0,459.0,453.3,457.5,80,0,0,6400.0,CE
