timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 09:00:00+05:30,249.3,249.3,129.2,217.8,89025,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:01:00+05:30,218.4,221.2,218.3,220.8,-88893,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:02:00+05:30,221.0,221.0,220.0,220.0,14,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:03:00+05:30,220.0,220.5,217.2,217.2,54,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:04:00+05:30,218.0,219.0,218.0,219.0,71,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:05:00+05:30,219.0,219.4,218.5,218.8,11,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:06:00+05:30,218.8,218.9,218.8,218.9,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:07:00+05:30,219.8,219.8,219.2,219.8,13,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:08:00+05:30,218.8,218.8,218.8,218.8,12,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:09:00+05:30,218.4,218.4,218.4,218.4,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:10:00+05:30,218.3,218.3,216.2,217.0,34,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:11:00+05:30,216.4,217.1,216.4,216.5,22,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:13:00+05:30,216.9,217.8,216.9,217.8,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:14:00+05:30,217.8,218.4,217.8,218.4,5,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:15:00+05:30,218.4,218.4,217.4,217.6,17,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:16:00+05:30,217.2,217.6,215.9,215.9,27,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:18:00+05:30,217.1,217.1,217.1,217.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:19:00+05:30,217.2,217.5,217.2,217.5,4,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:20:00+05:30,217.7,217.7,217.7,217.7,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:21:00+05:30,218.0,218.3,217.6,217.6,5,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:22:00+05:30,217.9,218.6,217.9,218.0,11,0,0,CRUDEOIL17JUL255800PE
