timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,647.6,647.6,647.6,647.6,1,0,0,6700.0,PE
2025-06-23 09:00:00+05:30,595.3,595.3,562.4,565.0,22,0,0,6700.0,PE
2025-06-23 09:05:00+05:30,563.8,566.4,559.6,561.6,22,0,0,6700.0,PE
2025-06-23 09:10:00+05:30,562.0,562.0,556.3,556.3,22,0,0,6700.0,PE
2025-06-23 09:15:00+05:30,557.0,557.6,557.0,557.6,2,0,0,6700.0,PE
2025-06-23 09:20:00+05:30,557.6,557.6,557.6,557.6,2,0,0,6700.0,PE
2025-06-23 09:25:00+05:30,552.4,555.7,552.4,555.7,4,0,0,6700.0,PE
2025-06-23 09:30:00+05:30,553.6,553.6,551.4,551.4,2,0,0,6700.0,PE
2025-06-23 09:35:00+05:30,551.0,551.0,550.1,550.1,2,0,0,6700.0,PE
2025-06-23 09:50:00+05:30,552.5,552.5,552.0,552.5,6,0,0,6700.0,PE
2025-06-23 09:55:00+05:30,552.3,552.3,552.3,552.3,1,0,0,6700.0,PE
2025-06-23 10:00:00+05:30,554.4,554.5,554.4,554.5,2,0,0,6700.0,PE
2025-06-23 10:10:00+05:30,558.8,559.2,558.8,559.2,2,0,0,6700.0,PE
2025-06-23 10:25:00+05:30,565.0,565.0,565.0,565.0,3,0,0,6700.0,PE
2025-06-23 10:35:00+05:30,563.0,570.7,563.0,568.2,3,0,0,6700.0,PE
2025-06-23 10:45:00+05:30,568.9,568.9,568.9,568.9,1,0,0,6700.0,PE
2025-06-23 10:55:00+05:30,570.1,570.1,570.1,570.1,1,0,0,6700.0,PE
2025-06-23 11:00:00+05:30,574.9,576.4,572.2,576.4,9,0,0,6700.0,PE
2025-06-23 11:05:00+05:30,577.0,577.0,565.5,565.5,6,0,0,6700.0,PE
2025-06-23 11:10:00+05:30,565.6,565.6,560.8,560.8,5,0,0,6700.0,PE
2025-06-23 11:20:00+05:30,556.1,556.1,552.1,552.1,2,0,0,6700.0,PE
2025-06-23 11:25:00+05:30,552.0,552.0,549.4,550.5,4,0,0,6700.0,PE
2025-06-23 11:35:00+05:30,555.4,555.4,553.4,553.4,5,0,0,6700.0,PE
2025-06-23 11:40:00+05:30,553.0,555.2,553.0,555.2,2,0,0,6700.0,PE
2025-06-23 11:50:00+05:30,549.9,549.9,549.9,549.9,2,0,0,6700.0,PE
