timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:01:00+05:30,24.1,24.1,23.9,23.9,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:02:00+05:30,23.9,24.0,23.9,24.0,4,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:05:00+05:30,23.8,24.0,23.8,24.0,3,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:07:00+05:30,24.3,24.5,24.3,24.5,4,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:08:00+05:30,24.2,24.4,24.0,24.2,8,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:09:00+05:30,24.2,24.2,24.1,24.1,3,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:10:00+05:30,24.2,24.3,24.2,24.2,3,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:11:00+05:30,23.9,24.2,23.9,24.2,3,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:12:00+05:30,24.4,24.5,24.4,24.5,14,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:13:00+05:30,24.4,24.4,24.0,24.0,15,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:14:00+05:30,24.0,24.0,24.0,24.0,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:15:00+05:30,24.2,24.2,24.2,24.2,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:16:00+05:30,23.9,24.2,23.7,24.0,19,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:17:00+05:30,23.9,23.9,23.8,23.8,3,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:18:00+05:30,23.8,24.0,23.8,24.0,5,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:19:00+05:30,24.2,24.2,24.2,24.2,6,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:20:00+05:30,24.2,24.2,24.2,24.2,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:21:00+05:30,24.0,24.1,23.8,24.1,5,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:22:00+05:30,24.2,24.2,24.0,24.0,6,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:23:00+05:30,24.0,24.0,23.8,23.8,5,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:24:00+05:30,24.0,24.0,23.9,24.0,7,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:25:00+05:30,24.0,24.3,24.0,24.3,5,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:26:00+05:30,24.3,24.4,24.2,24.2,5,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:27:00+05:30,24.1,24.1,24.1,24.1,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:32:00+05:30,24.2,24.2,24.2,24.2,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:33:00+05:30,24.1,24.1,24.1,24.1,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:34:00+05:30,24.3,24.3,24.3,24.3,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:36:00+05:30,24.2,24.2,24.2,24.2,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-30 09:37:00+05:30,24.0,24.0,24.0,24.0,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
