timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 15:59:00+05:30,272.2,272.2,272.2,272.2,0,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 16:13:00+05:30,264.8,264.8,264.8,264.8,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 16:22:00+05:30,281.3,281.3,281.3,281.3,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 16:23:00+05:30,280.4,280.4,280.4,280.4,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 16:25:00+05:30,283.7,283.7,283.5,283.5,2,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 16:26:00+05:30,282.3,282.3,282.3,282.3,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 16:27:00+05:30,282.4,282.4,282.4,282.4,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 16:29:00+05:30,282.4,282.4,282.4,282.4,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 16:42:00+05:30,273.6,273.6,273.6,273.6,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 16:44:00+05:30,270.4,270.4,270.4,270.4,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 16:55:00+05:30,270.4,270.4,270.4,270.4,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 17:45:00+05:30,280.2,280.2,279.4,279.4,3,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 17:46:00+05:30,279.3,279.3,279.3,279.3,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 17:51:00+05:30,276.5,276.5,276.5,276.5,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 18:09:00+05:30,303.5,303.5,301.8,301.8,2,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-16 18:32:00+05:30,280.4,280.4,280.4,280.4,2,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
