timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,275.5,366.7,275.5,362.2,153,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:01:00+05:30,370.2,373.0,368.9,370.4,95,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:02:00+05:30,372.1,376.4,372.0,372.1,104,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:03:00+05:30,371.4,372.0,365.5,365.5,78,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:04:00+05:30,365.5,365.6,363.2,364.7,66,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:05:00+05:30,364.7,365.2,364.7,365.2,19,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:06:00+05:30,370.5,373.0,370.5,372.6,93,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:07:00+05:30,373.2,374.9,373.1,374.2,48,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:08:00+05:30,372.6,372.6,369.1,369.4,44,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:09:00+05:30,369.5,370.9,369.5,370.2,28,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:10:00+05:30,370.0,370.5,364.0,364.0,48,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:11:00+05:30,363.4,365.1,363.4,364.8,13,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:12:00+05:30,362.7,362.9,361.2,362.3,16,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:13:00+05:30,362.3,362.3,360.8,361.8,9,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:14:00+05:30,362.5,362.5,359.2,360.5,15,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:15:00+05:30,360.0,360.4,357.7,360.4,20,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-24 09:16:00+05:30,360.1,360.1,357.0,357.0,16,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
