timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,229.9,230.3,223.1,229.4,47,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:01:00+05:30,227.1,227.1,225.1,225.1,12,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:02:00+05:30,224.3,224.3,223.0,224.3,11,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:03:00+05:30,223.0,223.0,223.0,223.0,9,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:04:00+05:30,222.8,223.0,222.8,223.0,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:05:00+05:30,223.7,224.1,222.6,222.6,30,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:06:00+05:30,222.8,223.0,222.6,223.0,8,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:07:00+05:30,222.7,222.8,221.6,221.6,6,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:08:00+05:30,222.0,222.9,222.0,222.9,7,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:09:00+05:30,222.9,222.9,222.9,222.9,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:10:00+05:30,222.9,222.9,222.9,222.9,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:11:00+05:30,221.9,221.9,221.9,221.9,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:12:00+05:30,221.9,221.9,221.4,221.4,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:13:00+05:30,222.0,222.0,221.4,221.4,11,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:14:00+05:30,220.6,220.6,220.6,220.6,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:15:00+05:30,220.0,220.0,220.0,220.0,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:17:00+05:30,218.0,218.0,218.0,218.0,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:18:00+05:30,218.4,218.4,217.8,217.8,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:19:00+05:30,217.8,217.8,217.8,217.8,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:20:00+05:30,217.5,219.4,217.5,219.4,9,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:21:00+05:30,218.9,219.0,218.9,219.0,4,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:22:00+05:30,218.4,218.4,218.4,218.4,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:23:00+05:30,218.4,218.4,218.4,218.4,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:25:00+05:30,218.4,218.6,218.4,218.6,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:27:00+05:30,218.6,218.9,218.0,218.9,15,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:29:00+05:30,217.0,217.0,216.6,216.8,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:30:00+05:30,218.2,218.2,217.4,217.5,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:31:00+05:30,218.1,218.5,218.1,218.5,7,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:33:00+05:30,217.9,217.9,217.9,217.9,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:35:00+05:30,217.6,218.9,217.6,218.2,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:36:00+05:30,218.5,218.5,218.1,218.1,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:39:00+05:30,217.4,217.4,217.4,217.4,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:41:00+05:30,217.2,217.2,217.2,217.2,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:42:00+05:30,217.2,217.4,217.2,217.4,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:48:00+05:30,216.9,216.9,216.9,216.9,4,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:49:00+05:30,217.0,217.1,216.4,216.4,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:51:00+05:30,217.0,217.0,217.0,217.0,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:55:00+05:30,219.5,219.5,219.5,219.5,7,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:57:00+05:30,218.9,218.9,218.9,218.9,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 09:58:00+05:30,218.5,219.9,218.5,219.9,12,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 10:00:00+05:30,218.3,218.3,218.3,218.3,6,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 10:02:00+05:30,218.5,218.5,218.5,218.5,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 10:04:00+05:30,218.5,218.5,218.5,218.5,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 10:05:00+05:30,218.5,218.5,218.5,218.5,4,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 10:06:00+05:30,219.8,219.8,219.1,219.1,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 10:07:00+05:30,218.6,218.6,218.6,218.6,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 10:08:00+05:30,218.6,218.6,218.6,218.6,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 10:10:00+05:30,218.7,218.7,218.5,218.5,6,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 10:12:00+05:30,219.0,219.0,218.9,218.9,7,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 10:13:00+05:30,217.9,217.9,217.9,217.9,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 10:18:00+05:30,218.6,219.1,218.0,218.0,26,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-19 10:19:00+05:30,218.3,218.3,218.3,218.3,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
