timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:15:00+05:30,645.8,645.8,645.8,645.8,0,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 09:16:00+05:30,647.6,648.0,647.6,647.6,6,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 12:01:00+05:30,648.2,648.2,648.2,648.2,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 13:06:00+05:30,593.3,598.2,593.3,598.2,9,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 13:09:00+05:30,592.7,592.7,592.7,592.7,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 13:48:00+05:30,596.5,596.5,596.5,596.5,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 13:52:00+05:30,599.4,599.4,599.4,599.4,2,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 13:59:00+05:30,593.3,593.3,593.3,593.3,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 14:08:00+05:30,596.6,596.6,596.6,596.6,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 14:24:00+05:30,609.5,609.8,599.4,599.4,4,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 14:33:00+05:30,588.0,597.7,585.0,597.7,6,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 14:45:00+05:30,587.3,587.3,587.3,587.3,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 15:45:00+05:30,578.2,578.2,578.2,578.2,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 16:06:00+05:30,576.7,576.7,576.7,576.7,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 17:20:00+05:30,578.0,578.0,578.0,578.0,6,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 17:26:00+05:30,578.0,578.0,578.0,578.0,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 17:31:00+05:30,582.4,582.4,582.4,582.4,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 17:44:00+05:30,573.8,573.8,573.8,573.8,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 18:25:00+05:30,595.1,595.1,595.1,595.1,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 18:30:00+05:30,611.1,615.6,611.1,615.6,5,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 18:36:00+05:30,582.7,582.7,582.7,582.7,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 18:40:00+05:30,580.8,580.8,580.8,580.8,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 18:55:00+05:30,588.5,588.5,588.5,588.5,1,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
2025-06-17 19:01:00+05:30,601.4,601.4,601.4,601.4,3,0,0,CRUDEOIL17JUL256450PE,6450.0,PE
