timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:04:00+05:30,562.3,566.3,562.3,562.6,4,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:05:00+05:30,560.4,561.1,560.0,561.1,11,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:08:00+05:30,564.3,564.3,564.3,564.3,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:11:00+05:30,565.2,565.2,565.2,565.2,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:12:00+05:30,567.2,567.2,567.2,567.2,5,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:13:00+05:30,566.9,566.9,566.9,566.9,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:14:00+05:30,566.8,566.8,566.7,566.7,2,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:16:00+05:30,572.8,573.2,572.8,573.2,5,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:20:00+05:30,567.7,567.8,567.7,567.8,4,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:25:00+05:30,568.1,568.1,568.1,568.1,2,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:30:00+05:30,563.8,563.8,563.8,563.8,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:31:00+05:30,563.7,563.7,563.7,563.7,2,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:33:00+05:30,562.9,563.2,562.9,563.2,3,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:35:00+05:30,561.6,561.6,561.6,561.6,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:40:00+05:30,562.6,562.6,562.6,562.6,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:43:00+05:30,561.6,561.6,561.6,561.6,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:45:00+05:30,560.7,560.7,560.7,560.7,2,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-17 09:49:00+05:30,555.6,555.6,555.6,555.6,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
