timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:00:00+05:30,203.0,204.1,192.7,197.7,121,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:01:00+05:30,197.6,198.0,195.0,196.6,244,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:02:00+05:30,196.0,196.9,195.9,196.8,101,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:03:00+05:30,195.8,196.3,194.5,194.9,104,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:04:00+05:30,194.9,195.6,194.5,195.6,35,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:05:00+05:30,195.1,195.7,194.7,194.7,36,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:06:00+05:30,195.0,195.2,194.6,195.0,15,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:07:00+05:30,195.5,195.5,195.5,195.5,5,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:08:00+05:30,195.0,195.3,195.0,195.0,8,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:09:00+05:30,195.7,195.7,195.6,195.7,25,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:10:00+05:30,195.5,195.6,195.0,195.2,12,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:11:00+05:30,195.0,195.0,194.3,194.3,23,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:12:00+05:30,194.2,194.8,192.9,192.9,55,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:13:00+05:30,193.6,193.6,192.6,193.4,60,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:14:00+05:30,193.2,193.6,193.0,193.3,10,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:15:00+05:30,193.6,193.6,192.0,193.2,46,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:16:00+05:30,192.9,193.5,192.9,193.2,9,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:17:00+05:30,193.3,193.3,192.1,192.1,35,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:18:00+05:30,193.9,193.9,192.7,193.3,42,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:19:00+05:30,193.0,194.1,193.0,194.1,11,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:20:00+05:30,194.0,194.2,193.9,194.2,12,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:21:00+05:30,194.2,194.2,193.4,193.4,21,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:22:00+05:30,193.4,193.4,192.4,192.6,91,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:23:00+05:30,192.3,192.8,192.0,192.0,21,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:24:00+05:30,192.6,192.7,192.6,192.7,5,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:25:00+05:30,192.2,193.0,192.2,192.2,10,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:26:00+05:30,191.8,192.4,191.8,192.3,12,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:27:00+05:30,192.2,192.2,192.2,192.2,15,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:28:00+05:30,192.1,192.1,192.1,192.1,3,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:29:00+05:30,192.5,192.5,192.5,192.5,3,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:30:00+05:30,193.3,193.3,192.9,192.9,5,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:31:00+05:30,192.3,194.0,192.3,194.0,16,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:32:00+05:30,195.0,195.0,193.2,193.2,15,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:33:00+05:30,193.8,193.8,193.2,193.6,3,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:35:00+05:30,193.7,193.7,193.4,193.6,5,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:36:00+05:30,194.4,194.4,193.7,194.0,8,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:37:00+05:30,193.3,193.3,192.7,192.7,29,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:38:00+05:30,193.0,193.0,191.8,191.8,13,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:39:00+05:30,191.8,191.8,191.1,191.5,29,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:40:00+05:30,192.2,192.2,192.0,192.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:41:00+05:30,191.6,191.8,191.1,191.6,10,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:43:00+05:30,191.2,191.8,191.2,191.8,7,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:44:00+05:30,191.9,191.9,191.9,191.9,8,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:45:00+05:30,193.0,193.1,192.3,192.3,33,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:46:00+05:30,192.8,192.8,192.8,192.8,1,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:48:00+05:30,193.5,194.3,193.5,194.1,5,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:49:00+05:30,194.5,195.4,194.5,195.4,6,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:50:00+05:30,195.5,195.9,195.5,195.9,9,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:51:00+05:30,195.2,195.2,194.8,194.8,8,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:52:00+05:30,195.0,195.4,194.8,195.4,5,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:53:00+05:30,195.7,195.7,195.4,195.5,3,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:54:00+05:30,195.2,195.6,195.0,195.1,29,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:55:00+05:30,195.0,195.3,195.0,195.3,16,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:56:00+05:30,195.1,195.7,195.1,195.7,3,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:57:00+05:30,195.5,195.5,195.5,195.5,2,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:58:00+05:30,195.5,195.5,194.1,195.3,48,0,0,CRUDEOIL17JUL255800PE
2025-07-03 09:59:00+05:30,195.3,195.3,195.3,195.3,2,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:00:00+05:30,194.5,194.5,194.0,194.0,35,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:01:00+05:30,194.0,194.3,194.0,194.0,16,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:02:00+05:30,195.1,195.1,195.1,195.1,4,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:03:00+05:30,194.2,194.8,193.9,194.8,8,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:04:00+05:30,194.3,194.3,193.5,193.5,6,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:05:00+05:30,195.1,195.1,195.1,195.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:08:00+05:30,194.6,194.9,194.6,194.9,3,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:09:00+05:30,195.1,196.3,195.1,196.3,6,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:10:00+05:30,195.9,196.0,195.5,196.0,10,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:11:00+05:30,196.1,196.1,195.9,195.9,13,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:12:00+05:30,196.3,196.4,196.0,196.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:14:00+05:30,196.1,196.4,195.8,195.8,28,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:15:00+05:30,196.5,196.8,196.5,196.8,11,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:16:00+05:30,196.7,196.7,196.1,196.1,7,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:18:00+05:30,195.7,195.7,195.7,195.7,1,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:19:00+05:30,195.2,195.9,195.2,195.9,7,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:20:00+05:30,196.0,196.0,196.0,196.0,6,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:21:00+05:30,195.7,196.1,195.7,196.1,22,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:22:00+05:30,196.5,196.5,196.0,196.2,19,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:23:00+05:30,196.2,196.5,195.5,195.5,4,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:24:00+05:30,195.2,195.2,195.2,195.2,3,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:28:00+05:30,195.5,195.5,195.3,195.3,13,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:29:00+05:30,195.4,195.7,195.4,195.7,4,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:30:00+05:30,195.7,196.5,195.7,196.5,2,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:31:00+05:30,197.0,198.6,197.0,198.6,12,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:32:00+05:30,199.5,199.6,199.5,199.5,25,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:33:00+05:30,199.5,199.6,198.9,198.9,22,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:34:00+05:30,198.9,199.5,198.9,199.5,19,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:35:00+05:30,199.5,199.5,199.0,199.0,27,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:36:00+05:30,199.4,199.4,198.8,199.4,10,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:37:00+05:30,199.5,199.5,199.4,199.5,3,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:38:00+05:30,199.5,199.5,199.1,199.1,14,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:39:00+05:30,199.3,199.5,198.5,198.5,19,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:40:00+05:30,199.5,200.2,198.9,200.2,17,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:41:00+05:30,200.4,200.5,199.5,200.2,19,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:42:00+05:30,199.9,200.0,199.5,199.5,15,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:43:00+05:30,199.8,201.2,199.8,201.2,72,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:44:00+05:30,201.0,201.2,201.0,201.0,8,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:45:00+05:30,200.9,201.8,200.5,201.3,18,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:46:00+05:30,201.7,201.7,200.9,200.9,26,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:47:00+05:30,200.8,200.8,199.4,199.4,23,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:48:00+05:30,200.0,200.0,200.0,200.0,10,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:49:00+05:30,199.8,199.8,199.2,199.2,7,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:50:00+05:30,199.3,199.6,199.3,199.6,5,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:51:00+05:30,199.6,200.1,199.6,200.0,12,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:52:00+05:30,199.4,199.4,199.0,199.0,41,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:53:00+05:30,199.4,200.2,199.4,200.2,9,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:55:00+05:30,200.8,201.5,200.5,200.9,19,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:56:00+05:30,200.6,200.6,200.6,200.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:57:00+05:30,200.6,200.6,200.5,200.5,6,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:58:00+05:30,201.0,201.3,199.3,199.3,8,0,0,CRUDEOIL17JUL255800PE
2025-07-03 10:59:00+05:30,199.9,199.9,199.5,199.8,62,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:00:00+05:30,199.8,200.0,199.7,199.8,7,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:01:00+05:30,199.2,199.3,199.2,199.3,4,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:02:00+05:30,200.6,200.6,200.2,200.2,9,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:03:00+05:30,200.3,200.3,198.0,198.0,22,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:04:00+05:30,198.9,199.6,198.0,199.6,22,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:05:00+05:30,199.5,199.5,199.5,199.5,1,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:06:00+05:30,199.0,200.1,199.0,199.8,46,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:07:00+05:30,199.9,200.1,198.8,199.0,49,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:08:00+05:30,199.6,199.8,198.8,198.8,17,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:09:00+05:30,198.9,199.1,198.9,199.1,2,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:10:00+05:30,201.1,201.1,200.3,200.5,28,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:11:00+05:30,201.0,201.0,200.8,201.0,13,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:12:00+05:30,200.9,201.0,200.9,201.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:13:00+05:30,200.8,200.8,200.0,200.7,6,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:14:00+05:30,200.8,201.0,200.6,201.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:15:00+05:30,200.9,201.5,200.9,201.5,3,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:16:00+05:30,201.5,201.5,201.1,201.1,5,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:17:00+05:30,200.7,201.2,200.0,200.0,7,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:18:00+05:30,199.8,200.6,197.7,197.8,26,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:19:00+05:30,198.7,198.7,198.7,198.7,11,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:20:00+05:30,198.2,198.6,198.2,198.4,4,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:21:00+05:30,198.4,200.6,198.4,200.3,27,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:22:00+05:30,200.4,201.2,200.4,200.7,17,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:23:00+05:30,200.8,200.8,200.4,200.4,8,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:24:00+05:30,199.7,199.7,199.7,199.7,32,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:25:00+05:30,199.4,200.0,199.4,200.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:26:00+05:30,201.2,201.5,201.0,201.0,39,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:27:00+05:30,201.6,203.0,201.3,201.7,54,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:28:00+05:30,201.0,202.4,201.0,202.4,17,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:29:00+05:30,202.5,202.9,202.5,202.8,16,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:30:00+05:30,201.9,202.2,198.3,199.0,33,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:31:00+05:30,199.1,200.8,199.1,200.8,21,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:32:00+05:30,201.2,201.2,201.2,201.2,1,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:33:00+05:30,200.3,200.8,200.3,200.8,3,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:34:00+05:30,200.6,200.6,200.3,200.4,41,0,0,CRUDEOIL17JUL255800PE
