timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:00:00+05:30,19.1,19.1,19.1,19.1,0,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:01:00+05:30,19.1,19.8,19.0,19.8,27,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:02:00+05:30,20.3,20.3,20.3,20.3,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:03:00+05:30,20.2,20.3,19.8,19.8,12,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:04:00+05:30,20.2,20.2,20.2,20.2,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:05:00+05:30,20.0,20.2,19.7,19.7,11,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:06:00+05:30,20.0,20.0,20.0,20.0,8,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:07:00+05:30,20.2,20.2,20.1,20.1,3,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:08:00+05:30,20.1,20.1,20.1,20.1,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:09:00+05:30,20.2,20.2,20.2,20.2,3,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:11:00+05:30,20.2,20.2,20.2,20.2,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:12:00+05:30,20.2,20.2,20.2,20.2,4,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:13:00+05:30,20.2,20.2,20.2,20.2,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:14:00+05:30,20.2,20.2,20.2,20.2,10,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:16:00+05:30,20.1,20.1,20.1,20.1,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:17:00+05:30,20.2,20.2,20.1,20.1,3,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:18:00+05:30,19.8,19.8,19.8,19.8,11,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:19:00+05:30,20.0,20.2,19.8,19.8,14,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:20:00+05:30,19.9,19.9,19.9,19.9,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:22:00+05:30,19.8,19.8,19.8,19.8,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:23:00+05:30,19.9,19.9,19.7,19.7,6,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:25:00+05:30,19.7,19.7,19.7,19.7,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:28:00+05:30,19.6,19.6,19.6,19.6,4,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:30:00+05:30,19.8,19.8,19.8,19.8,4,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:32:00+05:30,19.7,19.7,19.7,19.7,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:33:00+05:30,19.6,19.6,19.6,19.6,4,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:35:00+05:30,19.6,19.6,19.6,19.6,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:36:00+05:30,19.7,19.7,19.7,19.7,3,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:41:00+05:30,19.6,19.6,19.6,19.6,7,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:42:00+05:30,19.6,19.7,19.6,19.7,10,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:43:00+05:30,19.7,19.8,19.7,19.7,6,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:52:00+05:30,19.6,19.6,19.6,19.6,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:54:00+05:30,19.6,19.6,19.6,19.6,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-26 09:57:00+05:30,19.8,19.8,19.8,19.8,14,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
