timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,221.0,221.0,205.0,215.3,19,0,0,7500.0,CE
2025-06-18 09:05:00+05:30,215.3,215.3,210.1,210.5,45,0,0,7500.0,CE
2025-06-18 09:10:00+05:30,210.0,214.2,210.0,212.3,124,0,0,7500.0,CE
2025-06-18 09:15:00+05:30,210.7,212.7,207.5,208.0,17,0,0,7500.0,CE
2025-06-18 09:20:00+05:30,209.5,209.5,207.9,209.1,12,0,0,7500.0,CE
2025-06-18 09:25:00+05:30,209.9,211.2,209.0,211.2,9,0,0,7500.0,CE
2025-06-18 09:30:00+05:30,211.5,211.5,210.1,211.5,7,0,0,7500.0,CE
2025-06-18 09:35:00+05:30,211.0,211.0,210.9,210.9,10,0,0,7500.0,CE
2025-06-18 09:40:00+05:30,211.0,213.0,211.0,211.3,108,0,0,7500.0,CE
2025-06-18 09:45:00+05:30,211.3,211.3,207.0,207.0,14,0,0,7500.0,CE
2025-06-18 09:50:00+05:30,207.5,207.5,203.9,204.4,23,0,0,7500.0,CE
2025-06-18 09:55:00+05:30,204.0,206.3,204.0,206.3,9,0,0,7500.0,CE
2025-06-18 10:00:00+05:30,206.4,210.4,206.4,210.4,17,0,0,7500.0,CE
2025-06-18 10:05:00+05:30,209.5,209.5,208.1,208.3,4,0,0,7500.0,CE
2025-06-18 10:10:00+05:30,206.5,206.5,205.9,205.9,4,0,0,7500.0,CE
2025-06-18 10:20:00+05:30,206.0,206.0,202.5,203.5,15,0,0,7500.0,CE
2025-06-18 10:25:00+05:30,201.9,201.9,200.0,200.0,9,0,0,7500.0,CE
2025-06-18 10:30:00+05:30,200.9,200.9,195.6,195.6,25,0,0,7500.0,CE
2025-06-18 10:35:00+05:30,196.4,196.4,193.1,194.0,24,0,0,7500.0,CE
2025-06-18 10:40:00+05:30,192.1,192.1,189.9,189.9,35,0,0,7500.0,CE
2025-06-18 10:45:00+05:30,190.9,190.9,183.5,183.5,46,0,0,7500.0,CE
2025-06-18 10:50:00+05:30,184.6,186.0,182.8,182.9,18,0,0,7500.0,CE
2025-06-18 10:55:00+05:30,185.2,185.2,183.6,184.8,7,0,0,7500.0,CE
2025-06-18 11:00:00+05:30,187.0,187.5,183.8,186.5,22,0,0,7500.0,CE
2025-06-18 11:05:00+05:30,192.4,197.0,192.4,195.8,26,0,0,7500.0,CE
2025-06-18 11:10:00+05:30,195.4,199.9,195.4,199.4,26,0,0,7500.0,CE
2025-06-18 11:15:00+05:30,197.6,198.5,197.0,197.6,10,0,0,7500.0,CE
2025-06-18 11:20:00+05:30,197.3,201.6,196.6,196.6,36,0,0,7500.0,CE
2025-06-18 11:25:00+05:30,196.6,200.0,196.6,200.0,17,0,0,7500.0,CE
2025-06-18 11:30:00+05:30,200.2,204.0,196.0,196.0,26,0,0,7500.0,CE
2025-06-18 11:35:00+05:30,195.0,197.0,190.7,191.8,18,0,0,7500.0,CE
2025-06-18 11:40:00+05:30,193.0,194.6,187.1,187.5,26,0,0,7500.0,CE
2025-06-18 11:45:00+05:30,188.0,190.4,188.0,190.0,8,0,0,7500.0,CE
2025-06-18 11:50:00+05:30,189.7,192.0,189.7,192.0,4,0,0,7500.0,CE
2025-06-18 11:55:00+05:30,192.7,193.1,190.0,190.0,55,0,0,7500.0,CE
2025-06-18 12:00:00+05:30,187.9,189.2,186.3,186.5,31,0,0,7500.0,CE
2025-06-18 12:05:00+05:30,188.0,190.3,188.0,189.0,6,0,0,7500.0,CE
2025-06-18 12:10:00+05:30,189.9,192.0,188.8,192.0,55,0,0,7500.0,CE
2025-06-18 12:15:00+05:30,197.0,200.0,195.7,197.5,16,0,0,7500.0,CE
2025-06-18 12:20:00+05:30,197.0,199.0,196.1,198.1,32,0,0,7500.0,CE
2025-06-18 12:25:00+05:30,197.0,197.4,196.0,196.5,15,0,0,7500.0,CE
2025-06-18 12:30:00+05:30,197.7,197.7,197.5,197.5,2,0,0,7500.0,CE
2025-06-18 12:35:00+05:30,195.4,195.4,188.3,189.9,30,0,0,7500.0,CE
2025-06-18 12:40:00+05:30,191.8,191.8,188.0,188.0,11,0,0,7500.0,CE
2025-06-18 12:45:00+05:30,188.9,191.9,188.9,191.9,6,0,0,7500.0,CE
2025-06-18 12:50:00+05:30,192.4,193.6,192.4,193.5,5,0,0,7500.0,CE
2025-06-18 12:55:00+05:30,191.7,191.9,190.5,190.5,4,0,0,7500.0,CE
2025-06-18 13:00:00+05:30,192.8,194.1,190.7,190.7,6,0,0,7500.0,CE
2025-06-18 13:05:00+05:30,188.0,188.0,186.7,187.5,14,0,0,7500.0,CE
2025-06-18 13:10:00+05:30,188.6,188.6,186.7,186.7,4,0,0,7500.0,CE
2025-06-18 13:15:00+05:30,186.7,189.0,186.0,189.0,17,0,0,7500.0,CE
2025-06-18 13:20:00+05:30,189.0,197.7,188.9,195.2,60,0,0,7500.0,CE
2025-06-18 13:25:00+05:30,194.6,194.6,190.0,191.9,14,0,0,7500.0,CE
2025-06-18 13:30:00+05:30,191.0,191.5,189.0,190.6,16,0,0,7500.0,CE
2025-06-18 13:35:00+05:30,188.0,189.5,188.0,189.5,4,0,0,7500.0,CE
2025-06-18 13:40:00+05:30,192.4,193.2,192.4,193.2,4,0,0,7500.0,CE
2025-06-18 13:45:00+05:30,193.0,196.0,193.0,195.0,18,0,0,7500.0,CE
2025-06-18 13:50:00+05:30,194.6,196.4,193.9,196.1,12,0,0,7500.0,CE
2025-06-18 13:55:00+05:30,196.1,197.8,194.0,194.0,17,0,0,7500.0,CE
2025-06-18 14:00:00+05:30,195.0,199.5,195.0,199.0,20,0,0,7500.0,CE
2025-06-18 14:05:00+05:30,199.0,199.0,195.0,197.6,50,0,0,7500.0,CE
2025-06-18 14:10:00+05:30,194.0,194.4,191.9,191.9,13,0,0,7500.0,CE
2025-06-18 14:15:00+05:30,192.3,192.4,192.3,192.4,2,0,0,7500.0,CE
2025-06-18 14:20:00+05:30,192.2,192.2,187.0,187.0,42,0,0,7500.0,CE
2025-06-18 14:25:00+05:30,186.8,188.0,185.8,186.2,26,0,0,7500.0,CE
2025-06-18 14:30:00+05:30,182.6,184.1,178.0,180.0,66,0,0,7500.0,CE
2025-06-18 14:35:00+05:30,180.4,190.8,180.4,190.8,43,0,0,7500.0,CE
2025-06-18 14:40:00+05:30,186.9,190.4,186.9,188.2,13,0,0,7500.0,CE
2025-06-18 14:45:00+05:30,188.9,190.5,187.2,187.6,41,0,0,7500.0,CE
2025-06-18 14:50:00+05:30,189.1,190.7,188.2,189.7,15,0,0,7500.0,CE
2025-06-18 14:55:00+05:30,189.0,189.5,188.7,188.7,5,0,0,7500.0,CE
2025-06-18 15:00:00+05:30,187.1,194.0,187.1,193.3,61,0,0,7500.0,CE
2025-06-18 15:05:00+05:30,192.3,194.4,192.3,193.9,45,0,0,7500.0,CE
2025-06-18 15:10:00+05:30,194.0,196.2,194.0,195.5,26,0,0,7500.0,CE
2025-06-18 15:15:00+05:30,196.0,196.7,194.6,195.6,32,0,0,7500.0,CE
2025-06-18 15:20:00+05:30,191.6,196.2,189.9,195.0,28,0,0,7500.0,CE
