timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,30.0,30.0,28.4,30.0,14,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:01:00+05:30,29.0,30.4,24.0,25.0,22,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:02:00+05:30,26.0,29.0,26.0,29.0,5,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:03:00+05:30,29.0,29.0,29.0,29.0,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:04:00+05:30,29.0,29.0,29.0,29.0,4,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:05:00+05:30,29.0,29.0,29.0,29.0,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:06:00+05:30,29.1,29.1,27.7,27.7,3,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:07:00+05:30,27.7,27.7,26.4,26.4,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:08:00+05:30,26.6,26.6,26.6,26.6,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:11:00+05:30,28.0,28.0,28.0,28.0,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:13:00+05:30,29.5,29.5,29.5,29.5,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:14:00+05:30,28.7,28.7,28.7,28.7,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:15:00+05:30,29.5,29.5,29.5,29.5,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:17:00+05:30,30.2,30.2,30.2,30.2,5,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:18:00+05:30,30.5,30.5,30.5,30.5,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:20:00+05:30,30.6,30.6,30.6,30.6,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:21:00+05:30,30.6,30.6,30.6,30.6,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:22:00+05:30,30.7,30.8,30.7,30.7,3,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:23:00+05:30,31.3,31.5,31.3,31.5,5,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:27:00+05:30,32.2,32.2,31.7,31.7,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:28:00+05:30,31.7,32.8,31.6,32.8,4,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:29:00+05:30,33.0,33.0,33.0,33.0,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:31:00+05:30,33.8,33.8,33.8,33.8,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:32:00+05:30,33.8,33.8,33.8,33.8,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:33:00+05:30,33.5,33.5,33.5,33.5,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-24 09:35:00+05:30,34.8,34.8,34.8,34.8,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
