timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:49:00+05:30,63.2,63.2,63.2,63.2,0,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 12:01:00+05:30,70.0,70.0,70.0,70.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 12:53:00+05:30,70.4,70.7,70.4,70.4,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 13:03:00+05:30,71.0,71.0,71.0,71.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 13:06:00+05:30,69.6,69.6,69.6,69.6,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 13:07:00+05:30,70.2,70.2,70.2,70.2,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 13:08:00+05:30,69.5,69.5,69.5,69.5,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 13:24:00+05:30,73.0,73.0,73.0,73.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 14:24:00+05:30,68.0,68.0,67.5,67.5,4,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 14:25:00+05:30,67.8,67.8,67.8,67.8,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 20:46:00+05:30,65.8,65.9,65.8,65.9,3,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 20:47:00+05:30,65.7,65.7,65.5,65.5,3,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 20:51:00+05:30,65.3,65.3,65.3,65.3,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 20:52:00+05:30,65.5,65.5,65.5,65.5,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 20:53:00+05:30,65.9,65.9,65.9,65.9,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 20:54:00+05:30,65.3,65.3,65.3,65.3,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 20:59:00+05:30,64.0,64.0,64.0,64.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 21:09:00+05:30,66.0,66.6,66.0,66.6,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 21:13:00+05:30,67.7,67.7,67.7,67.7,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 21:17:00+05:30,67.2,67.2,67.2,67.2,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 21:23:00+05:30,66.1,66.1,66.1,66.1,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 21:25:00+05:30,66.2,66.2,64.8,65.9,4,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 21:26:00+05:30,65.2,66.8,65.2,66.8,7,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 21:27:00+05:30,66.5,66.6,66.3,66.6,6,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 21:28:00+05:30,67.2,67.5,67.2,67.5,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 21:31:00+05:30,68.3,68.3,68.3,68.3,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 21:34:00+05:30,67.0,67.0,67.0,67.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 21:38:00+05:30,68.1,68.1,68.1,68.1,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 21:39:00+05:30,64.1,64.1,64.1,64.1,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 23:20:00+05:30,48.1,48.1,48.1,48.1,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-17 23:21:00+05:30,65.0,65.0,65.0,65.0,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
