timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,597.0,598.9,593.8,593.8,6,0,0,6100.0,CE
2025-06-23 09:20:00+05:30,654.0,677.3,654.0,660.4,17,0,0,6100.0,CE
2025-06-23 09:25:00+05:30,669.1,669.1,665.1,666.0,8,0,0,6100.0,CE
2025-06-23 09:30:00+05:30,666.3,669.1,666.3,669.1,16,0,0,6100.0,CE
2025-06-23 09:35:00+05:30,666.2,669.0,666.2,669.0,5,0,0,6100.0,CE
2025-06-23 09:40:00+05:30,669.4,669.4,669.4,669.4,1,0,0,6100.0,CE
2025-06-23 09:45:00+05:30,671.3,671.3,666.4,666.4,10,0,0,6100.0,CE
2025-06-23 09:55:00+05:30,660.7,660.7,660.7,660.7,1,0,0,6100.0,CE
2025-06-23 10:00:00+05:30,659.0,661.3,659.0,661.3,3,0,0,6100.0,CE
2025-06-23 10:05:00+05:30,659.8,659.8,659.8,659.8,1,0,0,6100.0,CE
2025-06-23 10:10:00+05:30,649.6,649.6,648.0,648.0,5,0,0,6100.0,CE
2025-06-23 10:15:00+05:30,648.2,648.2,648.2,648.2,4,0,0,6100.0,CE
2025-06-23 10:20:00+05:30,646.2,646.2,646.2,646.2,1,0,0,6100.0,CE
2025-06-23 10:30:00+05:30,638.2,646.4,637.8,641.6,11,0,0,6100.0,CE
2025-06-23 10:35:00+05:30,643.5,643.5,632.1,632.1,3,0,0,6100.0,CE
2025-06-23 10:40:00+05:30,622.8,627.5,622.8,627.5,5,0,0,6100.0,CE
2025-06-23 10:45:00+05:30,628.1,628.1,627.2,627.2,3,0,0,6100.0,CE
2025-06-23 10:50:00+05:30,625.1,625.1,625.1,625.1,1,0,0,6100.0,CE
2025-06-23 10:55:00+05:30,631.0,631.0,631.0,631.0,1,0,0,6100.0,CE
2025-06-23 11:00:00+05:30,629.5,629.5,622.7,623.3,11,0,0,6100.0,CE
2025-06-23 11:10:00+05:30,636.5,641.6,636.5,641.6,31,0,0,6100.0,CE
2025-06-23 11:15:00+05:30,644.4,644.4,643.2,643.2,2,0,0,6100.0,CE
2025-06-23 11:20:00+05:30,640.9,646.6,640.9,646.6,4,0,0,6100.0,CE
2025-06-23 11:25:00+05:30,650.9,655.5,650.1,651.6,18,0,0,6100.0,CE
2025-06-23 11:30:00+05:30,652.9,653.6,652.9,653.6,2,0,0,6100.0,CE
2025-06-23 11:35:00+05:30,655.0,655.0,652.0,652.8,6,0,0,6100.0,CE
2025-06-23 11:40:00+05:30,651.9,651.9,651.9,651.9,1,0,0,6100.0,CE
2025-06-23 11:45:00+05:30,651.4,653.0,650.0,650.0,4,0,0,6100.0,CE
