timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-19 23:05:00+05:30,810.8,832.0,810.8,825.6,56,0,0,6950.0,PE
2025-06-19 23:10:00+05:30,831.2,837.6,828.4,837.6,11,0,0,6950.0,PE
2025-06-20 09:25:00+05:30,839.3,839.3,839.3,839.3,0,0,0,6950.0,PE
2025-06-20 09:30:00+05:30,838.5,838.5,838.5,838.5,1,0,0,6950.0,PE
2025-06-23 09:15:00+05:30,734.6,734.6,734.6,734.6,0,0,0,6950.0,PE
2025-06-23 09:45:00+05:30,728.9,728.9,728.9,728.9,1,0,0,6950.0,PE
2025-06-23 09:55:00+05:30,731.8,731.8,731.8,731.8,1,0,0,6950.0,PE
2025-06-23 10:10:00+05:30,737.6,737.6,736.1,736.1,2,0,0,6950.0,PE
2025-06-23 10:25:00+05:30,738.6,738.6,738.6,738.6,2,0,0,6950.0,PE
2025-06-23 11:10:00+05:30,738.9,738.9,738.9,738.9,1,0,0,6950.0,PE
