timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:19:00+05:30,30.0,30.1,29.9,30.1,15,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 09:23:00+05:30,30.1,30.1,30.1,30.1,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 09:29:00+05:30,31.8,31.8,31.8,31.8,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 09:34:00+05:30,32.1,32.2,32.1,32.1,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 09:36:00+05:30,32.3,32.3,31.9,31.9,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 09:38:00+05:30,32.5,32.5,32.5,32.5,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 09:51:00+05:30,32.3,32.3,32.2,32.2,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 09:53:00+05:30,32.0,32.0,32.0,32.0,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:04:00+05:30,31.7,31.7,31.7,31.7,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:05:00+05:30,31.6,31.6,31.5,31.5,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:06:00+05:30,30.9,31.1,30.9,31.1,4,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:07:00+05:30,31.1,31.1,31.0,31.0,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:11:00+05:30,31.0,31.0,30.8,30.8,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:12:00+05:30,31.0,31.0,31.0,31.0,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:14:00+05:30,31.0,31.0,31.0,31.0,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:15:00+05:30,31.2,31.3,31.2,31.3,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:19:00+05:30,31.0,31.0,31.0,31.0,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:20:00+05:30,31.1,31.1,31.1,31.1,3,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:21:00+05:30,31.7,31.7,31.7,31.7,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:25:00+05:30,31.4,31.4,31.4,31.4,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:26:00+05:30,31.6,31.6,31.6,31.6,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:33:00+05:30,30.3,30.3,30.2,30.2,4,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:37:00+05:30,29.9,29.9,29.6,29.6,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:40:00+05:30,30.5,30.5,30.5,30.5,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:42:00+05:30,30.8,31.2,30.7,30.8,12,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:43:00+05:30,30.1,30.1,30.1,30.1,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:44:00+05:30,30.0,30.0,30.0,30.0,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:47:00+05:30,29.9,29.9,29.9,29.9,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-24 10:53:00+05:30,30.9,30.9,30.9,30.9,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
