timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,304.3,304.7,304.1,304.1,4,0,0,6950.0,CE
2025-06-23 09:00:00+05:30,310.1,316.5,309.0,316.5,57,0,0,6950.0,CE
2025-06-23 09:05:00+05:30,318.5,323.1,318.5,322.0,20,0,0,6950.0,CE
2025-06-23 09:10:00+05:30,317.0,317.3,315.0,315.0,11,0,0,6950.0,CE
2025-06-23 09:15:00+05:30,316.0,316.0,314.1,314.1,5,0,0,6950.0,CE
2025-06-23 09:20:00+05:30,319.4,319.4,317.3,318.2,76,0,0,6950.0,CE
2025-06-23 09:25:00+05:30,318.0,324.6,318.0,320.0,45,0,0,6950.0,CE
2025-06-23 09:30:00+05:30,322.0,322.0,319.3,319.3,18,0,0,6950.0,CE
2025-06-23 09:35:00+05:30,320.5,320.5,319.1,320.2,5,0,0,6950.0,CE
2025-06-23 09:40:00+05:30,322.5,322.5,322.1,322.5,5,0,0,6950.0,CE
2025-06-23 09:45:00+05:30,322.5,322.5,319.0,319.5,6,0,0,6950.0,CE
2025-06-23 09:50:00+05:30,317.2,317.2,316.9,316.9,3,0,0,6950.0,CE
2025-06-23 09:55:00+05:30,315.1,317.5,315.1,317.5,6,0,0,6950.0,CE
2025-06-23 10:00:00+05:30,316.0,316.0,316.0,316.0,1,0,0,6950.0,CE
2025-06-23 10:10:00+05:30,313.1,313.1,307.8,311.4,39,0,0,6950.0,CE
2025-06-23 10:15:00+05:30,308.4,308.4,308.4,308.4,1,0,0,6950.0,CE
2025-06-23 10:20:00+05:30,307.5,308.0,307.5,308.0,9,0,0,6950.0,CE
2025-06-23 10:25:00+05:30,306.5,306.5,303.6,304.2,9,0,0,6950.0,CE
2025-06-23 10:30:00+05:30,305.7,305.7,305.7,305.7,1,0,0,6950.0,CE
2025-06-23 10:35:00+05:30,303.6,304.3,297.1,297.1,9,0,0,6950.0,CE
2025-06-23 10:40:00+05:30,293.4,294.0,293.0,293.0,15,0,0,6950.0,CE
2025-06-23 10:45:00+05:30,295.0,295.0,292.9,293.6,7,0,0,6950.0,CE
2025-06-23 10:50:00+05:30,293.6,293.6,291.4,291.4,3,0,0,6950.0,CE
2025-06-23 10:55:00+05:30,297.8,297.8,297.8,297.8,4,0,0,6950.0,CE
2025-06-23 11:00:00+05:30,296.4,296.4,292.0,292.0,19,0,0,6950.0,CE
2025-06-23 11:10:00+05:30,302.3,304.6,302.3,304.6,6,0,0,6950.0,CE
2025-06-23 11:15:00+05:30,304.3,304.4,304.3,304.4,2,0,0,6950.0,CE
2025-06-23 11:20:00+05:30,302.1,302.1,302.1,302.1,2,0,0,6950.0,CE
2025-06-23 11:25:00+05:30,307.9,308.9,307.9,308.9,4,0,0,6950.0,CE
2025-06-23 11:30:00+05:30,308.9,308.9,308.9,308.9,28,0,0,6950.0,CE
2025-06-23 11:35:00+05:30,307.4,309.9,307.4,309.9,4,0,0,6950.0,CE
2025-06-23 11:40:00+05:30,307.0,309.9,307.0,309.9,10,0,0,6950.0,CE
2025-06-23 11:45:00+05:30,307.3,307.3,306.5,306.5,4,0,0,6950.0,CE
2025-06-23 11:50:00+05:30,307.8,307.8,307.8,307.8,1,0,0,6950.0,CE
