timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 11:15:00+05:30,171.0,171.0,171.0,171.0,2,0,0,7650.0,CE
2025-06-20 11:50:00+05:30,171.0,171.0,171.0,171.0,3,0,0,7650.0,CE
2025-06-20 12:15:00+05:30,171.0,171.0,171.0,171.0,4,0,0,7650.0,CE
2025-06-20 12:30:00+05:30,171.0,171.0,171.0,171.0,1,0,0,7650.0,CE
2025-06-20 12:35:00+05:30,168.0,168.0,168.0,168.0,2,0,0,7650.0,CE
2025-06-20 12:50:00+05:30,168.0,168.0,168.0,168.0,1,0,0,7650.0,CE
2025-06-20 13:15:00+05:30,169.4,169.4,169.4,169.4,1,0,0,7650.0,CE
2025-06-20 17:15:00+05:30,171.0,171.0,171.0,171.0,22,0,0,7650.0,CE
2025-06-20 17:20:00+05:30,169.9,170.0,169.9,170.0,3,0,0,7650.0,CE
2025-06-20 17:25:00+05:30,170.9,170.9,170.9,170.9,1,0,0,7650.0,CE
2025-06-20 17:30:00+05:30,170.8,171.0,157.0,157.0,6,0,0,7650.0,CE
2025-06-20 17:35:00+05:30,166.0,168.0,166.0,168.0,10,0,0,7650.0,CE
2025-06-20 17:40:00+05:30,162.9,162.9,162.9,162.9,1,0,0,7650.0,CE
2025-06-20 17:45:00+05:30,164.5,164.5,164.5,164.5,3,0,0,7650.0,CE
2025-06-20 17:50:00+05:30,168.0,168.0,168.0,168.0,2,0,0,7650.0,CE
2025-06-20 18:00:00+05:30,168.3,168.3,168.3,168.3,2,0,0,7650.0,CE
2025-06-20 18:05:00+05:30,164.1,164.1,163.9,163.9,2,0,0,7650.0,CE
2025-06-20 18:10:00+05:30,162.9,162.9,162.9,162.9,2,0,0,7650.0,CE
2025-06-20 18:15:00+05:30,164.4,170.0,164.4,170.0,3,0,0,7650.0,CE
2025-06-20 18:20:00+05:30,169.9,169.9,169.9,169.9,2,0,0,7650.0,CE
2025-06-20 18:25:00+05:30,165.5,170.2,165.5,168.9,6,0,0,7650.0,CE
2025-06-20 18:35:00+05:30,166.3,171.0,166.3,171.0,5,0,0,7650.0,CE
2025-06-20 18:55:00+05:30,171.0,171.0,171.0,171.0,4,0,0,7650.0,CE
2025-06-20 19:00:00+05:30,171.0,171.0,171.0,171.0,1,0,0,7650.0,CE
2025-06-20 19:05:00+05:30,162.5,170.7,162.2,165.2,5,0,0,7650.0,CE
2025-06-20 19:10:00+05:30,157.0,157.0,157.0,157.0,1,0,0,7650.0,CE
2025-06-20 19:20:00+05:30,161.5,161.5,161.5,161.5,1,0,0,7650.0,CE
2025-06-20 19:25:00+05:30,169.6,169.6,160.9,160.9,4,0,0,7650.0,CE
2025-06-20 19:55:00+05:30,171.0,171.0,171.0,171.0,1,0,0,7650.0,CE
2025-06-20 20:35:00+05:30,171.0,171.0,171.0,171.0,1,0,0,7650.0,CE
2025-06-20 21:00:00+05:30,171.0,171.0,171.0,171.0,1,0,0,7650.0,CE
2025-06-20 21:15:00+05:30,171.0,171.0,171.0,171.0,1,0,0,7650.0,CE
2025-06-20 21:25:00+05:30,171.0,171.0,171.0,171.0,1,0,0,7650.0,CE
2025-06-20 22:10:00+05:30,171.0,171.0,171.0,171.0,2,0,0,7650.0,CE
2025-06-20 22:20:00+05:30,170.6,171.0,170.6,171.0,2,0,0,7650.0,CE
2025-06-20 23:10:00+05:30,171.0,171.0,171.0,171.0,1,0,0,7650.0,CE
2025-06-23 09:20:00+05:30,182.0,182.0,182.0,182.0,0,0,0,7650.0,CE
2025-06-23 10:20:00+05:30,180.1,180.1,180.0,180.1,2,0,0,7650.0,CE
2025-06-23 10:30:00+05:30,180.4,180.4,180.4,180.4,1,0,0,7650.0,CE
2025-06-23 11:30:00+05:30,171.2,171.2,171.2,171.2,6,0,0,7650.0,CE
2025-06-23 11:45:00+05:30,182.1,182.1,182.1,182.1,1,0,0,7650.0,CE
2025-06-23 11:55:00+05:30,173.0,173.0,173.0,173.0,1,0,0,7650.0,CE
2025-06-23 12:00:00+05:30,167.0,167.0,167.0,167.0,1,0,0,7650.0,CE
2025-06-23 12:15:00+05:30,165.0,165.0,165.0,165.0,3,0,0,7650.0,CE
