timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,21.1,21.1,21.1,21.1,3,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:01:00+05:30,22.1,25.0,22.1,23.4,37,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:02:00+05:30,24.5,24.7,23.4,23.5,91,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:03:00+05:30,23.5,23.6,22.1,22.1,69,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:04:00+05:30,21.9,22.5,21.9,22.0,111,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:05:00+05:30,22.4,22.6,22.4,22.5,10,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:06:00+05:30,23.0,23.0,23.0,23.0,26,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:07:00+05:30,23.0,23.0,22.9,22.9,28,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:08:00+05:30,22.9,22.9,22.8,22.9,18,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:09:00+05:30,22.8,22.8,22.8,22.8,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:10:00+05:30,22.9,22.9,22.8,22.9,20,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:11:00+05:30,22.8,22.8,22.7,22.7,14,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:12:00+05:30,22.7,22.8,22.6,22.8,10,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:13:00+05:30,22.4,22.4,22.0,22.0,18,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:14:00+05:30,22.3,22.3,22.0,22.0,7,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:15:00+05:30,22.0,22.0,21.5,21.5,74,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:16:00+05:30,21.7,21.7,21.0,21.4,41,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:17:00+05:30,20.8,20.8,20.6,20.6,18,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:18:00+05:30,20.5,20.7,20.4,20.7,10,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:19:00+05:30,20.2,20.2,20.2,20.2,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:20:00+05:30,20.4,20.5,20.4,20.5,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:21:00+05:30,20.6,20.8,20.6,20.8,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:22:00+05:30,20.9,20.9,20.9,20.9,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:23:00+05:30,20.5,20.5,20.5,20.5,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:24:00+05:30,20.6,20.7,20.6,20.7,7,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:26:00+05:30,20.6,20.6,20.6,20.6,9,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:27:00+05:30,20.6,20.6,20.6,20.6,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:28:00+05:30,20.5,20.5,20.2,20.2,11,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:29:00+05:30,20.2,20.2,20.2,20.2,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:30:00+05:30,19.9,20.2,19.9,20.2,9,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:31:00+05:30,20.2,20.2,20.2,20.2,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:33:00+05:30,19.9,19.9,19.9,19.9,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:34:00+05:30,19.9,20.1,19.9,20.0,13,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:35:00+05:30,20.1,20.1,20.1,20.1,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:37:00+05:30,20.1,20.1,20.1,20.1,4,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:38:00+05:30,20.1,20.2,20.0,20.0,6,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:40:00+05:30,20.2,20.2,20.2,20.2,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:41:00+05:30,20.0,20.0,19.9,19.9,7,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:42:00+05:30,19.9,19.9,19.9,19.9,5,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:43:00+05:30,19.8,19.8,19.8,19.8,4,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:44:00+05:30,19.9,19.9,19.9,19.9,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:45:00+05:30,20.0,20.0,20.0,20.0,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:46:00+05:30,19.8,19.8,19.8,19.8,4,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:47:00+05:30,19.8,20.0,19.8,20.0,10,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:48:00+05:30,19.9,19.9,19.9,19.9,4,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:49:00+05:30,19.8,19.8,19.8,19.8,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:50:00+05:30,19.9,20.0,19.5,19.5,14,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:51:00+05:30,19.5,19.8,19.5,19.8,3,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:53:00+05:30,19.8,19.8,19.6,19.6,4,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:54:00+05:30,19.6,19.7,19.6,19.7,4,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:55:00+05:30,19.9,19.9,19.8,19.8,4,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-24 09:56:00+05:30,19.7,19.7,19.7,19.7,3,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
