timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,32.2,32.2,31.4,31.5,8,0,0,5100.0,PE
2025-06-23 09:00:00+05:30,30.4,30.4,18.1,22.8,73,0,0,5100.0,PE
2025-06-23 09:05:00+05:30,22.7,24.7,22.7,24.7,111,0,0,5100.0,PE
2025-06-23 09:10:00+05:30,24.5,24.5,24.1,24.3,9,0,0,5100.0,PE
2025-06-23 09:15:00+05:30,24.1,24.8,24.0,24.2,74,0,0,5100.0,PE
2025-06-23 09:20:00+05:30,24.3,24.4,24.2,24.3,14,0,0,5100.0,PE
2025-06-23 09:25:00+05:30,24.4,24.5,24.3,24.5,9,0,0,5100.0,PE
2025-06-23 09:30:00+05:30,24.2,24.5,24.2,24.5,3,0,0,5100.0,PE
2025-06-23 09:40:00+05:30,24.6,24.9,24.6,24.9,10,0,0,5100.0,PE
2025-06-23 09:45:00+05:30,24.9,25.1,24.9,25.1,6,0,0,5100.0,PE
2025-06-23 09:50:00+05:30,25.0,25.2,25.0,25.2,9,0,0,5100.0,PE
2025-06-23 10:00:00+05:30,24.8,25.0,24.7,25.0,22,0,0,5100.0,PE
2025-06-23 10:05:00+05:30,25.0,25.0,25.0,25.0,3,0,0,5100.0,PE
2025-06-23 10:10:00+05:30,24.8,24.8,24.8,24.8,1,0,0,5100.0,PE
2025-06-23 10:15:00+05:30,24.8,24.9,24.7,24.7,5,0,0,5100.0,PE
2025-06-23 10:20:00+05:30,24.9,24.9,24.9,24.9,1,0,0,5100.0,PE
2025-06-23 10:25:00+05:30,25.2,25.2,25.1,25.2,4,0,0,5100.0,PE
2025-06-23 10:30:00+05:30,25.2,25.2,24.8,24.8,9,0,0,5100.0,PE
2025-06-23 10:35:00+05:30,25.3,25.6,25.3,25.6,20,0,0,5100.0,PE
2025-06-23 10:40:00+05:30,25.4,25.9,25.4,25.4,35,0,0,5100.0,PE
2025-06-23 10:45:00+05:30,25.5,25.5,25.4,25.4,2,0,0,5100.0,PE
2025-06-23 10:55:00+05:30,25.8,25.8,25.7,25.7,2,0,0,5100.0,PE
2025-06-23 11:00:00+05:30,25.9,26.5,25.8,25.8,60,0,0,5100.0,PE
2025-06-23 11:05:00+05:30,25.9,25.9,25.5,25.7,19,0,0,5100.0,PE
2025-06-23 11:10:00+05:30,25.6,25.8,25.6,25.7,37,0,0,5100.0,PE
2025-06-23 11:15:00+05:30,25.6,25.9,25.6,25.9,19,0,0,5100.0,PE
2025-06-23 11:20:00+05:30,25.8,25.8,25.2,25.4,16,0,0,5100.0,PE
2025-06-23 11:25:00+05:30,25.6,25.6,25.6,25.6,9,0,0,5100.0,PE
2025-06-23 11:30:00+05:30,25.8,26.1,25.8,26.0,21,0,0,5100.0,PE
2025-06-23 11:35:00+05:30,25.9,26.0,25.8,25.8,7,0,0,5100.0,PE
2025-06-23 11:40:00+05:30,25.9,26.0,25.9,26.0,2,0,0,5100.0,PE
2025-06-23 11:45:00+05:30,25.9,25.9,25.8,25.9,6,0,0,5100.0,PE
