timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:00:00+05:30,32.0,34.0,32.0,32.1,19,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:01:00+05:30,32.0,34.1,32.0,32.5,133,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:02:00+05:30,32.3,33.1,32.0,33.0,43,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:03:00+05:30,33.0,33.3,32.9,33.1,30,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:04:00+05:30,33.4,33.6,32.5,33.6,16,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:05:00+05:30,33.6,33.7,33.4,33.5,20,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:06:00+05:30,33.5,33.6,33.4,33.4,21,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:07:00+05:30,33.5,33.7,33.5,33.7,5,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:08:00+05:30,33.7,33.7,33.3,33.3,7,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:09:00+05:30,33.3,33.3,33.3,33.3,2,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:10:00+05:30,33.2,33.2,33.2,33.2,2,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:11:00+05:30,33.3,33.3,33.3,33.3,3,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:12:00+05:30,33.6,33.6,33.6,33.6,15,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:13:00+05:30,33.3,33.3,33.0,33.0,18,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:14:00+05:30,33.0,33.1,33.0,33.0,11,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:15:00+05:30,33.1,33.1,33.0,33.0,11,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:16:00+05:30,33.1,33.1,33.0,33.0,2,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:17:00+05:30,33.0,33.2,32.8,33.1,36,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:18:00+05:30,33.0,33.1,32.8,33.1,7,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:19:00+05:30,33.0,33.1,33.0,33.0,17,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:20:00+05:30,33.3,33.3,33.1,33.1,2,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:21:00+05:30,33.3,33.4,33.0,33.1,21,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:22:00+05:30,33.1,33.1,33.1,33.1,2,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:24:00+05:30,33.1,33.1,33.1,33.1,1,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:25:00+05:30,33.0,33.1,33.0,33.1,6,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:26:00+05:30,33.0,33.0,33.0,33.0,3,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:27:00+05:30,33.2,33.2,33.1,33.1,3,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:29:00+05:30,33.0,33.0,33.0,33.0,10,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:31:00+05:30,33.2,33.2,33.2,33.2,6,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:32:00+05:30,33.1,33.2,33.1,33.2,3,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:33:00+05:30,33.2,33.2,33.2,33.2,3,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:34:00+05:30,33.3,33.3,33.3,33.3,3,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
2025-06-25 09:35:00+05:30,33.3,33.4,33.2,33.3,8,0,0,CRUDEOIL17JUL257000CE,7000.0,CE
