timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:03:00+05:30,27.3,27.3,27.3,27.3,0,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 09:26:00+05:30,28.6,28.6,28.6,28.6,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 09:34:00+05:30,30.0,30.0,30.0,30.0,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 09:35:00+05:30,30.0,30.0,30.0,30.0,9,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 09:40:00+05:30,30.0,30.0,30.0,30.0,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 10:06:00+05:30,29.7,29.7,29.2,29.2,3,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 10:08:00+05:30,29.7,29.8,29.7,29.8,6,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 10:12:00+05:30,29.4,29.4,29.4,29.4,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 10:34:00+05:30,28.4,28.4,28.4,28.4,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 10:49:00+05:30,28.4,28.4,28.4,28.4,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 12:42:00+05:30,29.0,29.0,29.0,29.0,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 12:57:00+05:30,28.8,28.8,28.8,28.8,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 13:00:00+05:30,28.8,28.8,28.8,28.8,4,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 13:14:00+05:30,28.8,28.8,28.8,28.8,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 13:31:00+05:30,28.1,28.1,28.1,28.1,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 13:57:00+05:30,28.3,28.3,28.3,28.3,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 14:01:00+05:30,28.2,28.2,28.2,28.2,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 15:11:00+05:30,27.6,27.6,27.6,27.6,4,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 15:41:00+05:30,27.0,27.0,27.0,27.0,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 15:42:00+05:30,26.5,26.5,26.5,26.5,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 16:02:00+05:30,26.4,26.4,26.4,26.4,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 17:07:00+05:30,24.6,24.6,24.6,24.6,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 17:25:00+05:30,25.3,25.3,25.3,25.3,4,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 17:38:00+05:30,24.9,24.9,24.9,24.9,4,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 17:39:00+05:30,24.6,24.6,24.6,24.6,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 17:42:00+05:30,24.6,24.6,24.5,24.5,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 17:45:00+05:30,24.5,24.5,24.5,24.5,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 18:11:00+05:30,25.5,25.5,25.5,25.5,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 18:27:00+05:30,26.7,26.7,26.7,26.7,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 18:38:00+05:30,25.9,25.9,25.9,25.9,3,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 19:07:00+05:30,25.0,25.0,25.0,25.0,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 19:08:00+05:30,25.0,25.0,25.0,25.0,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-25 19:09:00+05:30,25.0,25.0,25.0,25.0,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
