timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,513.6,527.1,513.6,527.1,41,0,0,6250.0,CE
2025-06-18 09:05:00+05:30,525.0,525.0,518.0,518.0,28,0,0,6250.0,CE
2025-06-18 09:10:00+05:30,520.2,522.7,520.2,521.0,8,0,0,6250.0,CE
2025-06-18 09:15:00+05:30,518.1,519.2,510.7,514.8,14,0,0,6250.0,CE
2025-06-18 09:20:00+05:30,513.0,513.0,513.0,513.0,1,0,0,6250.0,CE
2025-06-18 09:25:00+05:30,515.0,516.5,515.0,516.5,2,0,0,6250.0,CE
2025-06-18 09:30:00+05:30,517.8,517.8,517.8,517.8,2,0,0,6250.0,CE
2025-06-18 09:35:00+05:30,520.0,520.0,516.6,516.6,5,0,0,6250.0,CE
2025-06-18 09:40:00+05:30,516.4,517.0,516.4,517.0,5,0,0,6250.0,CE
2025-06-18 09:45:00+05:30,515.2,515.2,512.5,512.5,6,0,0,6250.0,CE
2025-06-18 09:50:00+05:30,508.8,508.8,507.6,508.3,13,0,0,6250.0,CE
2025-06-18 09:55:00+05:30,509.1,513.4,509.1,513.4,4,0,0,6250.0,CE
2025-06-18 10:05:00+05:30,512.8,512.8,512.8,512.8,3,0,0,6250.0,CE
2025-06-18 10:10:00+05:30,512.4,512.4,510.6,511.5,5,0,0,6250.0,CE
2025-06-18 10:15:00+05:30,510.2,510.2,510.0,510.0,3,0,0,6250.0,CE
2025-06-18 10:20:00+05:30,510.0,510.0,504.6,504.7,9,0,0,6250.0,CE
2025-06-18 10:25:00+05:30,502.0,503.2,500.0,500.0,5,0,0,6250.0,CE
2025-06-18 10:30:00+05:30,500.6,500.6,495.7,495.8,13,0,0,6250.0,CE
2025-06-18 10:35:00+05:30,493.1,493.1,489.4,491.5,11,0,0,6250.0,CE
2025-06-18 10:40:00+05:30,486.2,486.2,485.2,486.2,8,0,0,6250.0,CE
2025-06-18 10:45:00+05:30,485.9,485.9,472.7,473.3,44,0,0,6250.0,CE
2025-06-18 10:50:00+05:30,475.3,479.3,467.3,468.9,35,0,0,6250.0,CE
2025-06-18 10:55:00+05:30,473.8,475.3,473.6,475.3,13,0,0,6250.0,CE
2025-06-18 11:00:00+05:30,479.3,479.3,471.5,475.5,24,0,0,6250.0,CE
2025-06-18 11:05:00+05:30,478.2,492.1,478.2,488.8,18,0,0,6250.0,CE
2025-06-18 11:10:00+05:30,493.6,495.3,493.6,494.0,6,0,0,6250.0,CE
2025-06-18 11:15:00+05:30,490.5,492.0,490.5,490.6,19,0,0,6250.0,CE
2025-06-18 11:20:00+05:30,493.4,497.6,493.4,497.0,12,0,0,6250.0,CE
